"","Year","RK","Team","Conf","WL","AdjEM","AdjO","AdjD","SOSEM","SOSO","SOSD"
"2819",2016,"48","Florida St.","ACC","20-14","+14.26","113.1","98.9","+9.52","110.2","100.7"
"2820",2016,"49","USC","P12","21-13","+14.25","113.9","99.7","+7.61","108.7","101.1"
"2821",2016,"50","Michigan","B10","23-13","+14.15","114.6","100.5","+8.96","110.1","101.1"
"2822",2016,"51","Georgia Tech","ACC","21-15","+14.13","113.8","99.6","+10.67","111.1","100.4"
"2823",2016,"52","BYU","WCC","26-11","+13.89","113.1","99.2","+1.32","106.2","104.9"
"2824",2016,"53","George Washington","A10","28-10","+13.86","114.8","101.0","+3.43","106.0","102.6"
"2825",2016,"54","Texas Tech","B12","19-13","+13.78","113.2","99.4","+10.66","110.4","99.7"
"2826",2016,"55","Kansas St.","B12","17-16","+13.46","108.8","95.4","+10.42","110.7","100.3"
"2827",2016,"56","Arkansas Little Rock","SB","30-5","+13.24","109.2","96.0","-0.77","104.2","104.9"
"2828",2016,"57","Colorado","P12","22-12","+12.91","108.8","95.9","+7.51","109.5","102.0"
"2829",2016,"58","South Carolina","SEC","25-9","+12.87","109.0","96.2","+4.58","107.2","102.6"
"2830",2016,"59","Dayton","A10","25-8","+12.63","106.6","94.0","+3.89","107.3","103.4"
"2831",2016,"60","Hawaii","BW","28-6","+12.16","108.2","96.1","-2.32","102.5","104.9"
"2832",2016,"61","Houston","Amer","22-10","+11.81","116.7","104.9","+0.81","103.9","103.1"
"2833",2016,"62","Georgetown","BE","15-18","+11.71","111.4","99.7","+9.34","109.6","100.3"
"2834",2016,"63","Virginia Tech","ACC","20-15","+11.68","110.6","98.9","+9.21","110.5","101.2"
"2835",2016,"64","Oregon St.","P12","19-13","+11.65","110.7","99.1","+9.61","109.8","100.2"
"2836",2016,"65","Tulsa","Amer","20-12","+11.50","111.2","99.7","+5.54","107.0","101.4"
"2837",2016,"66","Washington","P12","19-15","+11.22","110.4","99.2","+7.78","108.8","101.1"
"2838",2016,"67","Northern Iowa","MVC","23-13","+11.13","109.6","98.5","+4.80","106.1","101.3"
"2839",2016,"68","Northwestern","B10","20-12","+11.04","111.1","100.1","+2.73","106.5","103.8"
"2840",2016,"69","UCLA","P12","15-17","+10.75","112.6","101.9","+9.61","110.5","100.9"
"2841",2016,"70","Princeton","Ivy","22-7","+10.63","112.3","101.7","-1.60","104.2","105.8"
"2842",2016,"71","Georgia","SEC","20-14","+10.59","107.9","97.3","+8.10","109.5","101.4"
"2843",2016,"72","Evansville","MVC","25-9","+10.56","108.3","97.8","-1.44","102.5","103.9"
"2844",2016,"73","Arkansas","SEC","16-16","+10.45","110.7","100.3","+6.40","108.6","102.2"
"2845",2016,"74","N.C. State","ACC","16-17","+10.44","114.1","103.7","+8.75","110.6","101.8"
"2846",2016,"75","Memphis","Amer","19-15","+10.10","107.5","97.4","+2.01","104.3","102.3"
"2847",2016,"76","Ohio St.","B10","21-14","+10.00","107.0","97.0","+6.23","107.9","101.7"
"2848",2016,"77","Mississippi","SEC","20-12","+9.88","111.9","102.0","+4.44","105.9","101.4"
"2849",2016,"78","Mississippi St.","SEC","14-17","+9.62","110.1","100.5","+5.66","108.0","102.4"
"2850",2016,"79","Oakland","Horz","23-12","+9.60","116.3","106.7","-1.06","103.8","104.8"
"2851",2016,"80","South Dakota St.","Sum","26-8","+9.57","111.4","101.8","-0.23","104.6","104.8"
"2852",2016,"81","LSU","SEC","19-14","+9.56","111.9","102.3","+6.85","108.3","101.4"
"2853",2016,"82","Rhode Island","A10","17-15","+9.37","108.4","99.0","+2.36","105.3","103.0"
"2854",2016,"83","UNC Wilmington","CAA","25-8","+9.21","110.7","101.5","+0.85","105.7","104.9"
"2855",2016,"84","UC Irvine","BW","28-10","+9.10","106.0","96.9","+1.62","105.5","103.9"
"2856",2016,"85","Nebraska","B10","16-18","+8.82","110.4","101.6","+5.74","107.4","101.6"
"2857",2016,"86","Temple","Amer","21-12","+8.82","107.0","98.1","+6.33","107.8","101.5"
"2858",2016,"87","William & Mary","CAA","20-11","+8.79","113.3","104.5","+1.93","105.9","103.9"
"2859",2016,"88","Akron","MAC","26-9","+8.63","110.1","101.5","-1.32","104.6","105.9"
"2860",2016,"89","St. Bonaventure","A10","22-9","+8.63","113.7","105.1","+1.16","105.6","104.4"
"2861",2016,"90","Boise St.","MWC","20-12","+8.61","109.5","100.9","+2.63","105.8","103.2"
"2862",2016,"91","James Madison","CAA","21-11","+8.50","108.1","99.6","-0.06","105.5","105.6"
"2863",2016,"92","Hofstra","CAA","24-10","+8.43","111.6","103.2","+1.68","105.9","104.3"
"2864",2016,"93","Arizona St.","P12","15-17","+8.38","109.6","101.2","+9.11","109.9","100.8"
"2865",2016,"94","Stony Brook","AE","26-7","+8.13","107.3","99.1","-5.60","103.3","108.9"
"2866",2016,"95","Monmouth","MAAC","28-8","+8.10","107.3","99.2","-2.03","103.7","105.7"
"2867",2016,"96","Alabama","SEC","18-15","+8.07","105.5","97.4","+9.70","110.5","100.8"
"2868",2016,"97","Marquette","BE","20-13","+7.91","108.0","100.1","+5.64","107.3","101.6"
"2869",2016,"98","Oklahoma St.","B12","12-20","+7.75","106.4","98.6","+9.11","109.4","100.3"
"2870",2016,"99","Richmond","A10","16-16","+7.70","113.6","105.9","+4.31","106.8","102.4"
"2871",2016,"100","Old Dominion","CUSA","25-13","+7.52","107.0","99.5","-3.03","104.5","107.6"
"2872",2016,"101","Stanford","P12","15-15","+7.46","108.0","100.5","+10.41","110.8","100.4"
"2873",2016,"102","UT Arlington","SB","24-11","+7.45","106.9","99.5","-2.91","102.0","104.9"
"2874",2016,"103","Tennessee","SEC","15-19","+7.31","111.0","103.7","+7.81","108.7","100.9"
"2875",2016,"104","Iona","MAAC","22-11","+7.13","110.5","103.4","-1.78","103.7","105.5"
"2876",2016,"105","UC Santa Barbara","BW","19-14","+6.83","106.3","99.5","+3.12","105.7","102.6"
"2877",2016,"106","Davidson","A10","20-13","+6.73","114.3","107.6","+4.81","107.7","102.9"
"2878",2016,"107","Long Beach St.","BW","20-15","+6.64","108.5","101.9","+6.18","107.0","100.9"
"2879",2016,"108","Fresno St.","MWC","25-10","+6.63","107.4","100.8","+1.65","105.3","103.7"
"2880",2016,"109","Chattanooga","SC","29-6","+6.50","107.5","101.0","-3.18","104.4","107.6"
"2881",2016,"110","Cal St. Bakersfield","WAC","24-9","+6.26","104.0","97.8","-6.50","100.6","107.1"
"2882",2016,"111","New Mexico St.","WAC","23-11","+6.13","103.3","97.2","-4.68","102.1","106.8"
"2883",2016,"112","Louisiana Lafayette","SB","19-15","+5.96","111.0","105.1","-1.03","103.2","104.2"
"2884",2016,"113","Columbia","Ivy","25-10","+5.67","112.4","106.7","-4.07","102.3","106.4"
"2885",2016,"114","Milwaukee","Horz","20-13","+5.20","112.5","107.3","-2.01","104.1","106.1"
"2886",2016,"115","New Mexico","MWC","17-15","+5.14","108.3","103.2","+1.77","104.7","102.9"
"2887",2016,"116","UAB","CUSA","26-7","+5.12","109.3","104.2","-4.00","103.2","107.2"
"2888",2016,"117","UNLV","MWC","18-15","+5.09","103.4","98.3","+2.51","106.2","103.7"
"2889",2016,"118","Wake Forest","ACC","11-20","+4.78","107.3","102.5","+11.59","112.6","101.0"
"2890",2016,"119","Middle Tennessee","CUSA","25-10","+4.76","104.6","99.9","-0.58","105.5","106.1"
"2891",2016,"120","Illinois St.","MVC","18-14","+4.63","104.0","99.4","+1.65","103.8","102.1"
"2892",2016,"121","Albany","AE","24-9","+4.25","106.9","102.7","-8.12","100.8","108.9"
"2893",2016,"122","College of Charleston","CAA","17-14","+4.16","98.6","94.4","+0.33","106.2","105.9"
"2894",2016,"123","Toledo","MAC","17-15","+4.02","108.6","104.5","-2.13","103.8","105.9"
"2895",2016,"124","Nevada","MWC","24-14","+3.94","102.4","98.5","+1.25","105.9","104.6"
"2896",2016,"125","Illinois","B10","15-19","+3.91","106.9","103.0","+6.85","108.6","101.7"
"2897",2016,"126","Morehead St.","OVC","23-14","+3.78","106.6","102.8","-1.06","105.4","106.4"
"2898",2016,"127","Green Bay","Horz","23-13","+3.74","108.3","104.6","+0.11","104.4","104.3"
"2899",2016,"128","Siena","MAAC","21-13","+3.67","108.1","104.5","-3.85","102.9","106.7"
"2900",2016,"129","Belmont","OVC","20-12","+3.51","114.0","110.5","-1.57","103.9","105.5"
"2901",2016,"130","Grand Canyon","WAC","27-7","+3.49","105.0","101.5","-8.19","100.0","108.2"
"2902",2016,"131","UNC Asheville","BSth","22-12","+3.44","103.6","100.1","-4.12","103.4","107.5"
"2903",2016,"132","Northeastern","CAA","18-15","+3.38","107.0","103.7","+2.31","106.4","104.1"
"2904",2016,"133","Louisiana Monroe","SB","20-14","+3.31","106.5","103.1","-0.14","104.4","104.5"
"2905",2016,"134","Utah St.","MWC","16-15","+3.25","111.2","108.0","+1.89","104.8","102.9"
"2906",2016,"135","IPFW","Sum","24-10","+3.17","111.7","108.6","-0.33","105.0","105.3"
"2907",2016,"136","TCU","B12","12-21","+3.02","101.6","98.5","+10.16","110.0","99.8"
"2908",2016,"137","Pepperdine","WCC","18-14","+3.02","106.1","103.0","+1.33","107.1","105.8"
"2909",2016,"138","Buffalo","MAC","20-15","+2.95","105.9","102.9","+0.97","106.5","105.6"
"2910",2016,"139","Southern Illinois","MVC","22-10","+2.80","107.2","104.4","-2.93","101.5","104.4"
"2911",2016,"140","Penn St.","B10","16-16","+2.58","103.4","100.8","+6.56","108.9","102.3"
"2912",2016,"141","Ohio","MAC","23-12","+2.56","110.6","108.1","-1.95","103.4","105.3"
"2913",2016,"142","Weber St.","BSky","26-9","+2.45","103.4","100.9","-5.67","103.3","109.0"
"2914",2016,"143","Montana","BSky","21-12","+2.28","106.9","104.6","-4.78","102.7","107.5"
"2915",2016,"144","Colorado St.","MWC","18-16","+2.17","112.3","110.2","+0.65","104.8","104.1"
"2916",2016,"145","North Dakota St.","Sum","20-13","+2.07","101.9","99.8","-1.76","105.2","106.9"
"2917",2016,"146","Wright St.","Horz","22-13","+2.01","101.4","99.4","-1.68","104.5","106.1"
"2918",2016,"147","Marshall","CUSA","17-16","+1.84","111.0","109.1","-0.49","105.4","105.9"
"2919",2016,"148","Nebraska Omaha","Sum","18-14","+1.83","109.7","107.9","-0.98","105.1","106.1"
"2920",2016,"149","High Point","BSth","21-11","+1.54","110.8","109.2","-4.65","102.5","107.2"
"2921",2016,"150","Eastern Michigan","MAC","18-15","+1.27","106.7","105.4","+1.54","106.9","105.4"
"2922",2016,"151","Vermont","AE","23-14","+1.19","107.8","106.6","-4.68","101.7","106.4"
"2923",2016,"152","Towson","CAA","20-13","+0.98","105.4","104.4","-1.44","104.3","105.7"
"2924",2016,"153","East Tennessee St.","SC","24-12","+0.88","107.7","106.8","-1.48","105.3","106.8"
"2925",2016,"154","Louisiana Tech","CUSA","23-10","+0.87","104.6","103.7","-5.20","102.4","107.6"
"2926",2016,"155","Ball St.","MAC","21-14","+0.84","103.5","102.6","-3.75","102.9","106.7"
"2927",2016,"156","Duquesne","A10","17-17","+0.72","107.6","106.9","+0.59","105.7","105.1"
"2928",2016,"157","Winthrop","BSth","23-9","+0.69","108.4","107.7","-6.36","101.8","108.2"
"2929",2016,"158","Central Michigan","MAC","17-16","+0.51","110.5","110.0","-1.25","104.6","105.8"
"2930",2016,"159","Missouri","SEC","10-21","+0.20","104.7","104.5","+6.90","108.0","101.1"
"2931",2016,"160","Elon","CAA","16-16","+0.20","106.6","106.4","+1.40","105.5","104.1"
"2932",2016,"161","Fordham","A10","17-14","-0.06","102.3","102.4","-2.26","104.1","106.3"
"2933",2016,"162","Florida Gulf Coast","ASun","21-14","-0.08","103.6","103.7","-5.83","104.1","110.0"
"2934",2016,"163","Murray St.","OVC","17-14","-0.10","106.3","106.4","-3.21","103.5","106.7"
"2935",2016,"164","Tennessee St.","OVC","20-11","-0.11","101.5","101.6","-5.51","103.6","109.1"
"2936",2016,"165","Northern Illinois","MAC","21-13","-0.18","101.6","101.7","-1.53","104.4","105.9"
"2937",2016,"166","Wyoming","MWC","14-18","-0.19","108.3","108.5","+1.93","105.4","103.5"
"2938",2016,"167","Massachusetts","A10","14-18","-0.29","102.8","103.1","+3.00","106.4","103.4"
"2939",2016,"168","Indiana St.","MVC","15-17","-0.37","99.4","99.8","+1.87","104.4","102.5"
"2940",2016,"169","Western Kentucky","CUSA","18-16","-0.66","108.6","109.2","-1.73","105.3","107.0"
"2941",2016,"170","Texas A&M Corpus Chris","Slnd","25-8","-0.66","102.6","103.3","-5.53","102.7","108.2"
"2942",2016,"171","Harvard","Ivy","14-16","-0.69","100.3","101.0","-0.05","104.7","104.8"
"2943",2016,"172","Bucknell","Pat","17-14","-0.89","105.6","106.5","-5.91","101.5","107.4"
"2944",2016,"173","Detroit","Horz","16-15","-0.90","110.6","111.5","-0.76","104.4","105.1"
"2945",2016,"174","Oral Roberts","Sum","14-17","-0.99","107.6","108.6","+2.57","106.8","104.2"
"2946",2016,"175","Furman","SC","19-16","-1.01","105.0","106.0","-3.64","103.2","106.8"
"2947",2016,"176","Coastal Carolina","BSth","21-12","-1.09","101.7","102.8","-4.79","102.2","107.0"
"2948",2016,"177","North Florida","ASun","22-12","-1.19","113.9","115.0","-5.15","102.3","107.5"
"2949",2016,"178","Texas Southern","SWAC","18-15","-1.26","107.3","108.5","-6.15","100.5","106.6"
"2950",2016,"179","Kent St.","MAC","19-13","-1.37","106.4","107.8","-1.91","104.4","106.3"
"2951",2016,"180","Georgia St.","SB","16-14","-1.39","99.9","101.2","-1.29","103.3","104.6"
"2952",2016,"181","Western Michigan","MAC","13-19","-1.65","103.7","105.4","+0.46","105.4","104.9"
"2953",2016,"182","Mercer","SC","19-15","-1.67","105.8","107.5","-4.03","103.5","107.5"
"2954",2016,"183","DePaul","BE","9-22","-1.69","104.5","106.2","+9.38","109.4","100.0"
"2955",2016,"184","Loyola Chicago","MVC","15-17","-1.73","100.0","101.8","-0.32","102.5","102.8"
"2956",2016,"185","UCF","Amer","12-18","-1.89","102.1","104.0","+1.92","105.1","103.2"
"2957",2016,"186","Washington St.","P12","9-22","-2.19","103.7","105.9","+8.11","109.2","101.1"
"2958",2016,"187","Wofford","SC","15-17","-2.22","106.3","108.5","-1.17","104.9","106.1"
"2959",2016,"188","Wagner","NEC","23-11","-2.32","100.7","103.1","-11.24","98.3","109.6"
"2960",2016,"189","Auburn","SEC","11-20","-2.56","101.7","104.2","+7.92","108.7","100.8"
"2961",2016,"190","East Carolina","Amer","12-20","-2.70","103.2","105.9","+2.89","105.1","102.2"
"2962",2016,"191","Lehigh","Pat","17-15","-2.71","104.9","107.6","-5.98","101.3","107.2"
"2963",2016,"192","Minnesota","B10","8-23","-2.77","101.5","104.3","+6.13","108.7","102.6"
"2964",2016,"193","Charlotte","CUSA","14-19","-2.84","105.8","108.7","-2.73","105.2","107.9"
"2965",2016,"194","Western Carolina","SC","16-18","-2.92","101.5","104.4","+0.40","106.2","105.8"
"2966",2016,"195","Denver","Sum","16-15","-2.92","102.9","105.9","-3.33","104.3","107.6"
"2967",2016,"196","Tennessee Tech","OVC","19-12","-3.14","108.5","111.6","-3.52","103.0","106.5"
"2968",2016,"197","Eastern Washington","BSky","18-16","-3.26","111.8","115.1","-6.31","101.6","107.9"
"2969",2016,"198","George Mason","A10","11-21","-3.32","101.5","104.8","+3.41","106.7","103.3"
"2970",2016,"199","North Dakota","BSky","17-16","-3.35","99.6","103.0","-5.60","102.3","107.9"
"2971",2016,"200","Tulane","Amer","12-22","-3.39","97.9","101.3","+3.26","106.6","103.3"
"2972",2016,"201","Eastern Kentucky","OVC","15-16","-3.58","107.4","111.0","-4.72","103.4","108.1"
"2973",2016,"202","NJIT","ASun","20-15","-3.61","102.3","105.9","-5.59","103.6","109.2"
"2974",2016,"203","Cal Poly","BW","10-20","-3.65","107.6","111.3","+2.41","105.3","102.9"
"2975",2016,"204","Navy","Pat","19-14","-3.68","99.4","103.1","-7.48","101.7","109.2"
"2976",2016,"205","San Francisco","WCC","15-15","-3.75","107.4","111.1","-2.38","104.0","106.4"
"2977",2016,"206","Portland","WCC","12-20","-4.01","107.1","111.1","-0.81","104.7","105.5"
"2978",2016,"207","IUPUI","Sum","13-19","-4.05","99.9","103.9","+2.24","106.3","104.1"
"2979",2016,"208","Fairfield","MAAC","19-14","-4.06","103.8","107.9","-4.06","102.3","106.4"
"2980",2016,"209","Tennessee Martin","OVC","20-15","-4.26","104.9","109.2","-4.38","103.1","107.4"
"2981",2016,"210","Georgia Southern","SB","14-17","-4.31","105.0","109.3","-2.60","103.0","105.6"
"2982",2016,"211","St. John's","BE","8-24","-4.40","97.8","102.2","+8.46","109.0","100.5"
"2983",2016,"212","Texas St.","SB","15-16","-4.43","99.5","103.9","-3.29","102.4","105.7"
"2984",2016,"213","Sam Houston St.","Slnd","18-16","-4.61","102.6","107.2","-6.84","101.5","108.3"
"2985",2016,"214","Idaho","BSky","21-13","-4.87","98.6","103.5","-6.39","102.1","108.4"
"2986",2016,"215","UTEP","CUSA","19-14","-4.93","102.6","107.6","-6.52","102.0","108.5"
"2987",2016,"216","South Dakota","Sum","14-18","-4.96","106.0","111.0","+0.52","105.5","105.0"
"2988",2016,"217","Austin Peay","OVC","18-18","-5.10","104.5","109.6","-2.92","105.1","108.0"
"2989",2016,"218","Loyola Marymount","WCC","14-17","-5.21","103.7","108.9","+0.20","105.4","105.2"
"2990",2016,"219","Saint Peter's","MAAC","14-16","-5.24","96.7","102.0","-5.01","102.6","107.6"
"2991",2016,"220","UNC Greensboro","SC","15-19","-5.27","102.2","107.5","-2.45","105.1","107.5"
"2992",2016,"221","Samford","SC","14-19","-5.28","103.0","108.2","-4.16","102.9","107.0"
"2993",2016,"222","Radford","BSth","16-15","-5.29","104.2","109.5","-3.36","103.0","106.3"
"2994",2016,"223","Rider","MAAC","13-20","-5.33","99.3","104.7","-3.86","102.1","106.0"
"2995",2016,"224","Missouri St.","MVC","13-19","-5.38","100.4","105.8","+1.99","104.3","102.3"
"2996",2016,"225","Boston College","ACC","7-25","-5.56","95.3","100.8","+8.89","110.3","101.4"
"2997",2016,"226","Saint Louis","A10","11-21","-5.56","96.9","102.4","+2.28","106.1","103.8"
"2998",2016,"227","Pacific","WCC","8-20","-5.63","100.6","106.3","+1.94","106.8","104.9"
"2999",2016,"228","FIU","CUSA","13-19","-5.67","103.2","108.8","-5.60","102.5","108.2"
"3000",2016,"229","Southern","SWAC","22-13","-5.75","100.5","106.3","-8.52","99.1","107.6"
"3001",2016,"230","Bowling Green","MAC","16-18","-5.78","100.9","106.7","-1.50","104.7","106.2"
"3002",2016,"231","Boston University","Pat","19-15","-5.88","102.8","108.7","-6.41","100.9","107.3"
"3003",2016,"232","Western Illinois","Sum","10-17","-5.91","101.2","107.1","+0.07","105.3","105.2"
"3004",2016,"233","UC Riverside","BW","14-19","-5.94","100.1","106.1","-2.82","103.1","105.9"
"3005",2016,"234","Dartmouth","Ivy","10-18","-5.99","99.5","105.5","-3.52","103.6","107.1"
"3006",2016,"235","New Hampshire","AE","20-13","-6.01","99.9","105.9","-7.00","101.0","108.0"
"3007",2016,"236","Gardner Webb","BSth","17-16","-6.02","100.7","106.8","-3.93","103.6","107.6"
"3008",2016,"237","Canisius","MAAC","14-19","-6.29","108.1","114.4","-3.70","102.1","105.8"
"3009",2016,"238","South Florida","Amer","8-25","-6.49","98.3","104.8","+4.24","106.6","102.3"
"3010",2016,"239","Cal St. Northridge","BW","10-20","-6.52","100.9","107.4","+0.24","104.1","103.9"
"3011",2016,"240","Jackson St.","SWAC","20-16","-6.53","95.7","102.3","-8.92","99.0","108.0"
"3012",2016,"241","UC Davis","BW","11-19","-6.64","93.9","100.5","-1.27","103.4","104.7"
"3013",2016,"242","Air Force","MWC","14-18","-6.92","99.1","106.0","+0.69","104.4","103.8"
"3014",2016,"243","Incarnate Word","Slnd","17-12","-7.06","102.1","109.1","-6.40","101.7","108.1"
"3015",2016,"244","Santa Clara","WCC","11-20","-7.07","101.8","108.9","+1.06","105.4","104.3"
"3016",2016,"245","Drexel","CAA","6-25","-7.16","99.5","106.7","+2.78","106.3","103.5"
"3017",2016,"246","Montana St.","BSky","14-17","-7.20","106.5","113.7","-5.34","102.2","107.6"
"3018",2016,"247","Miami OH","MAC","13-20","-7.25","97.4","104.7","-0.62","104.8","105.4"
"3019",2016,"248","Hampton","MEAC","21-11","-7.40","99.8","107.2","-9.75","98.9","108.7"
"3020",2016,"249","San Jose St.","MWC","9-22","-7.46","97.2","104.7","+1.12","105.7","104.6"
"3021",2016,"250","UMKC","WAC","12-19","-7.48","103.2","110.7","-1.92","103.2","105.1"
"3022",2016,"251","Arkansas St.","SB","11-20","-7.51","100.3","107.8","-1.60","103.1","104.7"
"3023",2016,"252","Norfolk St.","MEAC","17-17","-7.52","105.6","113.1","-6.92","100.2","107.1"
"3024",2016,"253","Penn","Ivy","11-17","-7.56","100.1","107.7","-2.75","102.7","105.4"
"3025",2016,"254","Army","Pat","19-14","-7.57","99.5","107.0","-8.64","100.4","109.1"
"3026",2016,"255","Northern Kentucky","Horz","9-21","-7.66","100.7","108.4","+0.04","105.3","105.2"
"3027",2016,"256","Colgate","Pat","13-17","-7.71","104.0","111.7","-5.57","101.2","106.8"
"3028",2016,"257","Manhattan","MAAC","13-18","-7.77","98.8","106.6","-3.44","103.0","106.4"
"3029",2016,"258","Appalachian St.","SB","9-22","-8.17","102.7","110.9","-0.42","104.0","104.4"
"3030",2016,"259","South Alabama","SB","14-19","-8.22","95.8","104.1","-0.70","104.8","105.4"
"3031",2016,"260","Portland St.","BSky","13-18","-8.35","102.1","110.4","-6.15","102.3","108.4"
"3032",2016,"261","Kennesaw St.","ASun","11-20","-8.57","101.6","110.2","-1.44","105.2","106.6"
