"","Year","RK","Team","Conf","W","L","Pts","Opp","Mov","SOS","OSRS","DSRS","SRS"
"3058",2016,"328","McNeese State","Southland","9","20","71.8","79.3","-7.52","-6.74","-6.15","-9.09","-15.24"
"3059",2016,"329","Maryland-Baltimore County","AEC","7","25","72.1","80.6","-8.50","-6.87","-3.99","-11.38","-15.37"
"3060",2016,"330","Savannah State","MEAC","16","16","62.3","67.7","-5.47","-8.59","-15.74","0.35","-15.39"
"3061",2016,"331","Northwestern State","Southland","8","20","79.4","86.2","-6.75","-5.66","0.60","-16.34","-15.74"
"3062",2016,"332","Coppin State","MEAC","9","22","72.3","80.5","-8.29","-6.06","-3.95","-11.80","-15.75"
"3063",2016,"333","Citadel","Southern","10","22","86.0","92.6","-6.53","-4.75","9.08","-25.03","-15.95"
"3064",2016,"334","Alcorn State","SWAC","15","15","67.1","72.1","-5.00","-9.94","-9.58","-6.43","-16.01"
"3065",2016,"335","Southeast Missouri State","OVC","5","24","67.0","77.7","-10.62","-3.43","-8.56","-7.49","-16.05"
"3066",2016,"336","Texas-San Antonio","CUSA","5","27","72.4","84.3","-11.91","-3.36","-2.29","-14.07","-16.36"
"3067",2016,"337","Nicholls State","Southland","11","23","67.6","76.4","-8.82","-5.23","-10.53","-6.15","-16.68"
"3068",2016,"338","North Carolina A&T","MEAC","10","22","67.8","76.0","-8.25","-8.49","-8.31","-8.48","-16.78"
"3069",2016,"339","Southern Utah","Big Sky","6","24","68.0","81.0","-12.97","-4.22","-6.47","-10.90","-17.36"
"3070",2016,"340","Maine","AEC","8","22","76.0","86.9","-10.90","-6.49","0.84","-18.23","-17.39"
"3071",2016,"341","Prairie View","SWAC","7","24","60.4","71.0","-10.61","-6.82","-13.61","-3.82","-17.43"
"3072",2016,"342","Chicago State","WAC","4","28","66.9","77.4","-10.56","-1.38","-9.96","-7.55","-17.52"
"3073",2016,"343","Texas-Rio Grande Valley","WAC","8","22","66.4","77.7","-11.23","-4.25","-8.97","-8.91","-17.88"
"3074",2016,"344","Northern Arizona","Big Sky","5","25","68.5","81.3","-12.80","-2.83","-7.09","-11.20","-18.29"
"3075",2016,"345","Bryant","NEC","8","23","65.1","76.2","-11.06","-6.71","-10.67","-7.91","-18.58"
"3076",2016,"346","Arkansas-Pine Bluff","SWAC","8","25","56.6","70.4","-13.79","-5.52","-17.45","-1.86","-19.31"
"3077",2016,"347","Grambling","SWAC","7","24","62.1","68.1","-6.00","-8.48","-16.35","-3.27","-19.62"
"3078",2016,"348","Mississippi Valley State","SWAC","8","27","65.5","77.3","-11.74","-8.11","-8.86","-10.99","-19.86"
"3079",2016,"349","Delaware State","MEAC","7","25","61.9","73.0","-11.13","-6.85","-15.01","-5.87","-20.88"
"3080",2016,"350","Florida A&M","MEAC","8","21","64.2","73.4","-9.14","-10.67","-14.89","-6.85","-21.74"
"3081",2016,"351","Central Connecticut State","NEC","4","25","65.1","78.2","-13.10","-9.24","-11.39","-10.96","-22.35"
"3082",2017,"1","Gonzaga","WCC","37","2","82.6","61.5","21.13","4.13","12.79","12.47","25.26"
"3083",2017,"2","North Carolina","ACC","33","7","84.4","70.6","13.83","11.76","16.92","7.91","24.84"
"3084",2017,"3","West Virginia","Big 12","28","9","81.5","66.7","14.78","9.67","14.63","9.83","24.45"
"3085",2017,"4","Kentucky","SEC","32","6","84.9","71.5","13.39","10.49","16.92","6.96","23.88"
"3086",2017,"5","Villanova","Big East","32","4","77.2","62.7","14.53","9.28","9.20","14.61","23.80"
"3087",2017,"6","Kansas","Big 12","31","5","83.2","71.9","11.31","12.23","16.58","6.95","23.53"
"3088",2017,"7","Louisville","ACC","25","9","77.3","66.0","11.32","11.15","10.35","12.13","22.47"
"3089",2017,"8","Florida","SEC","27","9","77.9","66.5","11.39","11.01","11.36","11.04","22.40"
"3090",2017,"9","Duke","ACC","28","9","80.8","70.2","10.65","10.91","13.15","8.41","21.56"
"3091",2017,"10","Wichita State","MVC","31","5","81.0","62.4","18.61","2.96","10.67","10.57","21.24"
"3092",2017,"11","Oregon","Pac-12","33","6","78.9","65.8","13.10","8.38","9.52","11.29","20.80"
"3093",2017,"12","UCLA","Pac-12","31","5","89.8","75.5","14.28","6.39","20.52","0.15","20.67"
"3094",2017,"13","Virginia","ACC","23","11","66.1","56.4","9.71","10.93","-1.49","22.12","20.63"
"3095",2017,"14","Iowa State","Big 12","24","11","80.8","72.3","8.57","11.94","12.54","7.97","20.51"
"3096",2017,"15","Purdue","Big Ten","27","8","79.7","68.4","11.34","8.79","11.54","8.59","20.13"
"3097",2017,"16","Baylor","Big 12","27","8","72.9","63.7","9.20","11.87","4.89","14.86","19.75"
"3098",2017,"17","Wisconsin","Big Ten","27","10","72.4","62.4","10.00","9.40","3.85","15.56","19.40"
"3099",2017,"18","Oklahoma State","Big 12","20","13","85.7","78.5","7.24","12.22","19.23","-0.04","19.19"
"3100",2017,"19","Florida State","ACC","26","9","82.1","72.1","10.00","8.87","13.22","5.65","18.87"
"3101",2017,"20","Michigan","Big Ten","26","12","75.0","66.4","8.63","10.17","7.68","11.13","18.80"
"3102",2017,"21","Southern Methodist","AAC","30","5","74.3","60.0","14.26","4.45","5.83","12.88","18.71"
"3103",2017,"22","Cincinnati","AAC","30","6","74.3","61.3","12.94","5.49","4.50","13.94","18.43"
"3104",2017,"23","Arizona","Pac-12","32","5","76.6","65.9","10.62","7.63","7.47","10.79","18.25"
"3105",2017,"24","Notre Dame","ACC","26","10","77.3","69.3","8.03","9.78","10.00","7.81","17.81"
"3106",2017,"25","Butler","Big East","25","9","76.3","68.9","7.47","10.23","8.45","9.25","17.70"
"3107",2017,"26","South Carolina","SEC","26","11","73.2","65.2","7.92","10.16","5.20","12.32","17.52"
"3108",2017,"27","Creighton","Big East","25","10","81.8","72.8","9.00","8.95","12.76","4.51","17.27"
"3109",2017,"28","Saint Mary's (CA)","WCC","29","5","72.0","57.5","14.56","2.19","1.09","15.66","16.75"
"3110",2017,"29","Texas Christian","Big 12","24","15","74.7","69.7","5.03","10.95","7.12","8.52","15.64"
"3111",2017,"30","Marquette","Big East","19","13","82.2","75.6","6.66","8.60","14.48","0.78","15.26"
"3112",2017,"31","Kansas State","Big 12","21","14","72.1","67.8","4.31","10.48","4.38","10.42","14.80"
"3113",2017,"32","Xavier","Big East","24","14","74.6","71.3","3.29","11.51","7.60","7.20","14.80"
"3114",2017,"33","Indiana","Big Ten","18","16","79.7","73.3","6.47","8.16","11.23","3.39","14.63"
"3115",2017,"34","Minnesota","Big Ten","24","10","75.2","69.4","5.74","8.82","7.61","6.95","14.56"
"3116",2017,"35","Miami (FL)","ACC","21","12","69.0","64.1","4.91","9.57","0.43","14.05","14.48"
"3117",2017,"36","Wake Forest","ACC","19","14","82.8","78.4","4.39","9.80","14.95","-0.76","14.19"
"3118",2017,"37","Texas Tech","Big 12","18","14","73.3","67.1","6.25","7.86","3.31","10.80","14.11"
"3119",2017,"38","Arkansas","SEC","26","10","79.3","73.9","5.44","8.60","10.56","3.48","14.04"
"3120",2017,"39","Northwestern","Big Ten","24","12","71.1","65.5","5.58","8.43","2.90","11.12","14.02"
"3121",2017,"40","Syracuse","ACC","19","15","76.3","71.1","5.24","8.47","8.33","5.37","13.70"
"3122",2017,"41","Vanderbilt","SEC","19","16","71.1","68.1","2.97","10.72","3.95","9.75","13.69"
"3123",2017,"42","Michigan State","Big Ten","20","15","71.9","68.7","3.17","10.50","4.20","9.47","13.67"
"3124",2017,"43","Clemson","ACC","17","16","74.8","71.5","3.24","9.98","6.64","6.58","13.22"
"3125",2017,"44","Dayton","A-10","24","8","75.9","66.4","9.44","4.27","5.80","7.18","12.98"
"3126",2017,"45","Rhode Island","A-10","25","10","73.6","65.4","8.26","4.62","3.78","9.10","12.88"
"3127",2017,"46","Maryland","Big Ten","24","9","73.9","68.1","5.82","8.29","5.84","6.95","12.79"
"3128",2017,"47","Virginia Tech","ACC","22","11","79.1","74.7","4.39","8.38","10.14","2.63","12.77"
"3129",2017,"48","Utah","Pac-12","20","12","78.5","68.1","10.34","4.32","7.80","4.66","12.45"
"3130",2017,"49","Houston","AAC","21","11","73.7","64.9","8.78","3.42","4.35","7.84","12.20"
"3131",2017,"50","Seton Hall","Big East","21","12","73.2","70.4","2.85","9.25","4.83","7.28","12.10"
"3132",2017,"51","Virginia Commonwealth","A-10","26","9","74.7","66.9","7.80","3.77","5.67","5.90","11.57"
"3133",2017,"52","Southern California","Pac-12","26","10","78.2","73.1","5.08","6.40","8.07","3.41","11.48"
"3134",2017,"53","Oklahoma","Big 12","11","20","73.0","74.2","-1.19","12.62","6.56","4.86","11.42"
"3135",2017,"54","Alabama","SEC","19","15","68.5","64.7","3.82","7.47","-0.99","12.28","11.29"
"3136",2017,"55","Tennessee","SEC","16","16","74.5","73.0","1.50","10.18","6.45","4.83","11.28"
"3137",2017,"56","Providence","Big East","20","13","70.3","66.9","3.39","7.84","1.51","9.73","11.24"
"3138",2017,"57","Georgetown","Big East","14","18","74.0","72.2","1.88","9.31","5.47","5.71","11.18"
"3139",2017,"58","Georgia","SEC","19","15","71.6","70.4","1.24","10.28","2.82","8.31","11.13"
"3140",2017,"59","University of California","Pac-12","21","13","68.1","63.4","4.76","6.34","-0.42","11.53","11.11"
"3141",2017,"60","Texas","Big 12","11","22","67.1","68.9","-1.76","12.75","0.36","10.63","10.99"
"3142",2017,"61","Illinois","Big Ten","20","15","71.7","69.1","2.60","9.25","1.53","9.01","10.54"
"3143",2017,"62","Nevada","MWC","28","7","79.8","71.3","8.46","2.03","8.93","1.56","10.49"
"3144",2017,"63","Texas A&M","SEC","16","15","70.2","67.8","2.39","7.97","0.05","10.30","10.36"
"3145",2017,"64","Ohio State","Big Ten","17","15","72.8","69.8","3.03","7.28","4.91","5.41","10.31"
"3146",2017,"65","Illinois State","MVC","28","7","69.1","61.3","7.77","2.71","-1.46","11.76","10.30"
"3147",2017,"66","Iowa","Big Ten","19","15","80.5","78.1","2.47","7.54","11.68","-1.67","10.01"
"3148",2017,"67","Middle Tennessee","CUSA","31","5","74.9","63.9","11.06","-0.48","0.50","9.30","9.80"
"3149",2017,"68","Mississippi","SEC","22","14","78.0","76.3","1.67","7.99","9.14","0.51","9.65"
"3150",2017,"69","Central Florida","AAC","24","12","67.1","61.2","5.89","3.69","-2.13","11.71","9.58"
"3151",2017,"70","Pittsburgh","ACC","16","17","72.8","74.7","-1.82","11.06","4.98","4.26","9.25"
"3152",2017,"71","Colorado","Pac-12","19","15","75.5","72.2","3.32","6.00","6.04","3.08","9.12"
"3153",2017,"72","Brigham Young","WCC","22","12","80.6","74.3","6.35","1.87","11.12","-2.90","8.22"
"3154",2017,"73","Auburn","SEC","18","14","80.4","79.6","0.84","7.33","11.88","-3.71","8.17"
"3155",2017,"74","North Carolina-Wilmington","CAA","29","6","84.8","75.0","9.80","-0.55","10.95","-2.89","8.06"
"3156",2017,"75","Penn State","Big Ten","15","18","71.7","72.7","-1.00","8.90","4.53","3.37","7.90"
"3157",2017,"76","Georgia Tech","ACC","21","16","67.5","66.8","0.65","8.21","-2.58","10.41","7.82"
"3158",2017,"77","East Tennessee State","Southern","27","8","79.5","69.7","9.83","-2.11","4.41","2.91","7.31"
"3159",2017,"78","Connecticut","AAC","16","17","67.3","66.3","0.94","6.61","-1.61","8.84","7.23"
"3160",2017,"79","Mississippi State","SEC","16","16","72.5","71.3","1.22","5.90","2.89","4.23","7.12"
"3161",2017,"80","San Diego State","MWC","19","14","68.5","62.5","5.94","1.47","-3.94","10.82","6.88"
"3162",2017,"81","Vermont","AEC","29","6","73.5","62.1","11.34","-3.27","-0.77","7.44","6.67"
"3163",2017,"82","Princeton","Ivy","23","7","71.6","61.4","10.20","-1.84","-3.08","9.65","6.57"
"3164",2017,"83","Memphis","AAC","19","13","74.0","70.7","3.28","3.19","3.66","2.81","6.47"
"3165",2017,"84","Nebraska","Big Ten","12","19","69.9","73.0","-3.10","10.74","2.24","4.23","6.47"
"3166",2017,"85","Davidson","A-10","17","15","73.8","71.6","2.19","4.26","3.56","2.88","6.45"
"3167",2017,"86","St. John's (NY)","Big East","14","19","76.8","78.7","-1.94","8.39","8.75","-2.30","6.45"
"3168",2017,"87","Stanford","Pac-12","14","17","69.7","71.1","-1.35","8.59","1.00","5.39","6.39"
"3169",2017,"88","North Carolina State","ACC","15","17","77.6","79.6","-2.00","8.09","9.14","-3.05","6.09"
"3170",2017,"89","Colorado State","MWC","24","12","72.5","68.0","4.56","2.17","0.75","5.28","6.03"
"3171",2017,"90","St. Bonaventure","A-10","20","12","76.8","72.4","4.47","1.48","4.49","1.46","5.95"
"3172",2017,"91","Texas-Arlington","Sun Belt","27","9","78.3","69.9","8.39","-0.87","5.42","0.50","5.92"
"3173",2017,"92","Bucknell","Patriot","26","9","76.3","67.9","8.37","-2.48","4.04","1.85","5.89"
"3174",2017,"93","Boise State","MWC","20","12","75.1","71.2","3.94","2.72","4.06","1.47","5.52"
"3175",2017,"94","Richmond","A-10","22","13","74.2","72.0","2.17","3.28","4.16","1.28","5.45"
"3176",2017,"95","Louisiana Tech","CUSA","23","10","77.5","66.8","10.73","-4.35","2.39","2.81","5.20"
"3177",2017,"96","Loyola (IL)","MVC","18","14","73.4","66.8","6.59","1.02","1.07","4.08","5.15"
"3178",2017,"97","Monmouth","MAAC","27","7","81.2","73.6","7.56","-2.62","6.61","-1.66","4.94"
"3179",2017,"98","Temple","AAC","16","16","70.9","71.2","-0.25","5.09","2.72","2.12","4.84"
"3180",2017,"99","New Mexico State","WAC","28","6","78.8","67.9","10.82","-3.82","2.84","1.83","4.66"
"3181",2017,"100","Fresno State","MWC","20","13","73.5","70.2","3.36","2.31","1.53","2.84","4.37"
"3182",2017,"101","Belmont","OVC","23","7","76.7","69.3","7.47","-1.69","3.09","1.19","4.28"
"3183",2017,"102","Oakland","Horizon","25","9","79.4","71.1","8.24","-3.00","3.79","0.43","4.22"
"3184",2017,"103","Arizona State","Pac-12","15","18","78.6","81.7","-3.09","7.11","8.35","-4.33","4.02"
"3185",2017,"104","College of Charleston","CAA","25","10","69.0","64.6","4.46","-0.19","-4.19","8.18","3.99"
"3186",2017,"105","Valparaiso","Horizon","24","9","74.7","68.9","5.79","-1.59","-0.06","3.99","3.94"
"3187",2017,"106","Ohio","MAC","20","11","77.0","69.9","7.13","-2.56","1.95","1.95","3.90"
"3188",2017,"107","San Francisco","WCC","20","13","71.6","67.3","4.24","0.42","-0.34","4.14","3.80"
"3189",2017,"108","Rutgers","Big Ten","15","18","65.5","67.1","-1.58","6.22","-3.60","7.29","3.69"
"3190",2017,"109","Akron","MAC","27","9","77.0","70.8","6.17","-1.21","2.14","1.45","3.59"
"3191",2017,"110","Cal State Bakersfield","WAC","25","10","71.5","63.9","7.63","-1.94","-4.42","7.64","3.21"
"3192",2017,"111","New Mexico","MWC","17","14","73.6","72.7","0.97","2.07","2.31","0.72","3.04"
"3193",2017,"112","George Mason","A-10","20","14","74.1","71.7","2.41","1.28","3.51","-0.50","3.01"
"3194",2017,"113","Missouri","SEC","8","24","69.2","72.9","-3.75","6.73","-0.91","3.89","2.98"
"3195",2017,"114","Utah State","MWC","15","17","70.0","70.3","-0.22","2.46","0.24","2.66","2.90"
"3196",2017,"115","Missouri State","MVC","17","16","72.8","69.0","3.82","1.18","1.80","1.04","2.84"
"3197",2017,"116","Wyoming","MWC","23","15","77.9","74.6","3.37","0.55","5.79","-2.96","2.83"
"3198",2017,"117","Santa Clara","WCC","17","16","66.8","65.4","1.39","2.03","-3.56","6.24","2.69"
"3199",2017,"118","Tulsa","AAC","15","17","67.4","70.3","-2.84","5.29","0.21","2.24","2.45"
"3200",2017,"119","George Washington","A-10","20","15","69.9","69.7","0.26","2.11","-0.89","3.25","2.37"
"3201",2017,"120","Harvard","Ivy","18","10","71.9","65.8","6.07","-2.24","-0.96","3.25","2.30"
"3202",2017,"121","Florida Gulf Coast","A-Sun","26","8","79.4","69.3","10.15","-3.42","0.31","1.95","2.26"
"3203",2017,"122","Boston College","ACC","9","23","72.5","78.4","-5.88","8.08","2.95","-0.75","2.20"
"3204",2017,"123","Washington","Pac-12","9","22","76.4","81.1","-4.68","6.82","6.26","-4.11","2.15"
"3205",2017,"124","DePaul","Big East","9","23","68.9","74.6","-5.69","7.78","-0.09","2.18","2.09"
"3206",2017,"125","Old Dominion","CUSA","19","12","64.5","61.2","3.29","-1.35","-10.47","12.40","1.94"
"3207",2017,"126","La Salle","A-10","15","15","75.5","76.6","-1.03","2.94","5.67","-3.76","1.91"
"3208",2017,"127","Towson","CAA","20","13","74.2","69.2","4.91","-1.28","0.17","1.67","1.84"
"3209",2017,"128","Massachusetts","A-10","15","18","71.8","71.9","-0.03","1.66","0.73","0.90","1.63"
"3210",2017,"129","Saint Peter's","MAAC","23","13","66.0","60.8","5.19","-3.60","-9.99","11.59","1.60"
"3211",2017,"130","Lehigh","Patriot","20","12","76.0","70.7","5.34","-3.30","3.32","-1.78","1.54"
"3212",2017,"131","Furman","Southern","23","12","74.0","66.3","7.74","-3.75","-2.12","3.57","1.46"
"3213",2017,"132","Evansville","MVC","16","17","69.3","68.5","0.82","2.42","-1.54","2.99","1.45"
"3214",2017,"133","Winthrop","Big South","26","7","79.2","70.4","8.88","-6.12","4.50","-3.16","1.34"
"3215",2017,"134","Northern Iowa","MVC","14","16","61.8","64.4","-2.57","5.22","-8.89","10.18","1.29"
"3216",2017,"135","Toledo","MAC","17","17","78.7","75.5","3.18","-0.90","3.13","-1.97","1.16"
"3217",2017,"136","Chattanooga","Southern","19","12","74.6","68.8","5.87","-2.08","-2.58","3.67","1.10"
"3218",2017,"137","Southern Illinois","MVC","17","16","68.5","69.4","-0.88","2.65","-1.80","2.89","1.09"
"3219",2017,"138","Iona","MAAC","22","13","80.4","76.8","3.54","-2.47","5.95","-4.87","1.08"
"3220",2017,"139","Buffalo","MAC","17","15","77.7","74.2","3.47","-1.01","2.43","-1.50","0.92"
"3221",2017,"140","Kent State","MAC","22","14","77.0","73.0","4.00","-1.63","1.29","-0.40","0.88"
"3222",2017,"141","Arkansas State","Sun Belt","20","12","73.3","69.1","4.22","-2.10","-0.95","1.81","0.87"
"3223",2017,"142","North Carolina-Asheville","Big South","23","10","77.1","68.5","8.58","-5.61","1.62","-0.78","0.84"
"3224",2017,"143","Louisiana State","SEC","10","21","74.8","83.0","-8.16","8.69","7.23","-6.70","0.53"
"3225",2017,"144","Rice","CUSA","23","12","81.5","75.7","5.80","-4.16","7.04","-6.53","0.51"
"3226",2017,"145","Purdue-Fort Wayne","Summit","20","13","86.9","78.8","8.09","-3.19","6.99","-6.62","0.38"
"3227",2017,"146","Elon","CAA","18","14","75.1","71.6","3.47","-1.39","0.23","0.02","0.24"
"3228",2017,"147","Yale","Ivy","18","11","74.2","69.9","4.24","-2.19","0.46","-0.26","0.21"
"3229",2017,"148","Marshall","CUSA","20","15","85.6","84.0","1.66","-1.05","14.66","-14.48","0.18"
"3230",2017,"149","UC-Irvine","Big West","21","15","69.8","64.8","5.08","-2.70","-4.11","4.29","0.18"
"3231",2017,"150","Saint Joseph's","A-10","11","20","69.5","73.1","-3.55","3.69","-0.84","0.97","0.14"
"3232",2017,"151","Washington State","Pac-12","13","18","70.3","76.6","-6.35","6.87","-0.39","0.52","0.13"
"3233",2017,"152","North Carolina-Greensboro","Southern","25","10","75.1","69.3","5.83","-2.63","-1.53","1.43","-0.10"
"3234",2017,"153","William & Mary","CAA","17","14","81.7","77.8","3.97","-0.73","7.01","-7.15","-0.14"
"3235",2017,"154","Albany (NY)","AEC","21","14","71.3","65.7","5.57","-4.69","-3.34","3.18","-0.16"
"3236",2017,"155","Grand Canyon","WAC","22","9","73.6","67.8","5.77","-4.22","-2.08","1.93","-0.16"
"3237",2017,"156","Northern Kentucky","Horizon","24","11","76.0","71.6","4.34","-2.84","-0.49","0.32","-0.17"
"3238",2017,"157","Eastern Michigan","MAC","16","17","77.8","73.0","4.76","0.16","0.36","-0.54","-0.18"
"3239",2017,"158","Georgia State","Sun Belt","20","13","74.0","70.1","3.94","-2.17","-1.41","1.08","-0.33"
"3240",2017,"159","South Dakota","Summit","22","12","77.6","73.9","3.71","-2.08","0.81","-1.23","-0.42"
"3241",2017,"160","Loyola Marymount","WCC","15","15","70.4","70.8","-0.40","1.60","-2.40","1.93","-0.47"
"3242",2017,"161","Troy","Sun Belt","22","15","78.1","72.1","6.00","-3.36","1.96","-2.43","-0.47"
"3243",2017,"162","East Carolina","AAC","15","18","63.3","65.1","-1.82","1.33","-7.08","6.59","-0.49"
"3244",2017,"163","Louisiana","Sun Belt","21","12","81.9","76.3","5.64","-3.28","7.42","-8.06","-0.64"
"3245",2017,"164","Pennsylvania","Ivy","13","15","68.9","68.0","0.86","-1.50","-3.48","2.83","-0.65"
"3246",2017,"165","Wofford","Southern","16","17","78.6","75.1","3.45","-1.08","2.84","-3.55","-0.71"
"3247",2017,"166","Northeastern","CAA","15","16","72.1","71.9","0.13","-0.91","-0.83","0.05","-0.78"
"3248",2017,"167","Western Michigan","MAC","16","16","75.5","75.3","0.28","-0.55","0.43","-1.20","-0.78"
"3249",2017,"168","Indiana State","MVC","11","20","70.0","72.7","-2.74","3.18","-0.30","-0.72","-1.02"
"3250",2017,"169","Wright State","Horizon","20","12","77.0","72.4","4.63","-2.42","1.06","-2.07","-1.02"
"3251",2017,"170","Mercer","Southern","15","17","70.9","68.3","2.66","-0.92","-4.70","3.58","-1.12"
"3252",2017,"171","Alabama-Birmingham","CUSA","17","16","71.8","70.2","1.61","-1.83","-2.43","1.26","-1.17"
"3253",2017,"172","Utah Valley","WAC","17","17","76.9","72.9","4.00","-2.44","2.26","-3.48","-1.22"
"3254",2017,"173","North Dakota State","Summit","19","11","74.8","71.5","3.27","-2.63","-2.06","0.75","-1.31"
"3255",2017,"174","Ball State","MAC","21","13","78.7","75.5","3.24","-3.57","2.78","-4.24","-1.45"
"3256",2017,"175","Lipscomb","A-Sun","20","13","85.0","77.6","7.33","-4.45","7.43","-8.98","-1.55"
