"","Year","RK","Team","Conf","WL","BPI_DEF","BPI_OFF","BPI"
"2844",2016,"73","Oakland","Horizon","23-12","-5.3","11.8","6.5"
"2845",2016,"74","Ohio State","Big Ten","21-14","5.7","0.8","6.4"
"2846",2016,"75","Rhode Island","A 10","17-15","7.1","-0.7","6.3"
"2847",2016,"76","Akron","MAC E","26-9","3.8","2.5","6.3"
"2848",2016,"77","South Dakota State","Summit","26-8","2.6","3.7","6.3"
"2849",2016,"78","Georgia","SEC","20-14","5.3","0.9","6.2"
"2850",2016,"79","Northern Iowa","MVC","23-13","7.5","-1.5","6.0"
"2851",2016,"80","Temple","American","21-12","5.4","0.5","5.9"
"2852",2016,"81","LSU","SEC","19-14","-1.3","7.1","5.8"
"2853",2016,"82","Ole Miss","SEC","20-12","1.6","4.1","5.8"
"2854",2016,"83","UT Arlington","Sun Belt","24-11","1.1","4.6","5.7"
"2855",2016,"84","Monmouth","MAAC","28-8","0.4","5.3","5.7"
"2856",2016,"85","Mississippi State","SEC","14-17","1.2","4.3","5.5"
"2857",2016,"86","St. Bonaventure","A 10","22-9","0.5","5.0","5.5"
"2858",2016,"87","UC Irvine","Big West","28-10","5.3","0.1","5.4"
"2859",2016,"88","UCLA","Pac-12","15-17","0.0","5.3","5.3"
"2860",2016,"89","Nebraska","Big Ten","16-18","3.3","1.8","5.1"
"2861",2016,"90","Evansville","MVC","25-9","2.5","2.5","5.0"
"2862",2016,"91","Richmond","A 10","16-16","-0.3","5.3","5.0"
"2863",2016,"92","Washington","Pac-12","19-15","-5.2","10.1","4.9"
"2864",2016,"93","James Madison","CAA","21-11","3.4","1.5","4.8"
"2865",2016,"94","Albany","Am. East","24-9","4.0","0.9","4.8"
"2866",2016,"95","UNLV","Mountain West","18-15","-0.7","5.5","4.8"
"2867",2016,"96","William & Mary","CAA","20-11","0.4","4.4","4.8"
"2868",2016,"97","Tennessee","SEC","15-19","0.3","4.3","4.6"
"2869",2016,"98","UAB","C-USA","26-7","0.8","3.8","4.6"
"2870",2016,"99","Alabama","SEC","18-15","7.1","-2.5","4.5"
"2871",2016,"100","Oklahoma State","Big 12","12-20","6.7","-2.2","4.5"
"2872",2016,"101","Marquette","Big East","20-13","0.3","4.2","4.5"
"2873",2016,"102","Louisiana","Sun Belt","19-15","-1.3","5.7","4.4"
"2874",2016,"103","UNC Wilmington","CAA","25-8","-0.4","4.6","4.3"
"2875",2016,"104","Hofstra","CAA","24-10","-1.5","5.7","4.2"
"2876",2016,"105","Columbia","Ivy","25-10","1.4","2.7","4.2"
"2877",2016,"106","Iona","MAAC","22-11","-2.7","6.9","4.2"
"2878",2016,"107","Chattanooga","Southern","29-6","3.6","0.6","4.2"
"2879",2016,"108","New Mexico","Mountain West","17-15","0.1","4.0","4.1"
"2880",2016,"109","Davidson","A 10","20-13","-3.2","7.1","3.9"
"2881",2016,"110","Old Dominion","C-USA","25-13","8.9","-5.3","3.6"
"2882",2016,"111","Milwaukee","Horizon","20-13","-0.5","4.1","3.6"
"2883",2016,"112","Siena","MAAC","21-13","-0.7","4.3","3.6"
"2884",2016,"113","New Mexico State","WAC","23-11","6.0","-2.7","3.3"
"2885",2016,"114","Arizona State","Pac-12","15-17","1.1","2.1","3.3"
"2886",2016,"115","Long Beach State","Big West","20-15","-1.0","4.2","3.2"
"2887",2016,"116","Wake Forest","ACC","11-20","-0.5","3.7","3.2"
"2888",2016,"117","Hawai'i","Big West","28-6","0.5","2.3","2.9"
"2889",2016,"118","Toledo","MAC W","17-15","-0.5","3.3","2.8"
"2890",2016,"119","Belmont","Ohio Valley E","20-12","-5.5","8.3","2.8"
"2891",2016,"120","Weber State","Big Sky","26-9","2.7","0.1","2.8"
"2892",2016,"121","UNC Asheville","Big South","22-12","1.9","0.8","2.7"
"2893",2016,"122","Illinois","Big Ten","15-19","-0.2","2.7","2.6"
"2894",2016,"123","Fresno State","Mountain West","25-10","0.8","1.7","2.5"
"2895",2016,"124","UL Monroe","Sun Belt","20-14","2.3","0.0","2.4"
"2896",2016,"125","Charleston","CAA","17-14","9.4","-7.1","2.3"
"2897",2016,"126","CSU Bakersfield","WAC","24-9","3.8","-1.5","2.2"
"2898",2016,"127","Stanford","Pac-12","15-15","3.2","-0.9","2.2"
"2899",2016,"128","Fordham","A 10","17-14","3.7","-1.6","2.1"
"2900",2016,"129","Vermont","Am. East","23-14","1.0","1.1","2.1"
"2901",2016,"130","Nevada","Mountain West","24-14","0.0","1.9","2.0"
"2902",2016,"131","Northeastern","CAA","18-15","1.3","0.7","2.0"
"2903",2016,"132","Colorado State","Mountain West","18-16","-4.2","6.1","2.0"
"2904",2016,"133","Southern Illinois","MVC","22-10","0.3","1.6","1.9"
"2905",2016,"134","Buffalo","MAC E","20-15","-2.0","3.9","1.8"
"2906",2016,"135","Illinois State","MVC","18-14","4.7","-2.8","1.8"
"2907",2016,"136","Ohio","MAC E","23-12","-3.2","5.0","1.8"
"2908",2016,"137","Purdue Fort Wayne","Summit","24-10","-3.8","5.5","1.8"
"2909",2016,"138","High Point","Big South","21-11","-0.9","2.5","1.6"
"2910",2016,"139","Louisiana Tech","C-USA","23-10","-1.8","3.3","1.5"
"2911",2016,"140","Central Michigan","MAC W","17-16","-1.3","2.7","1.4"
"2912",2016,"141","TCU","Big 12","12-21","3.4","-2.0","1.3"
"2913",2016,"142","Green Bay","Horizon","23-13","-6.6","7.9","1.3"
"2914",2016,"143","Coastal Carolina","Big South","21-12","3.5","-2.2","1.3"
"2915",2016,"144","Grand Canyon","WAC","27-7","-0.2","1.5","1.3"
"2916",2016,"145","Morehead State","Ohio Valley E","23-14","2.8","-1.5","1.3"
"2917",2016,"146","Middle Tennessee","C-USA","25-10","3.4","-2.1","1.3"
"2918",2016,"147","Utah State","Mountain West","16-15","0.8","0.5","1.2"
"2919",2016,"148","North Dakota State","Summit","20-13","5.9","-4.8","1.1"
"2920",2016,"149","Bucknell","Patriot","17-14","-3.3","4.4","1.1"
"2921",2016,"150","Duquesne","A 10","17-17","-5.1","6.0","0.9"
"2922",2016,"151","Penn State","Big Ten","16-16","4.0","-3.0","0.9"
"2923",2016,"152","Towson","CAA","20-13","2.8","-1.9","0.9"
"2924",2016,"153","Furman","Southern","19-16","3.6","-2.7","0.9"
"2925",2016,"154","Montana","Big Sky","21-12","3.4","-2.6","0.8"
"2926",2016,"155","Murray State","Ohio Valley W","17-14","2.0","-1.2","0.8"
"2927",2016,"156","Pepperdine","WCC","18-14","0.5","0.3","0.8"
"2928",2016,"157","Wright State","Horizon","22-13","5.9","-5.1","0.8"
"2929",2016,"158","Marshall","C-USA","17-16","-9.4","9.9","0.5"
"2930",2016,"159","Wyoming","Mountain West","14-18","1.1","-0.5","0.5"
"2931",2016,"160","Ball State","MAC W","21-14","3.0","-2.4","0.5"
"2932",2016,"161","Harvard","Ivy","14-16","5.5","-5.0","0.5"
"2933",2016,"162","East Tennessee State","Southern","24-12","-2.3","2.8","0.5"
"2934",2016,"163","Omaha","Summit","18-14","-8.5","8.7","0.2"
"2935",2016,"164","Northern Illinois","MAC W","21-13","2.9","-2.7","0.2"
"2936",2016,"165","Missouri","SEC","10-21","1.5","-1.4","0.1"
"2937",2016,"166","Eastern Michigan","MAC W","18-15","-1.0","1.0","0.0"
"2938",2016,"167","Kent State","MAC E","19-13","-0.6","0.6","0.0"
"2939",2016,"168","Winthrop","Big South","23-9","-5.6","5.5","-0.1"
"2940",2016,"169","Texas Southern","SWAC","18-15","-1.0","0.9","-0.1"
"2941",2016,"170","Lehigh","Patriot","17-15","0.8","-1.0","-0.2"
"2942",2016,"171","UMass","A 10","14-18","-1.9","1.6","-0.3"
"2943",2016,"172","North Florida","ASUN","22-12","-7.3","6.9","-0.3"
"2944",2016,"173","UCF","American","12-18","1.2","-1.7","-0.5"
"2945",2016,"174","Elon","CAA","16-16","-3.4","2.9","-0.5"
"2946",2016,"175","Detroit Mercy","Horizon","16-15","-8.0","7.3","-0.7"
"2947",2016,"176","Eastern Washington","Big Sky","18-16","-6.1","5.4","-0.7"
"2948",2016,"177","Tennessee State","Ohio Valley E","20-11","1.7","-2.4","-0.8"
"2949",2016,"178","Georgia State","Sun Belt","16-14","4.8","-5.6","-0.8"
"2950",2016,"179","Mercer","Southern","19-15","2.4","-3.2","-0.8"
"2951",2016,"180","Auburn","SEC","11-20","-1.8","0.9","-0.9"
"2952",2016,"181","Minnesota","Big Ten","8-23","0.6","-1.6","-1.0"
"2953",2016,"182","Florida Gulf Coast","ASUN","21-14","0.0","-1.0","-1.0"
"2954",2016,"183","Western Kentucky","C-USA","18-16","-2.8","1.8","-1.0"
"2955",2016,"184","Indiana State","MVC","15-17","1.5","-2.5","-1.0"
"2956",2016,"185","Denver","Summit","16-15","6.1","-7.1","-1.0"
"2957",2016,"186","Wofford","Southern","15-17","0.3","-1.4","-1.1"
"2958",2016,"187","Georgia Southern","Sun Belt","14-17","-2.1","0.9","-1.2"
"2959",2016,"188","Tennessee Tech","Ohio Valley E","19-12","-4.1","2.9","-1.2"
"2960",2016,"189","Texas State","Sun Belt","15-16","6.0","-7.2","-1.2"
"2961",2016,"190","Oral Roberts","Summit","14-17","-3.4","2.1","-1.3"
"2962",2016,"191","Navy","Patriot","19-14","4.6","-6.0","-1.4"
"2963",2016,"192","DePaul","Big East","9-22","0.0","-1.5","-1.5"
"2964",2016,"193","Texas A&M-CC","Southland","25-8","0.0","-1.5","-1.6"
"2965",2016,"194","Fairfield","MAAC","19-14","-4.2","2.6","-1.6"
"2966",2016,"195","Cal Poly","Big West","10-20","-1.9","0.3","-1.7"
"2967",2016,"196","Western Michigan","MAC W","13-19","-2.2","0.5","-1.7"
"2968",2016,"197","Dartmouth","Ivy","10-18","1.0","-2.7","-1.7"
"2969",2016,"198","East Carolina","American","12-20","-0.7","-1.1","-1.8"
"2970",2016,"199","Loyola Chicago","MVC","15-17","4.3","-6.1","-1.8"
"2971",2016,"200","Wagner","NEC","23-11","3.8","-5.6","-1.8"
"2972",2016,"201","NJIT","ASUN","20-15","-1.3","-0.5","-1.8"
"2973",2016,"202","UTEP","C-USA","19-14","-3.6","1.4","-2.2"
"2974",2016,"203","Charlotte","C-USA","14-19","-5.6","3.3","-2.3"
"2975",2016,"204","Army","Patriot","19-14","-4.7","2.4","-2.3"
"2976",2016,"205","Saint Peter's","MAAC","14-16","5.3","-7.6","-2.3"
"2977",2016,"206","Washington State","Pac-12","9-22","-1.8","-0.5","-2.3"
"2978",2016,"207","Eastern Kentucky","Ohio Valley E","15-16","-6.4","4.1","-2.3"
"2979",2016,"208","UT Martin","Ohio Valley W","20-15","-1.4","-1.0","-2.4"
"2980",2016,"209","George Mason","A 10","11-21","0.2","-2.6","-2.4"
"2981",2016,"210","Rider","MAAC","13-20","3.4","-5.8","-2.4"
"2982",2016,"211","Pacific","WCC","8-20","0.6","-3.0","-2.4"
"2983",2016,"212","Sam Houston State","Southland","18-16","-1.1","-1.3","-2.4"
"2984",2016,"213","Radford","Big South","16-15","-1.9","-0.7","-2.6"
"2985",2016,"214","Western Carolina","Southern","16-18","-1.5","-1.2","-2.6"
"2986",2016,"215","Boston University","Patriot","19-15","-2.4","-0.3","-2.6"
"2987",2016,"216","New Hampshire","Am. East","20-13","0.2","-2.9","-2.7"
"2988",2016,"217","Canisius","MAAC","14-19","-5.9","3.2","-2.8"
"2989",2016,"218","Tulane","American","12-22","1.6","-4.4","-2.8"
"2990",2016,"219","Idaho","Big Sky","21-13","2.7","-5.5","-2.8"
"2991",2016,"220","UC Riverside","Big West","14-19","1.1","-4.0","-2.9"
"2992",2016,"221","Portland","WCC","12-20","-6.8","3.8","-3.0"
"2993",2016,"222","San Francisco","WCC","15-15","-6.4","3.4","-3.0"
"2994",2016,"223","Western Illinois","Summit","10-17","1.0","-4.0","-3.1"
"2995",2016,"224","Gardner-Webb","Big South","17-16","-3.2","0.1","-3.1"
"2996",2016,"225","South Dakota","Summit","14-18","-6.2","3.0","-3.2"
"2997",2016,"226","Austin Peay","Ohio Valley W","18-18","-4.2","0.9","-3.3"
"2998",2016,"227","North Dakota","Big Sky","17-16","-2.3","-1.1","-3.4"
"2999",2016,"228","Southern","SWAC","22-13","-0.9","-2.5","-3.4"
"3000",2016,"229","Saint Louis","A 10","11-21","1.3","-4.8","-3.5"
"3001",2016,"230","Florida International","C-USA","13-19","0.6","-4.2","-3.7"
"3002",2016,"231","St. John's","Big East","8-24","-1.4","-2.5","-3.8"
"3003",2016,"232","Santa Clara","WCC","11-20","-1.3","-2.6","-3.9"
"3004",2016,"233","Loyola Marymount","WCC","14-17","-2.9","-1.1","-4.0"
"3005",2016,"234","Samford","Southern","14-19","-3.4","-0.6","-4.0"
"3006",2016,"235","Manhattan","MAAC","13-18","-0.6","-3.4","-4.0"
"3007",2016,"236","Jackson State","SWAC","20-16","2.3","-6.3","-4.0"
"3008",2016,"237","Arkansas State","Sun Belt","11-20","-4.2","0.1","-4.2"
"3009",2016,"238","South Florida","American","8-25","1.6","-5.7","-4.2"
"3010",2016,"239","Bowling Green","MAC E","16-18","-0.9","-3.5","-4.3"
"3011",2016,"240","Pennsylvania","Ivy","11-17","-0.9","-3.5","-4.4"
"3012",2016,"241","CSU Fullerton","Big West","10-20","-2.6","-1.8","-4.4"
"3013",2016,"242","UNC Greensboro","Southern","15-19","-1.8","-2.6","-4.5"
"3014",2016,"243","Colgate","Patriot","13-17","-1.9","-2.6","-4.5"
"3015",2016,"244","Northern Kentucky","Horizon","9-21","-1.4","-3.2","-4.6"
"3016",2016,"245","Incarnate Word","Southland","17-12","-2.8","-1.8","-4.6"
"3017",2016,"246","Boston College","ACC","7-25","2.6","-7.3","-4.7"
"3018",2016,"247","IUPUI","Summit","13-19","-0.5","-4.2","-4.7"
"3019",2016,"248","Montana State","Big Sky","14-17","-5.3","0.7","-4.7"
"3020",2016,"249","Drake","MVC","7-24","-2.2","-2.6","-4.7"
"3021",2016,"250","Norfolk State","MEAC","17-17","-4.1","-0.8","-4.8"
"3022",2016,"251","Houston Baptist","Southland","17-17","-5.1","0.3","-4.8"
"3023",2016,"252","Air Force","Mountain West","14-18","-0.8","-4.1","-4.8"
"3024",2016,"253","Mount St. Mary's","NEC","14-19","-0.1","-4.7","-4.8"
"3025",2016,"254","Brown","Ivy","8-20","-5.4","0.5","-4.9"
"3026",2016,"255","South Alabama","Sun Belt","14-19","-1.6","-3.4","-5.0"
"3027",2016,"256","Missouri State","MVC","13-19","-1.7","-3.4","-5.2"
"3028",2016,"257","Drexel","CAA","6-25","2.3","-7.5","-5.2"
"3029",2016,"258","Miami (OH)","MAC E","13-20","3.2","-8.5","-5.3"
"3030",2016,"259","Portland State","Big Sky","13-18","-6.1","0.8","-5.3"
"3031",2016,"260","UC Davis","Big West","11-19","3.3","-8.6","-5.3"
"3032",2016,"261","Eastern Illinois","Ohio Valley W","13-17","-2.1","-3.2","-5.3"
"3033",2016,"262","CSU Northridge","Big West","10-20","-4.3","-1.3","-5.6"
"3034",2016,"263","Appalachian State","Sun Belt","9-22","-4.3","-1.3","-5.7"
"3035",2016,"264","Hampton","MEAC","21-11","-4.5","-1.2","-5.7"
"3036",2016,"265","Campbell","Big South","12-18","-3.3","-2.4","-5.7"
"3037",2016,"266","Lipscomb","ASUN","12-21","-7.6","1.8","-5.8"
"3038",2016,"267","Loyola (MD)","Patriot","9-21","-3.6","-2.2","-5.8"
"3039",2016,"268","Sacramento State","Big Sky","14-17","-2.0","-4.1","-6.0"
"3040",2016,"269","St. Francis (BKN)","NEC","15-17","1.9","-8.0","-6.1"
"3041",2016,"270","Cornell","Ivy","10-18","-4.8","-1.3","-6.2"
"3042",2016,"271","UM Kansas City","WAC","12-19","-1.7","-4.6","-6.3"
"3043",2016,"272","South Carolina State","MEAC","19-15","-4.4","-2.0","-6.4"
"3044",2016,"273","Jacksonville","ASUN","16-16","-4.8","-1.7","-6.5"
"3045",2016,"274","Long Island University","NEC","16-15","-7.1","0.6","-6.5"
"3046",2016,"275","Charleston Southern","Big South","9-21","-4.0","-2.6","-6.6"
"3047",2016,"276","Cleveland State","Horizon","9-23","5.3","-11.9","-6.6"
"3048",2016,"277","La Salle","A 10","9-22","-0.1","-6.6","-6.7"
"3049",2016,"278","Fairleigh Dickinson","NEC","18-15","-8.8","2.1","-6.7"
"3050",2016,"279","Utah Valley","WAC","12-18","-7.8","1.0","-6.8"
"3051",2016,"280","Idaho State","Big Sky","16-15","-4.8","-2.1","-6.8"
"3052",2016,"281","Stetson","ASUN","12-22","-9.2","2.3","-6.8"
"3053",2016,"282","Youngstown State","Horizon","11-21","-9.3","2.4","-6.9"
"3054",2016,"283","Kennesaw State","ASUN","11-20","-4.4","-2.5","-7.0"
"3055",2016,"284","San José St","Mountain West","9-22","-2.9","-4.1","-7.0"
"3056",2016,"285","Quinnipiac","MAAC","9-21","0.2","-7.2","-7.0"
"3057",2016,"286","Longwood","Big South","10-23","-4.6","-2.7","-7.2"
"3058",2016,"287","St. Francis (PA)","NEC","13-17","-3.4","-3.8","-7.3"
"3059",2016,"288","Troy","Sun Belt","9-22","-4.0","-3.4","-7.3"
"3060",2016,"289","Robert Morris","NEC","10-22","0.4","-7.8","-7.4"
"3061",2016,"290","Sacred Heart","NEC","12-18","-6.9","-0.7","-7.6"
"3062",2016,"291","Delaware","CAA","7-23","-3.2","-4.4","-7.6"
"3063",2016,"292","Rutgers","Big Ten","7-25","-4.8","-2.9","-7.7"
"3064",2016,"293","Liberty","Big South","13-19","1.8","-9.5","-7.7"
"3065",2016,"294","Marist","MAAC","7-23","-6.1","-1.6","-7.7"
"3066",2016,"295","Holy Cross","Patriot","15-20","0.4","-8.2","-7.7"
"3067",2016,"296","North Carolina Central","MEAC","13-19","-0.9","-6.8","-7.8"
"3068",2016,"297","Jacksonville State","Ohio Valley E","8-23","-0.7","-7.0","-7.8"
"3069",2016,"298","American","Patriot","12-19","5.1","-13.0","-7.9"
"3070",2016,"299","Niagara","MAAC","7-25","0.0","-7.9","-7.9"
"3071",2016,"300","Bethune-Cookman","MEAC","14-18","-2.8","-5.1","-7.9"
"3072",2016,"301","Abilene Christian","Southland","13-18","-2.8","-5.2","-8.0"
"3073",2016,"302","Alabama State","SWAC","14-17","-5.3","-2.7","-8.0"
"3074",2016,"303","New Orleans","Southland","10-20","-5.9","-2.2","-8.1"
"3075",2016,"304","Rice","C-USA","12-20","-8.1","0.0","-8.1"
"3076",2016,"305","Seattle U","WAC","15-17","1.3","-9.4","-8.1"
"3077",2016,"306","North Texas","C-USA","12-20","-6.5","-1.7","-8.1"
"3078",2016,"307","San Diego","WCC","9-21","2.4","-10.5","-8.1"
"3079",2016,"308","SIU Edwardsville","Ohio Valley W","6-22","-0.9","-7.3","-8.2"
"3080",2016,"309","Alabama A&M","SWAC","11-18","-3.1","-5.2","-8.4"
"3081",2016,"310","Florida Atlantic","C-USA","8-25","-1.6","-6.9","-8.6"
"3082",2016,"311","UMass Lowell","Am. East","11-18","-9.6","1.0","-8.6"
"3083",2016,"312","The Citadel","Southern","10-22","-16.3","7.7","-8.6"
"3084",2016,"313","VMI","Southern","9-21","-3.9","-4.9","-8.8"
"3085",2016,"314","SE Louisiana","Southland","12-21","-4.7","-4.3","-9.0"
"3086",2016,"315","Northern Colorado","Big Sky","10-21","-7.8","-1.2","-9.0"
"3087",2016,"316","Morgan St","MEAC","9-22","-3.0","-6.1","-9.2"
"3088",2016,"317","Central Arkansas","Southland","7-21","-9.4","0.2","-9.3"
"3089",2016,"318","Binghamton","Am. East","8-22","2.9","-12.2","-9.3"
"3090",2016,"319","Lamar","Southland","11-19","-6.7","-2.6","-9.4"
"3091",2016,"320","Hartford","Am. East","10-23","-7.3","-2.2","-9.4"
"3092",2016,"321","Maryland-Eastern Shore","MEAC","10-22","-4.7","-5.0","-9.7"
"3093",2016,"322","Presbyterian","Big South","11-20","-2.4","-7.3","-9.7"
"3094",2016,"323","Southern Miss","C-USA","8-21","0.0","-9.8","-9.8"
"3095",2016,"324","UMBC","Am. East","7-25","-8.1","-1.8","-9.9"
"3096",2016,"325","Lafayette","Patriot","6-24","-8.7","-1.1","-9.9"
"3097",2016,"326","South Carolina Upstate","ASUN","10-22","-5.3","-4.7","-9.9"
"3098",2016,"327","Alcorn State","SWAC","15-15","-3.6","-6.4","-10.0"
"3099",2016,"328","Howard","MEAC","12-20","-5.8","-4.4","-10.2"
"3100",2016,"329","UIC","Horizon","5-25","-4.9","-6.0","-10.9"
"3101",2016,"330","Bradley","MVC","5-27","1.5","-12.5","-10.9"
"3102",2016,"331","Northwestern State","Southland","8-20","-13.0","2.0","-11.0"
"3103",2016,"332","Northern Arizona","Big Sky","5-25","-6.9","-4.5","-11.4"
"3104",2016,"333","Maine","Am. East","8-22","-12.5","0.9","-11.5"
"3105",2016,"334","Prairie View A&M","SWAC","7-24","-1.3","-10.4","-11.7"
"3106",2016,"335","McNeese","Southland","9-20","-6.8","-4.9","-11.7"
"3107",2016,"336","Southeast Missouri State","Ohio Valley W","5-24","-5.5","-6.2","-11.7"
"3108",2016,"337","Savannah State","MEAC","16-16","1.0","-12.7","-11.7"
"3109",2016,"338","Southern Utah","Big Sky","5-24","-8.8","-3.2","-12.0"
"3110",2016,"339","Coppin State","MEAC","9-22","-9.3","-2.8","-12.1"
"3111",2016,"340","Nicholls","Southland","11-23","-4.3","-8.0","-12.3"
"3112",2016,"341","North Carolina A&T","MEAC","10-22","-6.4","-6.2","-12.6"
"3113",2016,"342","Grambling","SWAC","7-24","-0.7","-12.0","-12.7"
"3114",2016,"343","UTSA","C-USA","5-27","-10.9","-2.1","-13.0"
"3115",2016,"344","Chicago State","WAC","4-28","-6.5","-6.7","-13.2"
"3116",2016,"345","Bryant","NEC","8-23","-5.4","-7.8","-13.3"
"3117",2016,"346","Arkansas-Pine Bluff","SWAC","8-25","0.3","-13.9","-13.6"
"3118",2016,"347","Mississippi Valley State","SWAC","8-27","-7.5","-6.3","-13.8"
"3119",2016,"348","Delaware State","MEAC","7-25","-3.9","-11.2","-15.1"
"3120",2016,"349","UT Rio Grande Valley","WAC","8-22","-7.8","-7.7","-15.5"
"3121",2016,"350","Florida A&M","MEAC","8-21","-4.5","-11.3","-15.8"
"3122",2017,"1","Gonzaga","WCC","37-2","9.5","10.8","20.4"
"3123",2017,"2","Villanova","Big East","32-4","8.4","11.9","20.3"
"3124",2017,"3","North Carolina","ACC","33-7","8.2","11.3","19.4"
"3125",2017,"4","Kansas","Big 12","31-5","6.3","12.1","18.4"
"3126",2017,"5","Florida","SEC","27-9","9.6","8.5","18.1"
"3127",2017,"6","Louisville","ACC","25-9","9.9","7.9","17.8"
"3128",2017,"7","Duke","ACC","28-9","5.9","11.8","17.7"
"3129",2017,"8","West Virginia","Big 12","28-9","9.4","8.2","17.6"
"3130",2017,"9","Kentucky","SEC","32-6","7.9","9.6","17.5"
"3131",2017,"10","Oregon","Pac-12","33-6","6.8","10.7","17.4"
"3132",2017,"11","Virginia","ACC","23-11","11.4","5.8","17.2"
"3133",2017,"12","UCLA","Pac-12","31-5","2.4","14.4","16.8"
"3134",2017,"13","Saint Mary's","WCC","29-5","5.7","10.9","16.6"
"3135",2017,"14","Purdue","Big Ten","27-8","7.2","8.9","16.1"
"3136",2017,"15","Wichita State","MVC","31-5","8.5","7.2","15.7"
"3137",2017,"16","Michigan","Big Ten","26-12","3.9","11.6","15.6"
"3138",2017,"17","SMU","American","30-5","5.2","10.3","15.5"
"3139",2017,"18","Baylor","Big 12","27-8","7.1","7.9","15.1"
"3140",2017,"19","Wisconsin","Big Ten","27-10","8.3","6.7","15.0"
"3141",2017,"20","Cincinnati","American","30-6","7.8","7.0","14.8"
"3142",2017,"21","Iowa State","Big 12","24-11","5.1","9.6","14.7"
"3143",2017,"22","Arizona","Pac-12","32-5","5.9","8.8","14.7"
"3144",2017,"23","Notre Dame","ACC","26-10","4.1","9.8","13.9"
"3145",2017,"24","Florida State","ACC","26-9","6.3","7.6","13.9"
"3146",2017,"25","Butler","Big East","25-9","4.7","8.6","13.3"
"3147",2017,"26","Oklahoma State","Big 12","20-13","1.3","11.1","12.4"
"3148",2017,"27","Creighton","Big East","25-10","3.9","8.1","12.0"
"3149",2017,"28","South Carolina","SEC","26-11","9.4","2.0","11.4"
"3150",2017,"29","Marquette","Big East","19-13","1.0","9.8","10.8"
"3151",2017,"30","Wake Forest","ACC","19-14","0.7","10.1","10.7"
"3152",2017,"31","Miami","ACC","21-12","6.2","4.5","10.7"
"3153",2017,"32","Indiana","Big Ten","18-16","3.2","7.5","10.6"
