Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,SRS7,SOS8,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
65,Dayton,A-10,2011-12,2012,71.8,67.6,4.18,4.3,6.87,1.61,8.48,33,20,13,0.606,8.48,4.3,9,7,14,4,3,8,2369,2231,814,1860,0.438,257,750,0.343,484,623,0.777,407,1083,472,174,89,430,617,0.335,0.403,0.549,50.5,58,7.2,0.507,16.6,0.26
66,Delaware,CAA,2011-12,2012,68.9,68.4,0.56,-2.18,2.23,-3.84,-1.61,32,18,14,0.563,-1.61,-2.18,12,6,11,3,6,10,2206,2188,746,1750,0.426,169,543,0.311,545,760,0.717,326,1080,302,150,160,412,571,0.434,0.31,0.523,46.6,40.5,11.3,0.475,16.3,0.311
67,Delaware State,MEAC,2011-12,2012,66.1,64.4,1.69,-6.78,-6.49,-1.58,-8.07,29,15,14,0.517,-8.07,-6.78,12,4,8,5,7,8,1917,1868,694,1596,0.435,180,515,0.35,349,498,0.701,298,778,342,228,192,299,472,0.312,0.323,0.523,42,49.3,17.1,0.491,14,0.219
68,Denver,Sun Belt (West),2011-12,2012,68.1,60.5,7.61,-1.47,0.08,6.06,6.14,31,22,9,0.71,6.14,-1.47,11,5,14,2,7,6,2112,1876,728,1494,0.487,255,641,0.398,401,526,0.762,197,745,484,223,137,375,564,0.352,0.429,0.606,44.1,66.5,12.4,0.573,17.7,0.268
69,DePaul,Big East,2011-12,2012,74.1,76.7,-2.58,4.57,10.49,-8.5,1.99,31,12,19,0.387,1.99,4.57,3,15,7,9,3,8,2298,2378,857,1956,0.438,224,669,0.335,360,517,0.696,374,917,474,245,126,414,637,0.264,0.342,0.522,42.7,55.3,9.2,0.495,15.8,0.184
70,Detroit Mercy,Horizon,2011-12,2012,72.1,67.6,4.58,-0.01,4.63,-2.23,2.4,36,22,14,0.611,2.4,-0.01,11,7,13,4,6,8,2597,2432,903,2008,0.45,165,553,0.298,626,857,0.73,434,1124,463,272,165,450,684,0.427,0.275,0.538,49.2,51.3,13.2,0.491,15.7,0.312
71,Drake,MVC,2011-12,2012,67,66.8,0.24,2.96,0.41,2.03,2.44,34,18,16,0.529,2.44,2.96,9,9,13,3,3,10,2279,2271,788,1794,0.439,212,585,0.362,491,749,0.656,282,1013,350,236,103,440,686,0.418,0.326,0.53,46.2,44.4,8.3,0.498,17,0.274
72,Drexel,CAA,2011-12,2012,65.3,56.1,9.17,-1.8,-1.71,9.08,7.37,36,29,7,0.806,7.37,-1.8,16,2,15,1,11,3,2350,2020,801,1821,0.44,221,584,0.378,527,711,0.741,386,1169,462,173,118,419,646,0.39,0.321,0.544,52.5,57.7,9.5,0.501,16.3,0.289
73,Duke,ACC,2011-12,2012,77.3,68.6,8.65,8.4,13.75,3.3,17.05,34,27,7,0.794,17.05,8.4,13,3,13,3,8,1,2628,2334,874,1915,0.456,274,739,0.371,606,864,0.701,406,1152,423,210,136,415,626,0.451,0.386,0.565,49.8,48.4,9,0.528,15.1,0.316
74,Duquesne,A-10,2011-12,2012,72.6,72,0.65,3.96,5.67,-1.58,4.09,31,16,15,0.516,4.09,3.96,7,9,9,5,4,9,2252,2232,806,1786,0.451,199,594,0.335,441,660,0.668,325,848,473,240,113,374,541,0.37,0.333,0.536,41.7,58.7,9.4,0.507,15.1,0.247
75,East Carolina,CUSA,2011-12,2012,68.9,65.1,3.77,2.53,0.82,1.61,2.42,31,15,16,0.484,2.42,2.53,5,11,10,7,3,8,2136,2019,747,1714,0.436,236,676,0.349,406,593,0.685,337,980,452,241,131,426,558,0.346,0.394,0.535,47.8,60.5,11.1,0.505,17.6,0.237
76,East Tennessee State,A-Sun,2011-12,2012,67.7,65.1,2.61,-1.78,-3.18,2.77,-0.41,31,17,14,0.548,-0.41,-1.78,10,8,10,3,6,10,2098,2017,768,1743,0.441,128,411,0.311,434,684,0.635,407,974,323,316,91,419,521,0.392,0.236,0.507,48.2,42.1,10.2,0.477,16.8,0.249
77,Eastern Illinois,OVC,2011-12,2012,65.4,68.4,-3.03,-6.48,-6.19,-5.29,-11.48,29,12,17,0.414,-11.48,-6.48,5,11,7,7,5,10,1896,1984,688,1579,0.436,147,430,0.342,373,493,0.757,304,833,383,165,67,380,500,0.312,0.272,0.523,46,55.7,6.3,0.482,17.3,0.236
78,Eastern Kentucky,OVC,2011-12,2012,66.3,66.2,0.19,-5.93,-5.72,-2.75,-8.47,32,16,16,0.5,-8.47,-5.93,7,9,11,3,4,11,2123,2117,744,1715,0.434,231,681,0.339,404,551,0.733,289,845,378,239,59,346,629,0.321,0.397,0.537,44.1,50.8,5.4,0.501,14.9,0.236
79,Eastern Michigan,MAC (West),2011-12,2012,53.3,58.7,-5.44,-1.68,-14.25,6.34,-7.9,32,14,18,0.438,-7.9,-1.68,9,7,9,4,5,13,1704,1878,583,1555,0.375,153,500,0.306,385,556,0.692,339,879,310,227,98,438,549,0.358,0.322,0.468,44.7,53.2,10.5,0.424,19.4,0.248
80,Eastern Washington,Big Sky,2011-12,2012,72.7,71.4,1.31,-3.23,0.35,-4.22,-3.87,32,15,17,0.469,-3.87,-3.23,8,8,9,4,6,13,2326,2284,788,1914,0.412,283,793,0.357,467,659,0.709,383,992,390,228,114,377,723,0.344,0.414,0.522,45.9,49.5,10.7,0.486,14.5,0.244
81,Elon,Southern (North),2011-12,2012,70.2,71.8,-1.65,-3.03,-1.28,-6.13,-7.41,31,15,16,0.484,-7.41,-3.03,9,9,10,4,4,11,2175,2226,770,1831,0.421,238,671,0.355,397,589,0.674,326,1032,407,149,83,429,570,0.322,0.366,0.515,46,52.9,6.5,0.486,16.9,0.217
82,Evansville,MVC,2011-12,2012,73.5,72.7,0.75,3.56,7.88,-4.42,3.46,32,16,16,0.5,3.46,3.56,9,9,11,7,4,8,2351,2327,801,1738,0.461,177,453,0.391,572,749,0.764,279,832,509,243,54,404,680,0.431,0.261,0.561,43.2,63.5,5,0.512,16.2,0.329
83,Fairfield,MAAC,2011-12,2012,65.3,61.1,4.27,-1.34,-3.36,6.29,2.94,37,22,15,0.595,2.94,-1.34,12,6,12,4,5,8,2417,2259,884,1973,0.448,229,662,0.346,420,645,0.651,416,1126,553,309,151,540,677,0.327,0.336,0.53,48.1,62.6,11,0.506,19.2,0.213
84,Fairleigh Dickinson,NEC,2011-12,2012,60.8,72.7,-11.93,-5.06,-10.11,-6.89,-16.99,29,3,26,0.103,-16.99,-5.06,2,16,2,11,1,15,1762,2108,655,1589,0.412,109,393,0.277,343,520,0.66,302,874,322,167,110,440,544,0.327,0.247,0.48,45.1,49.2,10.1,0.447,19.3,0.216
85,Florida,SEC,2011-12,2012,75.9,65,10.92,7.33,13.34,4.91,18.25,37,26,11,0.703,18.25,7.33,10,6,14,2,4,7,2808,2404,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,0.332,0.446,0.576,49.2,56.5,8.8,0.548,14.4,0.237
86,Florida A&M,MEAC,2011-12,2012,65.9,73.2,-7.3,-6.29,-5.33,-10.25,-15.58,33,10,23,0.303,-15.58,-6.29,6,10,5,8,3,12,2175,2416,820,2019,0.406,183,569,0.322,352,572,0.615,479,1072,344,269,145,520,671,0.283,0.282,0.475,45.2,42,10.9,0.451,18.5,0.174
87,Florida Atlantic,Sun Belt (East),2011-12,2012,65.9,68.2,-2.3,0.77,-1.55,-1.03,-2.58,30,11,19,0.367,-2.58,0.77,7,9,6,5,4,11,1977,2046,718,1738,0.413,208,613,0.339,333,502,0.663,358,901,382,201,128,366,574,0.289,0.353,0.5,45.9,53.2,10.5,0.473,15.6,0.192
88,Florida Gulf Coast,A-Sun,2011-12,2012,72.1,72.1,0,-1.96,2.16,-4.57,-2.41,32,15,17,0.469,-2.41,-1.96,8,10,9,5,5,11,2306,2306,823,1806,0.456,251,672,0.374,409,608,0.673,366,1038,428,261,125,477,612,0.337,0.372,0.55,47.9,52,11.1,0.525,18.5,0.226
89,Florida International,Sun Belt (East),2011-12,2012,63.3,67.3,-3.97,-1.1,-4.22,-0.85,-5.07,29,8,21,0.276,-5.07,-1.1,5,11,2,9,5,9,1836,1951,630,1514,0.416,150,447,0.336,426,588,0.724,317,841,271,216,110,424,586,0.388,0.295,0.512,45.7,43,11.8,0.466,19.1,0.281
90,Florida State,ACC,2011-12,2012,69.8,62.9,6.91,7.62,6,8.54,14.53,35,25,10,0.714,14.53,7.62,12,4,15,2,5,5,2443,2201,877,1923,0.456,216,611,0.354,473,669,0.707,398,1169,427,265,213,550,653,0.348,0.318,0.545,50,48.7,17,0.512,19.7,0.246
91,Fordham,A-10,2011-12,2012,62,71.5,-9.55,1.92,-5.2,-2.43,-7.63,29,10,19,0.345,-7.63,1.92,3,13,9,6,1,13,1797,2074,663,1729,0.383,138,502,0.275,333,546,0.61,423,991,347,189,163,399,516,0.316,0.29,0.452,47,52.3,15.2,0.423,16.7,0.193
92,Fort Wayne,Summit,2011-12,2012,70,74.7,-4.73,-2.05,-1.26,-7.53,-8.79,30,11,19,0.367,-8.79,-2.05,5,13,8,5,3,13,2100,2242,756,1676,0.451,164,497,0.33,424,621,0.683,316,916,410,188,73,434,593,0.371,0.297,0.533,48.3,54.2,6.8,0.5,18,0.253
93,Fresno State,WAC,2011-12,2012,65.8,66.1,-0.33,0.77,-2.65,1.74,-0.91,33,13,20,0.394,-0.91,0.77,3,11,9,5,3,12,2170,2181,745,1820,0.409,194,617,0.314,486,674,0.721,353,953,373,235,103,352,637,0.37,0.339,0.507,44.7,50.1,9.3,0.463,14.1,0.267
94,Furman,Southern (South),2011-12,2012,64.7,65.2,-0.52,-3.9,-5.64,-0.4,-6.04,31,15,16,0.484,-6.04,-3.9,8,10,9,5,5,10,2006,2022,681,1646,0.414,210,623,0.337,434,608,0.714,365,971,338,160,104,431,591,0.369,0.378,0.518,49.4,49.6,9.2,0.478,18.2,0.264
95,Gardner-Webb,Big South,2011-12,2012,65.7,66.8,-1.09,-4.82,-7.27,-0.72,-7.99,32,12,20,0.375,-7.99,-4.82,6,12,9,4,3,15,2103,2138,749,1804,0.415,191,614,0.311,414,620,0.668,407,1055,376,222,84,447,619,0.344,0.34,0.501,49,50.2,7.2,0.468,17.6,0.229
96,George Mason,CAA,2011-12,2012,70.4,64.9,5.48,-1.67,3.14,0.67,3.81,33,24,9,0.727,3.81,-1.67,14,4,15,1,7,6,2323,2142,828,1788,0.463,156,470,0.332,511,732,0.698,368,1102,427,224,163,503,650,0.409,0.263,0.544,49.5,51.6,12.9,0.507,19.1,0.286
97,George Washington,A-10,2011-12,2012,62,66.7,-4.77,4.15,-3.69,3.06,-0.63,31,10,21,0.323,-0.63,4.15,5,11,6,8,2,12,1921,2069,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,0.285,0.23,0.49,47.2,52.1,10.1,0.462,17.2,0.189
98,Georgetown,Big East,2011-12,2012,69,59.4,9.67,7.69,4.49,12.32,16.81,33,24,9,0.727,16.81,7.69,12,6,15,1,6,5,2278,1959,811,1743,0.465,186,536,0.347,470,673,0.698,367,1108,451,200,156,417,578,0.386,0.308,0.552,52.1,55.6,13.2,0.519,16.8,0.27
99,Georgia,SEC,2011-12,2012,60.9,63,-2.03,7.95,-1.42,7.33,5.92,32,15,17,0.469,5.92,7.95,5,11,11,6,2,9,1950,2015,692,1751,0.395,202,647,0.312,364,530,0.687,348,966,349,199,118,332,554,0.303,0.37,0.487,46.4,50.4,11.3,0.453,14.2,0.208
100,Georgia Southern,Southern (South),2011-12,2012,66.7,67.8,-1.03,-3.78,-3.54,-3.16,-6.7,30,15,15,0.5,-6.7,-3.78,12,6,10,2,4,12,2002,2033,749,1608,0.466,163,464,0.351,341,513,0.665,278,864,371,228,69,454,581,0.319,0.289,0.541,46.7,49.5,6.7,0.516,19.7,0.212
101,Georgia State,CAA,2011-12,2012,67.6,58.9,8.68,-2.99,-1.23,6.91,5.69,34,22,12,0.647,5.69,-2.99,11,7,13,3,8,6,2298,2003,842,1936,0.435,178,562,0.317,436,665,0.656,390,1126,427,315,183,396,546,0.343,0.29,0.51,48.5,50.7,15.8,0.481,15,0.225
102,Georgia Tech,ACC,2011-12,2012,60.2,62.6,-2.39,4.13,-4.28,6.02,1.74,31,11,20,0.355,1.74,4.13,4,12,7,8,3,9,1866,1940,700,1639,0.427,158,507,0.312,308,471,0.654,340,994,340,161,152,448,513,0.287,0.309,0.501,50.4,48.6,14,0.475,19.4,0.188
103,Gonzaga,WCC,2011-12,2012,73.8,63.2,10.61,3.25,6.89,6.97,13.86,33,26,7,0.788,13.86,3.25,13,3,15,1,6,4,2436,2086,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514,0.461,0.326,0.574,52,55.3,8.5,0.535,17,0.33
104,Grambling,SWAC,2011-12,2012,54,71.5,-17.43,-9.39,-17.52,-9.3,-26.82,28,4,24,0.143,-26.82,-9.39,4,14,1,9,3,15,1513,2001,520,1452,0.358,115,417,0.276,358,519,0.69,277,796,241,135,101,458,461,0.357,0.287,0.445,42.4,46.3,8.7,0.398,21.2,0.247
105,Green Bay,Horizon,2011-12,2012,64.5,66.1,-1.57,1.04,-1.15,-1.17,-2.32,30,15,15,0.5,-2.32,1.04,10,8,12,2,3,13,1935,1982,693,1638,0.423,165,461,0.358,384,544,0.706,349,950,369,181,142,424,536,0.332,0.281,0.51,48.1,53.2,12.1,0.473,18.3,0.234
106,Hampton,MEAC,2011-12,2012,64.7,66.8,-2.15,-7.93,-6.96,-3.13,-10.08,33,12,21,0.364,-10.08,-7.93,6,10,6,5,1,13,2134,2205,746,1853,0.403,183,639,0.286,459,717,0.64,403,1101,352,226,160,467,607,0.387,0.345,0.486,46.4,47.2,12.9,0.452,17.6,0.248
107,Hartford,AEC,2011-12,2012,60,67.2,-7.23,-6.19,-9.68,-3.73,-13.41,31,9,22,0.29,-13.41,-6.19,7,9,4,8,4,12,1860,2084,654,1580,0.414,228,736,0.31,324,486,0.667,222,796,406,205,64,478,614,0.308,0.466,0.514,41.7,62.1,6.1,0.486,20.9,0.205
108,Harvard,Ivy,2011-12,2012,65.6,55.6,9.97,-1.56,-1.58,9.42,7.84,31,26,5,0.839,7.84,-1.56,12,2,11,1,12,3,2033,1724,695,1490,0.466,185,518,0.357,458,613,0.747,262,923,401,184,137,379,473,0.411,0.348,0.571,51.3,57.7,12.1,0.529,17.5,0.307
109,Hawaii,WAC,2011-12,2012,73.6,74.6,-0.97,-0.52,5.45,-8.23,-2.79,32,16,16,0.5,-2.79,-0.52,6,8,8,7,3,7,2356,2387,835,1811,0.461,162,501,0.323,524,786,0.667,379,1082,475,182,104,487,617,0.434,0.277,0.539,49.2,56.9,7.9,0.506,18.2,0.289
110,High Point,Big South,2011-12,2012,71.1,70.2,0.87,-4.13,-0.02,-5.9,-5.92,31,13,18,0.419,-5.92,-4.13,8,10,10,6,3,12,2203,2176,746,1698,0.439,263,656,0.401,448,654,0.685,338,941,389,174,88,386,577,0.385,0.386,0.548,46.2,52.1,8.3,0.517,16.1,0.264
111,Hofstra,CAA,2011-12,2012,65.3,67.2,-1.88,-1.1,-2.72,-0.26,-2.98,32,10,22,0.313,-2.98,-1.1,3,15,8,9,1,11,2091,2151,700,1732,0.404,155,466,0.333,536,747,0.718,382,968,389,245,84,442,595,0.431,0.269,0.501,47.3,55.6,7.5,0.449,17.5,0.309
112,Holy Cross,Patriot,2011-12,2012,65,66.8,-1.79,-4.23,-4.01,-2.01,-6.02,29,15,14,0.517,-6.02,-4.23,9,5,11,3,4,11,1886,1938,673,1565,0.43,166,489,0.339,374,519,0.721,289,917,367,167,129,396,512,0.332,0.312,0.521,48,54.5,12,0.483,17.9,0.239
113,Houston,CUSA,2011-12,2012,71.7,71.6,0.17,0.21,3.88,-3.84,0.04,30,15,15,0.5,0.04,0.21,7,9,13,5,1,8,2152,2147,795,1714,0.464,164,464,0.353,398,565,0.704,355,1018,398,156,149,435,502,0.33,0.271,0.543,49.9,50.1,11.8,0.512,18,0.232
114,Houston Baptist,GWC,2011-12,2012,73.6,78.1,-4.53,-6.1,-2.34,-13.73,-16.07,30,10,20,0.333,-16.07,-6.1,3,7,9,5,0,13,2208,2344,787,1860,0.423,153,479,0.319,481,704,0.683,405,974,373,225,51,470,655,0.378,0.258,0.503,45.5,47.4,4.2,0.464,17.6,0.259
115,Howard,MEAC,2011-12,2012,60.7,70.1,-9.45,-4.16,-10.08,-4.51,-14.59,31,10,21,0.323,-14.59,-4.16,6,10,6,5,3,14,1881,2174,618,1613,0.383,140,439,0.319,505,744,0.679,388,965,283,189,94,533,691,0.461,0.272,0.478,47.4,45.8,8.7,0.427,21.3,0.313
116,Idaho,WAC,2011-12,2012,69.6,67.9,1.76,-0.43,-0.29,1.06,0.77,33,19,14,0.576,0.77,-0.43,9,5,11,4,8,8,2298,2240,807,1692,0.477,215,549,0.392,469,697,0.673,328,1039,486,155,135,441,566,0.412,0.324,0.568,49.5,60.2,10.9,0.54,17.9,0.277
117,Idaho State,Big Sky,2011-12,2012,66,73.1,-7.1,-2.77,-3.84,-7.21,-11.05,30,9,21,0.3,-11.05,-2.77,7,9,5,8,4,13,1979,2192,695,1652,0.421,193,562,0.343,396,579,0.684,325,795,359,211,68,421,594,0.35,0.34,0.513,43.6,51.7,6.8,0.479,17.9,0.24
118,Illinois,Big Ten,2011-12,2012,65.6,64.2,1.34,7.99,1.83,7.5,9.33,32,17,15,0.531,9.33,7.99,6,12,13,4,2,8,2098,2055,767,1741,0.441,186,611,0.304,378,529,0.715,320,950,400,162,132,430,565,0.304,0.351,0.527,48.7,52.2,11.9,0.494,17.8,0.217
119,Illinois State,MVC,2011-12,2012,69.7,66,3.69,2.64,3.27,3.06,6.33,35,21,14,0.6,6.33,2.64,9,9,14,3,4,9,2439,2310,804,1832,0.439,297,783,0.379,534,708,0.754,309,1117,459,177,118,422,588,0.386,0.427,0.562,49.3,57.1,9.4,0.52,16.3,0.291
120,Illinois-Chicago,Horizon,2011-12,2012,60.9,67.8,-6.9,-1.3,-5.41,-3.75,-9.16,30,8,22,0.267,-9.16,-1.3,3,15,7,7,1,15,1826,2033,636,1611,0.395,193,593,0.325,361,539,0.67,367,898,341,150,88,439,578,0.335,0.368,0.489,47,53.6,7.9,0.455,19,0.224
121,Indiana,Big Ten,2011-12,2012,77.3,66.4,10.83,7.8,14.53,4.1,18.63,36,27,9,0.75,18.63,7.8,11,7,18,1,5,6,2782,2392,949,1928,0.492,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,0.445,0.275,0.596,50.8,51.3,8.5,0.552,16.5,0.34
122,Indiana State,MVC,2011-12,2012,64.2,64.9,-0.64,3.08,-1.42,3.5,2.08,33,18,15,0.545,2.08,3.08,8,10,11,4,4,9,2120,2141,722,1719,0.42,201,588,0.342,475,659,0.721,288,974,397,194,104,403,543,0.383,0.342,0.522,47,55,8.6,0.478,16.6,0.276
123,Iona,MAAC,2011-12,2012,82.9,72.7,10.18,-1.82,14.07,-5.7,8.36,33,25,8,0.758,8.36,-1.82,15,3,10,1,11,4,2736,2400,1021,2033,0.502,254,656,0.387,440,617,0.713,353,1042,638,241,71,414,559,0.303,0.323,0.588,48.1,62.5,5.5,0.565,15.1,0.216
124,Iowa,Big Ten,2011-12,2012,73,72.5,0.51,6.53,9.11,-2.06,7.04,35,18,17,0.514,7.04,6.53,8,10,14,6,3,9,2555,2537,902,1984,0.455,201,539,0.373,550,763,0.721,399,1106,521,262,119,433,586,0.385,0.272,0.544,48.1,57.8,9.3,0.505,15.6,0.277
125,Iowa State,Big 12,2011-12,2012,73.2,67.2,6,7.32,8.91,4.41,13.32,34,23,11,0.676,13.32,7.32,12,6,16,2,4,7,2490,2286,847,1888,0.449,293,786,0.373,503,731,0.688,371,1173,484,196,96,419,547,0.387,0.416,0.557,51.8,57.1,7.1,0.526,15.8,0.266
126,IUPUI,Summit,2011-12,2012,72.5,72.8,-0.31,-1.75,3.25,-7.1,-3.85,32,14,18,0.438,-3.85,-1.75,7,11,9,5,3,12,2319,2329,819,1850,0.443,186,525,0.354,495,638,0.776,385,957,375,218,96,379,556,0.345,0.284,0.539,46.9,45.8,7.6,0.493,15,0.268
127,Jackson State,SWAC,2011-12,2012,56,65.9,-9.84,-7,-14.39,-3.11,-17.5,31,7,24,0.226,-17.5,-7,5,13,4,7,2,16,1737,2042,618,1621,0.381,133,407,0.327,368,542,0.679,364,922,258,224,103,475,598,0.334,0.251,0.462,45.9,41.7,9.1,0.422,20.2,0.227
128,Jacksonville,A-Sun,2011-12,2012,65,72.4,-7.4,0.1,-2.77,-4.53,-7.3,30,8,22,0.267,-7.3,0.1,6,12,5,6,3,15,1951,2173,706,1688,0.418,151,474,0.319,388,591,0.657,396,941,363,220,105,449,664,0.35,0.281,0.495,47.7,51.4,9.9,0.463,18.6,0.23
129,Jacksonville State,OVC,2011-12,2012,64.9,63.8,1.12,-5.23,-6.43,1.57,-4.86,33,15,18,0.455,-4.86,-5.23,8,8,9,4,3,10,2143,2106,748,1761,0.425,144,533,0.27,503,742,0.678,387,969,399,243,125,443,636,0.421,0.303,0.507,46.7,53.3,10.5,0.466,17.3,0.286
130,James Madison,CAA,2011-12,2012,66.1,69.8,-3.75,-2.11,-1.41,-4.46,-5.86,32,12,20,0.375,-5.86,-2.11,5,13,5,9,5,9,2115,2235,748,1774,0.422,248,676,0.367,371,557,0.666,321,906,428,213,83,414,624,0.314,0.381,0.519,43.4,57.2,6.8,0.492,16.9,0.209
131,Kansas,Big 12,2011-12,2012,73.5,61.7,11.79,9.93,11.17,10.55,21.72,39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,0.398,0.296,0.556,52.1,57.4,15,0.523,16.4,0.275
132,Kansas State,Big 12,2011-12,2012,71,64.1,6.94,7.53,7.66,6.81,14.47,33,22,11,0.667,14.47,7.53,10,8,11,4,6,4,2343,2114,812,1849,0.439,183,546,0.335,536,799,0.671,471,1129,468,200,156,474,662,0.432,0.295,0.526,51.3,57.6,13,0.489,17.5,0.29
133,Kennesaw State,A-Sun,2011-12,2012,61.9,75.2,-13.23,-0.49,-7.16,-7.86,-15.02,31,3,28,0.097,-15.02,-0.49,0,18,1,11,1,16,1920,2330,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533,0.319,0.363,0.501,42.6,54.1,5.1,0.477,18.3,0.199
134,Kent State,MAC (East),2011-12,2012,70.4,66,4.36,-0.95,3.03,-0.26,2.77,33,21,12,0.636,2.77,-0.95,10,6,12,3,7,7,2322,2178,830,1836,0.452,200,579,0.345,462,670,0.69,378,1025,487,281,128,463,554,0.365,0.315,0.539,47.1,58.7,10.4,0.507,17.7,0.252
135,Kentucky,SEC,2011-12,2012,77.4,60.6,16.8,7.93,13.97,10.75,24.73,40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593,0.417,0.265,0.575,52.9,48.4,20.4,0.538,14.2,0.302
136,La Salle,A-10,2011-12,2012,72.9,66.1,6.74,1.83,5.92,2.64,8.56,34,21,13,0.618,8.56,1.83,9,7,14,3,6,8,2478,2249,898,1937,0.464,265,653,0.406,417,578,0.721,307,986,496,275,114,443,591,0.298,0.337,0.56,44.4,55.2,8.1,0.532,16.7,0.215
137,Lafayette,Patriot,2011-12,2012,69.7,72.9,-3.19,-4.01,0.43,-7.64,-7.2,31,13,18,0.419,-7.2,-4.01,7,7,6,7,7,11,2161,2260,723,1650,0.438,283,735,0.385,432,566,0.763,236,806,385,164,80,391,600,0.343,0.445,0.563,42.6,53.3,7,0.524,16.9,0.262
138,Lamar,Southland (East),2011-12,2012,73.5,65.6,7.91,-3.77,3.04,-0.63,2.41,35,23,12,0.657,2.41,-3.77,11,5,12,2,8,9,2573,2296,902,2087,0.432,153,454,0.337,616,855,0.72,497,1288,448,283,154,418,604,0.41,0.218,0.516,51.7,49.7,10.5,0.469,14.4,0.295
139,Lehigh,Patriot,2011-12,2012,75.7,65.4,10.29,-5.14,5.63,-1.37,4.27,35,27,8,0.771,4.27,-5.14,11,3,12,1,12,6,2648,2288,902,2030,0.444,254,726,0.35,590,768,0.768,386,1104,456,269,106,391,629,0.378,0.358,0.553,47.9,50.6,8,0.507,14,0.291
140,Liberty,Big South,2011-12,2012,68.8,71.3,-2.56,-4.81,-3.3,-6.37,-9.67,32,14,18,0.438,-9.67,-4.81,9,9,9,7,5,9,2201,2283,811,1790,0.453,125,395,0.316,454,637,0.713,351,997,439,169,77,386,555,0.356,0.221,0.526,48.5,54.1,6.4,0.488,15.6,0.254
141,Lipscomb,A-Sun,2011-12,2012,72.3,74.3,-1.97,-1.23,2.26,-6.96,-4.7,31,13,18,0.419,-4.7,-1.23,8,10,6,7,5,11,2242,2303,802,1852,0.433,235,637,0.369,403,634,0.636,367,997,438,225,83,467,536,0.342,0.344,0.521,45.2,54.6,7,0.496,17.8,0.218
142,Little Rock,Sun Belt (West),2011-12,2012,63.7,64.2,-0.52,0.03,-4.37,2.43,-1.94,31,15,16,0.484,-1.94,0.03,12,4,9,6,6,8,1974,1990,672,1655,0.406,161,492,0.327,469,672,0.698,302,928,324,198,94,387,609,0.406,0.297,0.5,45.5,48.2,9.2,0.455,16.4,0.283
143,Long Beach State,Big West,2011-12,2012,73.8,64,9.85,0.87,6.44,3.08,9.52,34,25,9,0.735,9.52,0.87,15,1,12,0,8,7,2510,2175,880,1880,0.468,221,618,0.358,529,790,0.67,391,1141,476,242,92,440,527,0.42,0.329,0.556,50.7,54.1,7.1,0.527,16.3,0.281
144,Long Island University,NEC,2011-12,2012,81.4,77.7,3.76,-5.1,11.38,-12.71,-1.34,34,25,9,0.735,-1.34,-5.1,16,2,15,0,7,8,2769,2641,920,1940,0.474,225,606,0.371,704,965,0.73,396,1167,500,206,113,546,531,0.497,0.312,0.577,48.6,54.3,6.7,0.532,18.5,0.363
145,Longwood,Ind,2011-12,2012,73.4,84.4,-11,-5.99,-0.36,-20.12,-20.47,31,10,21,0.323,-20.47,-5.99,0,0,7,5,2,14,2276,2617,826,1905,0.434,265,759,0.349,359,531,0.676,292,960,481,163,68,410,495,0.279,0.398,0.528,43.9,58.2,5.6,0.503,16,0.188
146,Louisiana,Sun Belt (West),2011-12,2012,68.4,67.3,1.06,-2.28,-1.59,-1.66,-3.25,32,16,16,0.5,-3.25,-2.28,10,6,10,5,5,9,2189,2155,767,1790,0.428,172,525,0.328,483,766,0.631,387,1134,370,188,150,521,644,0.428,0.293,0.508,50,48.2,11.3,0.477,19.5,0.27
147,Louisiana State,SEC,2011-12,2012,65.4,64.2,1.15,5.51,0.81,5.86,6.66,33,18,15,0.545,6.66,5.51,7,9,11,4,4,9,2157,2119,791,1947,0.406,173,530,0.326,402,582,0.691,434,1094,415,232,128,429,592,0.299,0.272,0.485,48.2,52.5,10.4,0.451,16.2,0.206
148,Louisiana Tech,WAC,2011-12,2012,69.4,69.3,0.09,-1.19,0.42,-3.08,-2.65,34,18,16,0.529,-2.65,-1.19,6,8,11,4,4,10,2358,2355,849,2013,0.422,258,777,0.332,402,620,0.648,396,1040,441,230,125,442,677,0.308,0.386,0.511,45.2,51.9,9.3,0.486,16.1,0.2
