Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
301,Texas A&M-Corpus Christi,Southland,2014-15,2015,66.6,64.5,2.18,-6.43,-5.66,0.08,-5.58,34,20,14,0.588,13,5,10,4,8,8,2266,2192,748,1678,0.446,165,499,0.331,605,881,0.687,333,1101,354,230,91,430,693,64.7,104.6,0.465,0.254,0.509,51.9,55,9.6,13.6,0.479,15.2,37.5,0.286
302,Texas Christian,Big 12,2014-15,2015,68.2,62.4,5.79,5.32,3.86,7.24,11.1,33,18,15,0.545,4,14,13,6,2,8,2249,2058,791,1809,0.437,150,459,0.327,517,841,0.615,445,1214,435,207,176,395,681,64.5,103.6,0.468,0.312,0.531,50,45.8,9.3,7.7,0.495,16.8,33.8,0.309
303,Texas Southern,SWAC,2014-15,2015,68.3,68.2,0.11,-6.09,-1.74,-4.23,-5.98,35,22,13,0.629,16,2,9,1,10,11,2390,2386,818,1840,0.445,185,574,0.322,569,861,0.661,394,1193,375,214,109,454,609,63.4,95.1,0.368,0.308,0.493,48.2,52,11.2,7.5,0.452,17,29.2,0.254
304,Texas State,Sun Belt,2014-15,2015,61.5,59.8,1.65,-3.36,-9.92,4.67,-5.25,31,14,17,0.452,7,13,9,6,4,10,1905,1854,664,1645,0.404,159,506,0.314,418,606,0.69,315,1003,345,224,77,395,546,63,95.9,0.461,0.325,0.497,50.7,54.6,9.2,12.7,0.457,18.4,34.6,0.296
305,Texas Tech,Big 12,2014-15,2015,60.9,64.3,-3.44,7.2,-2.62,6.38,3.77,32,13,19,0.406,3,15,13,6,0,10,1949,2059,652,1610,0.405,169,524,0.323,476,742,0.642,374,1072,356,187,131,442,558,70.2,101.6,0.383,0.365,0.53,50.3,51.2,9.4,10.1,0.497,17.8,32.1,0.258
306,Texas-Arlington,Sun Belt,2014-15,2015,71.6,71.2,0.45,-2.76,3.4,-6.99,-3.59,31,16,15,0.516,10,10,9,5,7,9,2220,2206,779,1773,0.439,205,648,0.316,457,679,0.673,352,1144,399,206,107,453,654,65.4,105.4,0.438,0.295,0.55,50.7,56.5,8.2,10.7,0.52,16.4,29.2,0.289
307,Texas-El Paso,CUSA,2014-15,2015,69.2,63.8,5.39,-0.51,1.26,3.62,4.89,33,22,11,0.667,13,5,13,2,5,7,2282,2104,800,1717,0.466,185,506,0.366,497,752,0.661,312,1140,452,178,133,406,566,65,95.6,0.405,0.269,0.502,47.2,60.6,8.5,9.1,0.461,17.8,30.6,0.274
308,Texas-Rio Grande Valley,WAC,2014-15,2015,62.2,70.3,-8.13,-4.68,-8.97,-5.49,-14.46,31,10,21,0.323,4,10,8,4,1,15,1927,2179,678,1610,0.421,130,433,0.3,441,652,0.676,322,1000,411,171,102,417,544,66.9,105.1,0.416,0.345,0.52,51.6,51.6,10.6,6.8,0.478,15.4,35.8,0.291
309,Texas-San Antonio,CUSA,2014-15,2015,70.7,70.4,0.3,-2.61,2.15,-5.47,-3.33,30,14,16,0.467,8,10,7,8,7,7,2120,2111,717,1701,0.422,191,587,0.325,495,708,0.699,387,1071,370,213,69,370,501,62.9,105.9,0.365,0.341,0.531,56,55.5,5.9,20,0.491,16.8,37.9,0.265
310,Toledo,MAC (West),2014-15,2015,75.2,71,4.24,0.62,7.95,-3.09,4.86,33,20,13,0.606,11,7,10,4,9,7,2483,2343,863,1837,0.47,195,533,0.366,562,757,0.742,360,1204,432,170,108,405,563,67.2,111.1,0.412,0.29,0.565,52.8,50.1,7.6,9,0.523,15.6,33.3,0.306
311,Towson,CAA,2014-15,2015,63.6,65,-1.44,-3.8,-6.37,-0.66,-7.02,32,12,20,0.375,5,13,4,9,6,10,2034,2080,689,1678,0.411,134,429,0.312,522,787,0.663,468,1256,290,113,127,423,672,61.6,101.6,0.469,0.256,0.496,56.2,42.1,5.6,11.4,0.451,17.1,41.5,0.311
312,Troy,Sun Belt,2014-15,2015,67.1,69.4,-2.31,-5.09,-3.79,-4.93,-8.72,29,10,19,0.345,5,15,5,9,4,10,1946,2013,674,1566,0.43,192,577,0.333,406,612,0.663,316,986,271,193,61,410,456,66.6,100,0.391,0.368,0.524,48.8,40.2,9.9,5.7,0.492,18.1,31.5,0.259
313,Tulane,AAC,2014-15,2015,63.6,64,-0.35,0.32,-2.68,1.17,-1.51,31,15,16,0.484,6,12,9,8,6,5,1973,1984,699,1700,0.411,199,610,0.326,376,579,0.649,365,1076,349,193,62,397,550,63.6,98.1,0.341,0.359,0.499,51.3,49.9,9.6,5.4,0.47,16.7,33.2,0.221
314,Tulsa,AAC,2014-15,2015,64.4,60.7,3.65,2.81,-0.98,7.64,6.66,34,23,11,0.676,14,4,13,5,8,4,2188,2064,758,1820,0.416,188,586,0.321,484,746,0.649,375,1246,375,198,116,389,573,64.1,99.6,0.41,0.322,0.503,51.4,49.5,9,10.3,0.468,15.2,31.1,0.266
315,UC-Davis,Big West,2014-15,2015,70.7,64.6,6.09,-2.58,2.79,-0.6,2.19,32,25,7,0.781,14,2,14,0,10,6,2263,2068,775,1583,0.49,274,613,0.447,439,598,0.734,255,995,425,165,63,427,563,62.9,111.1,0.378,0.387,0.606,49.4,54.8,8.1,5.5,0.576,18.6,28.5,0.277
316,UC-Irvine,Big West,2014-15,2015,67.5,62.1,5.35,0.45,-0.23,3.87,3.63,34,21,13,0.618,11,5,10,3,6,9,2295,2113,854,1851,0.461,217,558,0.389,370,541,0.684,329,1198,480,194,168,396,578,63.7,105.2,0.292,0.301,0.544,51.2,56.2,8.9,12.6,0.52,15.8,30.2,0.2
319,UCLA,Pac-12,2014-15,2015,71.9,68.1,3.81,8.27,8.94,3.14,12.07,36,22,14,0.611,11,7,16,1,2,8,2590,2453,930,2099,0.443,223,606,0.368,507,750,0.676,440,1367,498,238,139,430,645,65.2,99,0.35,0.357,0.513,51.2,56.4,10.2,9.7,0.479,17.3,31.3,0.239
317,UC-Riverside,Big West,2014-15,2015,65.3,66.1,-0.81,-1.16,-3.3,-1.35,-4.65,31,14,17,0.452,7,9,12,3,2,13,2025,2050,707,1691,0.418,207,603,0.343,404,592,0.682,337,1080,399,208,111,413,626,62.7,107.1,0.312,0.328,0.536,50.9,62.4,8.1,10.3,0.5,14.6,31.6,0.229
318,UC-Santa Barbara,Big West,2014-15,2015,68.4,64,4.42,0.98,1.95,1.52,3.47,33,19,14,0.576,11,5,12,2,4,10,2258,2112,806,1836,0.439,225,602,0.374,421,572,0.736,352,1134,503,171,118,360,619,67.3,106.1,0.357,0.289,0.527,52.6,53.5,9.8,11,0.496,14.9,33.8,0.242
320,University of California,Pac-12,2014-15,2015,66.5,67.3,-0.79,6.15,1.88,3.48,5.36,33,18,15,0.545,7,11,11,7,5,6,2195,2221,821,1868,0.44,185,515,0.359,368,567,0.649,299,1170,412,137,127,365,627,66.3,99.6,0.304,0.276,0.513,50.6,50.2,6.2,9.2,0.489,14.6,26,0.197
321,Utah,Pac-12,2014-15,2015,71.3,57.1,14.2,7.42,6.09,14.89,20.98,35,26,9,0.743,13,5,16,1,6,5,2496,1999,849,1760,0.482,264,654,0.404,534,760,0.703,322,1204,489,208,175,407,581,63,104.4,0.363,0.37,0.552,45.8,61.7,7.5,12.4,0.525,14.7,21.9,0.244
322,Utah State,MWC,2014-15,2015,66.6,63.6,2.94,0.28,1.17,1.74,2.92,31,18,13,0.581,11,7,11,5,7,7,2064,1973,721,1596,0.452,233,591,0.394,389,579,0.672,215,978,445,149,142,323,505,62.5,93.8,0.334,0.368,0.493,49.8,62.8,7.2,6.8,0.455,17.7,29.3,0.232
323,Utah Valley,WAC,2014-15,2015,58.6,64.1,-5.5,-4.87,-11.86,-0.86,-12.72,30,11,19,0.367,5,9,8,5,3,13,1758,1923,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519,62.6,113.5,0.432,0.372,0.588,53.7,57.6,9.5,13.5,0.557,16.1,31.6,0.303
324,Valparaiso,Horizon,2014-15,2015,69.6,59.4,10.15,-2,-0.19,6.48,6.29,34,28,6,0.824,13,3,15,1,8,4,2366,2021,837,1836,0.456,236,620,0.381,456,676,0.675,397,1276,443,203,157,422,563,63.8,108.6,0.368,0.338,0.548,55.1,52.9,9.3,14.1,0.52,16.4,35.6,0.248
325,Vanderbilt,SEC,2014-15,2015,70.6,64.3,6.29,6.22,7.49,4.4,11.89,35,21,14,0.6,9,9,15,4,5,8,2472,2252,838,1775,0.472,255,651,0.392,541,764,0.708,339,1184,541,168,186,452,603,63.5,109.8,0.43,0.367,0.578,51.4,64.6,7.5,14.3,0.544,17.5,32.3,0.305
326,Vermont,AEC,2014-15,2015,67,59.2,7.85,-5.52,-1.87,3.07,1.21,34,20,14,0.588,12,4,13,4,7,10,2279,2012,801,1701,0.471,182,513,0.355,495,715,0.692,274,1129,446,216,173,442,648,64.3,103.5,0.42,0.302,0.558,51.2,55.7,9.8,14,0.524,17.8,27,0.291
327,Villanova,Big East,2014-15,2015,76.5,60.9,15.58,7.55,12.87,10.26,23.13,36,33,3,0.917,16,2,15,0,9,2,2754,2193,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,65,116.9,0.418,0.429,0.589,51.5,62.2,11.8,11,0.553,14,32.5,0.305
328,Virginia,ACC,2014-15,2015,65.4,51.5,13.91,7.81,2.12,19.6,21.73,34,30,4,0.882,16,2,15,1,11,1,2224,1751,804,1758,0.457,170,483,0.352,446,614,0.726,358,1232,430,186,143,316,484,66.4,106.5,0.373,0.399,0.518,49.2,50.9,14,12.5,0.487,13.2,31.8,0.245
329,Virginia Commonwealth,A-10,2014-15,2015,72.5,65.8,6.69,6.1,9.1,3.69,12.79,36,26,10,0.722,12,6,12,4,8,4,2609,2368,896,2139,0.419,293,854,0.343,524,797,0.657,444,1277,456,342,153,383,690,64.1,101.2,0.319,0.354,0.536,45.2,50.7,6.8,8.6,0.515,16.1,25.9,0.204
330,Virginia Tech,ACC,2014-15,2015,65.3,69.4,-4.03,5.32,1.16,0.13,1.29,33,11,22,0.333,2,16,9,9,0,11,2156,2289,779,1747,0.446,241,619,0.389,357,558,0.64,274,978,395,144,97,386,598,58.6,110.8,0.349,0.275,0.543,56,53.5,9.3,13.3,0.506,13.4,34.2,0.254
331,VMI,Southern,2014-15,2015,80.5,80.9,-0.43,-3.92,8.3,-18.14,-9.85,30,11,19,0.367,7,11,6,7,4,9,2415,2428,829,2074,0.4,342,1078,0.317,415,607,0.684,434,1178,408,255,177,449,646,77.5,102.2,0.293,0.52,0.511,48.3,49.2,10.8,12.7,0.482,16,32.7,0.2
332,Wagner,NEC,2014-15,2015,68.4,73.5,-5.13,-4.99,-1.57,-9.9,-11.47,30,10,20,0.333,8,10,8,5,2,15,2052,2206,722,1804,0.4,179,574,0.312,429,616,0.696,445,1112,324,195,79,420,681,67.9,99.2,0.341,0.318,0.489,52.1,44.9,9.4,7.8,0.45,16.7,37.7,0.238
333,Wake Forest,ACC,2014-15,2015,69,72.1,-3.06,7.68,5.63,-1.02,4.62,32,13,19,0.406,5,13,11,7,2,10,2209,2307,762,1809,0.421,206,614,0.336,479,751,0.638,375,1200,451,208,123,428,579,68.6,99.5,0.415,0.339,0.51,52.2,59.2,9.4,10.3,0.478,16.5,31.8,0.265
334,Washington,Pac-12,2014-15,2015,68.6,67.9,0.74,4.83,4.5,1.07,5.57,31,16,15,0.516,5,13,8,7,3,7,2128,2105,765,1747,0.438,193,579,0.333,405,593,0.683,329,1082,412,152,153,361,535,66.2,103.3,0.339,0.331,0.524,49.6,53.9,7.4,11.9,0.493,15.1,31.2,0.232
335,Washington State,Pac-12,2014-15,2015,70.6,76.5,-5.94,6.08,6.79,-6.65,0.14,31,13,18,0.419,7,11,8,6,3,9,2189,2373,743,1712,0.434,214,626,0.342,489,679,0.72,282,1026,453,120,102,367,570,67.6,103.2,0.397,0.366,0.538,48,61,5.7,7.8,0.496,15.3,26.4,0.286
336,Weber State,Big Sky,2014-15,2015,67,68,-1.03,-3.5,-5.82,-1.47,-7.29,30,13,17,0.433,8,10,8,6,4,9,2010,2041,641,1518,0.422,217,607,0.357,511,683,0.748,283,997,358,158,120,402,539,64.8,102.6,0.45,0.4,0.545,50.1,55.9,8.1,9.9,0.494,17.9,29.1,0.337
337,West Virginia,Big 12,2014-15,2015,72.6,66.8,5.83,9.29,10.53,4.59,15.12,35,25,10,0.714,11,7,12,3,5,5,2542,2338,872,2138,0.408,227,719,0.316,571,863,0.662,575,1272,494,376,96,453,821,68.7,104.9,0.404,0.336,0.499,52.1,56.7,15.5,8.7,0.461,15.1,40.2,0.267
338,Western Carolina,Southern,2014-15,2015,70.3,71.4,-1.03,-3.56,0.16,-5.99,-5.83,32,15,17,0.469,9,9,7,5,6,10,2251,2284,799,1839,0.434,197,576,0.342,456,651,0.7,401,1130,375,260,141,435,671,66.8,103.3,0.354,0.313,0.524,50.2,46.9,11.9,14.2,0.488,16.8,35,0.248
339,Western Illinois,Summit,2014-15,2015,62.4,70.8,-8.43,-2.93,-8.59,-5.22,-13.81,28,8,20,0.286,3,13,8,6,0,13,1747,1983,618,1543,0.401,188,537,0.35,323,463,0.698,207,907,335,148,67,352,483,67.8,91.5,0.3,0.348,0.495,46.3,54.2,7.8,6.3,0.461,16.6,20.9,0.209
340,Western Kentucky,CUSA,2014-15,2015,71.4,67.2,4.25,-0.44,2.54,-1.42,1.12,32,20,12,0.625,12,6,13,3,5,8,2285,2149,793,1824,0.435,248,685,0.362,451,690,0.654,363,1190,456,175,106,413,580,67.9,104,0.378,0.376,0.531,51.4,57.5,8,9,0.503,16.1,31.6,0.247
341,Western Michigan,MAC (West),2014-15,2015,70.6,69.2,1.38,0.19,3.43,-3.18,0.25,34,20,14,0.588,10,8,13,3,5,9,2401,2354,819,1802,0.454,236,649,0.364,527,750,0.703,338,1108,424,220,77,406,615,64.8,107.7,0.416,0.36,0.556,50.4,51.8,9.9,7.1,0.52,15.8,30.9,0.292
342,Wichita State,MVC,2014-15,2015,70.3,57.4,12.91,3.68,5.57,9.99,15.56,35,30,5,0.857,17,1,15,0,10,2,2460,2008,860,1933,0.445,239,670,0.357,501,715,0.701,415,1245,476,250,134,327,587,61.9,112.7,0.37,0.347,0.541,53.6,55.3,11.5,11.3,0.507,12.6,34.9,0.259
343,William & Mary,CAA,2014-15,2015,73.2,66.9,6.24,-1.15,4.93,-2.12,2.82,33,20,13,0.606,12,6,12,2,6,10,2414,2208,834,1726,0.483,293,736,0.398,453,617,0.734,248,1065,487,204,137,379,513,64.6,112.4,0.357,0.426,0.598,49.7,58.4,9.5,12,0.568,15.8,25.1,0.262
344,Winthrop,Big South,2014-15,2015,73.6,67.5,6.16,-7.38,0.53,-4.43,-3.9,32,19,13,0.594,12,6,11,3,6,9,2356,2159,812,1809,0.449,251,700,0.359,481,664,0.724,332,1127,388,224,140,387,574,67.4,107.6,0.367,0.387,0.555,49.6,47.8,10.2,11.6,0.518,15.4,30.2,0.266
345,Wisconsin,Big Ten,2014-15,2015,72.5,58.2,14.33,10.29,10.53,14.08,24.61,40,36,4,0.9,16,2,15,1,10,2,2900,2327,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501,59.5,121.1,0.362,0.374,0.585,54.7,49.7,7.3,8.2,0.548,10.7,32.1,0.276
346,Wofford,Southern,2014-15,2015,66.6,59.7,6.91,-2.98,-5.13,7.7,2.56,35,28,7,0.8,16,2,13,1,10,5,2331,2089,818,1802,0.454,222,596,0.372,473,688,0.688,324,1139,461,228,87,379,589,62.7,106.2,0.382,0.331,0.547,51.1,56.4,10.4,7.2,0.516,15.1,29.1,0.262
347,Wright State,Horizon,2014-15,2015,64.2,68,-3.81,-1.14,-5.51,-0.91,-6.41,31,11,20,0.355,3,13,4,8,6,10,1989,2107,715,1619,0.442,194,571,0.34,365,524,0.697,232,902,407,168,75,373,594,64.4,98.8,0.324,0.353,0.532,46,56.9,8.3,7,0.502,16.6,23.3,0.225
348,Wyoming,MWC,2014-15,2015,61.5,56.4,5.06,-0.04,-4.06,7.88,3.81,35,25,10,0.714,11,7,17,2,5,7,2151,1974,747,1619,0.461,209,642,0.326,448,638,0.702,216,1047,501,191,102,392,481,58.3,103.1,0.394,0.397,0.56,49.9,67.1,9.2,8.9,0.526,16.9,22.3,0.277
349,Xavier,Big East,2014-15,2015,73.3,67.4,5.95,9.48,11.02,4.4,15.42,37,23,14,0.622,9,9,13,3,5,7,2712,2492,956,2011,0.475,234,666,0.351,566,775,0.73,364,1282,596,223,106,447,661,65.6,109.8,0.385,0.331,0.57,52.8,62.3,9,8.3,0.534,15.8,31.3,0.281
350,Yale,Ivy,2014-15,2015,65.6,58.5,7.06,-0.87,-0.71,4.25,3.53,33,22,10,0.688,11,4,9,3,11,6,2164,1931,740,1667,0.444,220,595,0.37,464,653,0.711,360,1139,437,188,127,406,552,62.3,106.9,0.392,0.357,0.547,54.4,59.1,9.3,11.3,0.51,17,35.4,0.278
351,Youngstown State,Horizon,2014-15,2015,71.5,74.8,-3.34,-1.73,2.81,-10.44,-7.63,32,11,21,0.344,2,14,6,9,3,12,2287,2394,807,1826,0.442,208,588,0.354,465,670,0.694,315,1055,450,192,67,374,586,68.2,104,0.367,0.322,0.533,47.4,55.8,8.7,5.6,0.499,14.9,28.2,0.255
1,Abilene Christian,Southland,2015-16,2016,71.3,73.3,-2.03,-7.53,-7.39,-6.54,-13.93,31,13,18,0.419,8,10,10,5,2,12,2209,2272,771,1704,0.452,209,570,0.367,458,653,0.701,269,991,422,233,78,418,681,69.7,101.4,0.383,0.335,0.548,49,54.7,10.7,6.6,0.514,17.2,26,0.269
2,Air Force,MWC,2015-16,2016,68.4,72.8,-4.41,0.66,-5.17,-0.34,-5.51,32,14,18,0.438,5,13,12,5,2,13,2189,2330,752,1758,0.428,202,596,0.339,483,707,0.683,283,1107,420,196,58,423,617,69,97.6,0.402,0.339,0.523,48.3,55.9,8.7,5.9,0.485,16.8,24.7,0.275
3,Akron,MAC (East),2015-16,2016,76.6,68,8.6,-1.24,2.02,3.53,5.55,35,26,9,0.743,13,5,15,0,6,8,2682,2381,911,2111,0.432,409,1069,0.383,451,659,0.684,373,1310,507,190,137,381,618,69.2,110.4,0.312,0.506,0.553,49.9,55.7,7.8,9.8,0.528,13.6,29,0.214
4,Alabama,SEC,2015-16,2016,66.5,67.9,-1.48,8.62,-2.33,9.46,7.14,33,18,15,0.545,8,10,10,4,5,8,2193,2242,738,1750,0.422,259,763,0.339,458,712,0.643,327,1141,347,192,175,438,631,66.1,99.7,0.407,0.436,0.525,47.5,47,8.7,14.2,0.496,17.3,28.3,0.262
5,Alabama A&M,SWAC,2015-16,2016,68.1,70.4,-2.34,-10.75,-8.2,-5.27,-13.47,29,11,18,0.379,6,12,6,5,4,12,1974,2042,681,1632,0.417,175,599,0.292,439,642,0.684,330,1000,366,163,61,340,561,65.7,102.3,0.393,0.367,0.51,49.4,53.7,8.4,5.7,0.471,14.9,31.5,0.269
6,Alabama State,SWAC,2015-16,2016,71.5,74.5,-2.94,-9.35,-5.05,-8.06,-13.11,31,14,17,0.452,9,9,8,3,5,12,2217,2308,788,1918,0.411,215,647,0.332,426,623,0.684,389,1153,372,181,107,371,646,69.5,101.2,0.325,0.337,0.501,49.6,47.2,8.3,9.1,0.467,14.4,31.5,0.222
7,Alabama-Birmingham,CUSA,2015-16,2016,79,70.4,8.58,-3.07,3.48,0.02,3.5,33,26,7,0.788,16,2,16,0,10,4,2606,2323,942,1970,0.478,250,671,0.373,472,654,0.722,366,1259,607,213,201,414,579,69.4,112,0.332,0.341,0.571,52.4,64.4,9.2,15.4,0.542,15.4,32.7,0.24
8,Albany (NY),AEC,2015-16,2016,75.6,66.1,9.55,-7.57,-1.41,2.34,0.93,33,24,9,0.727,13,3,14,1,10,8,2495,2180,848,1850,0.458,188,587,0.32,611,814,0.751,387,1276,410,216,52,413,581,67.8,110.3,0.44,0.317,0.558,55.4,48.3,9.5,4.5,0.509,15.6,35.1,0.33
9,Alcorn State,SWAC,2015-16,2016,67.1,72.1,-5,-9.94,-9.58,-6.43,-16.01,30,15,15,0.5,13,5,9,2,6,9,2014,2164,691,1692,0.408,174,566,0.307,458,676,0.678,384,1072,272,134,111,429,548,66.5,99,0.4,0.335,0.5,50.8,39.4,6.6,10.3,0.46,17.6,35,0.271
10,American,Patriot,2015-16,2016,57.6,65.7,-8.1,-6.08,-17.98,3.8,-14.18,31,12,19,0.387,9,9,5,7,7,12,1785,2036,631,1487,0.424,195,572,0.341,328,471,0.696,218,874,348,176,69,428,566,62,92.2,0.317,0.385,0.522,46.8,55.2,9.1,6.3,0.49,20,23.5,0.221
11,Appalachian State,Sun Belt,2015-16,2016,70.5,77.4,-6.81,-1.1,-1.64,-6.27,-7.91,31,9,22,0.29,7,13,6,7,2,12,2187,2398,719,1795,0.401,256,720,0.356,493,701,0.703,393,1142,357,127,103,462,666,70.8,99.6,0.391,0.401,0.514,49.7,49.7,5.8,7.5,0.472,17.8,32.9,0.275
12,Arizona,Pac-12,2015-16,2016,80.4,68.9,11.56,7.23,10.88,7.9,18.79,34,25,9,0.735,12,6,17,1,5,5,2735,2342,946,1970,0.48,221,580,0.381,622,863,0.721,394,1368,485,164,161,442,621,69.8,104.2,0.378,0.394,0.518,50.4,50.9,7.6,7.3,0.481,14.5,31.5,0.26
13,Arizona State,Pac-12,2015-16,2016,73.3,74,-0.69,8.96,4.08,4.19,8.28,32,15,17,0.469,5,13,11,6,3,9,2345,2367,796,1919,0.415,254,757,0.336,499,726,0.687,394,1177,405,170,86,384,649,69.8,112.8,0.438,0.294,0.575,56.5,51.3,6.8,11.3,0.536,15.7,34.9,0.316
14,Arkansas,SEC,2015-16,2016,78.2,74.7,3.47,6.76,8.69,1.54,10.23,32,16,16,0.5,9,9,13,4,3,8,2501,2390,883,1992,0.443,216,544,0.397,519,748,0.694,374,1187,518,233,165,357,687,71.3,107.5,0.376,0.273,0.533,50,58.7,10,13.8,0.497,13.2,30.9,0.261
15,Arkansas State,Sun Belt,2015-16,2016,73.6,75.9,-2.29,-2.37,0.09,-7.57,-7.48,31,11,20,0.355,7,13,9,6,2,14,2282,2353,770,1873,0.411,180,570,0.316,562,766,0.734,334,1243,381,157,136,398,613,73,99.3,0.409,0.304,0.51,49.7,49.5,6.8,10.9,0.459,15.1,28.1,0.3
16,Arkansas-Pine Bluff,SWAC,2015-16,2016,56.6,70.4,-13.79,-5.52,-17.45,-1.86,-19.31,33,8,25,0.242,6,12,3,6,4,17,1867,2322,674,1722,0.391,202,666,0.303,317,519,0.611,322,1004,317,235,123,516,723,65.3,86.3,0.301,0.387,0.474,44.6,47,10.9,10.8,0.45,20.8,27.7,0.184
17,Army,Patriot,2015-16,2016,76.9,75,1.97,-8.13,0.86,-8.18,-7.32,33,19,14,0.576,9,9,7,8,11,6,2539,2474,895,2084,0.429,294,877,0.335,455,656,0.694,408,1338,501,163,123,448,628,72.2,104.2,0.315,0.421,0.53,52.1,56,6.7,8.3,0.5,15.8,31.5,0.218
18,Auburn,SEC,2015-16,2016,70.7,78.1,-7.39,7.54,2.34,-2.19,0.15,31,11,20,0.355,5,13,8,7,2,11,2192,2421,724,1820,0.398,272,799,0.34,472,746,0.633,346,1134,352,166,126,428,658,72.5,97.1,0.41,0.439,0.504,47.2,48.6,7.4,10.4,0.473,16.4,27.9,0.259
19,Austin Peay,OVC (West),2015-16,2016,76.1,76.8,-0.69,-2.98,-0.02,-6.02,-6.04,36,18,18,0.5,7,9,7,7,7,9,2740,2765,945,2049,0.461,223,645,0.346,627,936,0.67,422,1326,479,250,101,502,633,70.5,106.4,0.457,0.315,0.549,51.8,50.7,9.7,7.7,0.516,16.8,33,0.306
20,Ball State,MAC (West),2015-16,2016,70.8,66.8,4.03,-2.98,-3.31,3.42,0.11,35,21,14,0.6,10,8,13,6,6,8,2479,2338,855,1919,0.446,305,818,0.373,464,670,0.693,330,1275,512,191,126,465,665,66.2,104.8,0.349,0.426,0.554,51.7,59.9,8.1,10,0.525,17.2,27.9,0.242
21,Baylor,Big 12,2015-16,2016,77.1,69.6,7.5,9.76,9.63,6.5,16.13,34,22,12,0.647,10,8,15,5,6,5,2621,2366,933,2003,0.466,210,572,0.367,545,752,0.725,467,1267,603,269,135,432,660,67.6,112.8,0.375,0.286,0.555,55.6,64.6,11.6,11.2,0.518,15.5,40.1,0.272
22,Belmont,OVC (East),2015-16,2016,82.4,78.4,4,-2.1,9.19,-8,1.19,32,20,12,0.625,12,4,11,1,8,10,2638,2510,914,1849,0.494,338,931,0.363,472,650,0.726,271,1105,544,145,81,450,639,72.8,112.8,0.352,0.504,0.611,49.3,59.5,6.2,6.3,0.586,17.3,26.1,0.255
23,Bethune-Cookman,MEAC,2015-16,2016,70.6,72.8,-2.25,-9.18,-8.27,-6.08,-14.35,32,14,18,0.438,10,6,9,2,5,13,2258,2330,799,1932,0.414,249,787,0.316,411,597,0.688,407,1186,371,197,191,415,601,68.2,102.3,0.309,0.407,0.51,48.5,46.4,8.9,15.3,0.478,15.8,32.9,0.213
24,Binghamton,AEC,2015-16,2016,60.9,68.6,-7.73,-6.35,-16.36,2.28,-14.08,30,8,22,0.267,5,11,5,9,3,13,1827,2059,629,1614,0.39,171,599,0.285,398,584,0.682,273,1023,333,161,68,419,558,67.4,90,0.362,0.371,0.483,48,52.9,7.9,6.4,0.443,18.1,25.2,0.247
25,Boise State,MWC,2015-16,2016,77.5,70.2,7.31,3.13,5.15,2.08,7.23,32,20,12,0.625,11,7,14,2,5,7,2480,2246,842,1859,0.453,261,788,0.331,535,755,0.709,315,1110,430,209,64,372,622,70.5,109.1,0.406,0.424,0.559,51.3,51.1,9.2,5.8,0.523,14.4,28.5,0.288
26,Boston College,ACC,2015-16,2016,61.2,70.5,-9.28,7.67,-6.91,5.3,-1.61,32,7,25,0.219,0,18,6,11,0,10,1959,2256,717,1752,0.409,230,708,0.325,295,453,0.651,243,993,410,181,93,431,576,67,91,0.259,0.404,0.498,45.8,57.2,8.4,8.1,0.475,18,21.8,0.168
27,Boston University,Patriot,2015-16,2016,73,72.5,0.56,-6.37,-1.55,-5.24,-6.79,34,19,15,0.559,11,7,9,6,10,9,2483,2464,859,1893,0.454,272,748,0.364,493,688,0.717,311,1216,456,204,129,468,641,69.4,104.1,0.363,0.395,0.559,50.7,53.1,8.6,10.2,0.526,17.4,27.1,0.26
28,Bowling Green State,MAC (East),2015-16,2016,70.6,72.3,-1.68,-1.85,-4.4,-1.48,-5.88,34,16,18,0.471,5,13,7,8,7,8,2400,2457,849,1913,0.444,203,563,0.361,499,761,0.656,345,1238,398,209,113,430,655,69.4,101.8,0.398,0.294,0.528,50.6,46.9,8.9,9.2,0.497,15.9,28.7,0.261
29,Bradley,MVC,2015-16,2016,56,69.9,-13.91,3.7,-12.86,1.95,-10.91,32,5,27,0.156,3,15,4,11,1,12,1793,2238,606,1596,0.38,165,590,0.28,416,628,0.662,276,1083,292,142,87,548,744,67.3,82.7,0.393,0.37,0.473,49.1,48.2,6.5,7.7,0.431,22.4,24.9,0.261
30,Brigham Young,WCC,2015-16,2016,83.6,72.8,10.84,2.36,12.03,0.32,12.36,37,26,11,0.703,13,5,17,2,6,6,3093,2692,1096,2369,0.463,330,863,0.382,571,827,0.69,441,1514,611,256,161,434,690,74,112.6,0.349,0.364,0.56,53,55.7,9.3,11.5,0.532,13.6,31,0.241
