Rk,School,Conf,Season,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
78,East Tennessee State,Southern,2016,24,12,78.1,74.6,3.5,-2.29,2.19,-3.68,-1.49,104.5,105.06,-0.57,36,24,12,0.667,-1.49,-2.29,14,4,13,2,8,8,2813,2687,2016,1455,984,2135,0.461,295,779,0.379,550,774,0.711,376,1300,447,240,136,462,724,36,24,12,0.667,-1.49,-2.29,14,4,13,2,8,8,2813,2687,2016,71,108.9,0.363,0.365,0.562,49.9,45.4,9.3,10.3,0.53,15.6,29.1,0.258
79,Eastern Illinois,OVC (West),2016,13,17,71.5,73.8,-2.27,-3.52,-4.82,-3.53,-8.35,98.09,108.96,-10.87,30,13,17,0.433,-8.35,-3.52,9,7,9,5,4,9,2145,2213,2016,1220,764,1737,0.44,232,664,0.349,385,587,0.656,299,1002,417,177,68,364,583,30,13,17,0.433,-8.35,-3.52,9,7,9,5,4,9,2145,2213,2016,68.3,103,0.338,0.382,0.532,46.3,54.6,8.5,6.3,0.507,15.3,27.3,0.222
80,Eastern Kentucky,OVC (East),2016,15,16,80.5,79.1,1.42,-3.86,5.01,-8.54,-3.53,104.74,109.02,-4.28,31,15,16,0.484,-3.53,-3.86,6,10,10,6,5,10,2497,2453,2016,1240,864,1760,0.491,258,653,0.395,511,700,0.73,274,1004,495,218,95,457,665,31,15,16,0.484,-3.53,-3.86,6,10,10,6,5,10,2497,2453,2016,73.4,109.8,0.398,0.371,0.597,47.7,57.3,9.6,8.3,0.564,17.9,27.2,0.29
81,Eastern Michigan,MAC (West),2016,18,15,77.4,74.5,2.82,1.24,2.82,-2.96,-0.14,104.44,102.81,1.63,33,18,15,0.545,-0.14,1.24,9,9,14,3,4,11,2553,2460,2016,1330,875,1961,0.446,187,602,0.311,616,854,0.721,387,1194,379,312,122,425,674,33,18,15,0.545,-0.14,1.24,9,9,14,3,4,11,2553,2460,2016,72.5,106,0.435,0.307,0.539,48.6,43.3,13,10.5,0.494,15.2,32,0.314
82,Eastern Washington,Big Sky,2016,18,16,81.4,77,4.47,-6.03,3.78,-8.24,-4.47,108.92,113.6,-4.68,34,18,16,0.529,-4.47,-6.03,10,8,11,2,5,12,2769,2617,2016,1360,961,1989,0.483,356,924,0.385,491,719,0.683,319,1133,449,202,129,381,658,34,18,16,0.529,-4.47,-6.03,10,8,11,2,5,12,2769,2617,2016,70.4,115.8,0.361,0.465,0.594,49.4,46.7,8.4,9,0.573,14.1,27.5,0.247
83,Elon,CAA,2016,16,16,75.9,75.4,0.5,0.66,3.63,-4.3,-0.67,103.6,103.68,-0.08,32,16,16,0.5,-0.67,0.66,7,11,8,8,8,7,2429,2413,2016,1285,865,1942,0.445,303,885,0.342,396,599,0.661,335,1185,488,176,72,411,607,32,16,16,0.5,-0.67,0.66,7,11,8,8,8,7,2429,2413,2016,71.7,105.5,0.308,0.456,0.545,49.3,56.4,7.6,5.2,0.523,15.6,28,0.204
84,Evansville,MVC,2016,25,9,74.3,65.3,8.97,-0.39,3.23,4.87,8.1,107.39,94.73,12.67,34,25,9,0.735,8.1,-0.39,12,6,13,3,8,4,2526,2221,2016,1370,879,1795,0.49,158,448,0.353,610,843,0.724,260,1202,595,178,147,426,601,34,25,9,0.735,8.1,-0.39,12,6,13,3,8,4,2526,2221,2016,68.9,107,0.47,0.25,0.575,52.2,67.7,7.5,11.1,0.534,16.3,24.8,0.34
85,Fairfield,MAAC,2016,19,14,76.4,77.1,-0.7,-3.14,3.04,-6.88,-3.84,101.17,105.55,-4.37,33,19,14,0.576,-3.84,-3.14,12,8,11,5,7,7,2522,2545,2016,1345,875,1991,0.439,293,827,0.354,479,650,0.737,298,1146,503,213,135,427,633,33,19,14,0.576,-3.84,-3.14,12,8,11,5,7,7,2522,2545,2016,72.2,103.8,0.326,0.415,0.548,46.1,57.5,8.8,10.2,0.513,15.7,24.8,0.241
86,Fairleigh Dickinson,NEC,2016,18,15,77.5,78.8,-1.27,-8.31,1.37,-12.27,-10.9,99.82,113.27,-13.46,33,18,15,0.545,-10.9,-8.31,11,7,9,6,9,8,2558,2600,2016,1335,929,2029,0.458,238,657,0.362,462,663,0.697,348,1108,472,250,87,423,720,33,18,15,0.545,-10.9,-8.31,11,7,9,6,9,8,2558,2600,2016,72.4,105.8,0.327,0.324,0.546,46.3,50.8,10.3,7.2,0.517,15.3,28.6,0.228
87,Florida,SEC,2016,21,15,74.4,68.9,5.5,9.19,6.07,8.62,14.69,110.33,88.7,21.63,36,21,15,0.583,14.69,9.19,9,9,12,4,6,9,2677,2479,2016,1445,930,2186,0.425,258,810,0.319,559,863,0.648,470,1436,480,235,152,405,700,36,21,15,0.583,14.69,9.19,9,9,12,4,6,9,2677,2479,2016,70.1,105.7,0.395,0.371,0.516,51.3,51.6,9.3,10.6,0.484,13.5,32.9,0.256
88,Florida A&M,MEAC,2016,8,21,64.2,73.4,-9.14,-10.67,-14.89,-6.85,-21.74,79.14,107.87,-28.73,29,8,21,0.276,-21.74,-10.67,4,12,6,6,1,14,1863,2128,2016,1190,644,1606,0.401,168,555,0.303,407,691,0.589,293,1010,319,192,65,466,566,29,8,21,0.276,-21.74,-10.67,4,12,6,6,1,14,1863,2128,2016,70.8,88.4,0.43,0.346,0.482,46.9,49.5,9.1,5.9,0.453,19.4,26.3,0.253
89,Florida Atlantic,CUSA,2016,8,25,66.3,74.1,-7.76,-1.72,-8.54,-1.76,-10.3,92.65,105.49,-12.84,33,8,25,0.242,-10.3,-1.72,5,13,5,7,2,14,2189,2445,2016,1325,752,1847,0.407,229,678,0.338,456,624,0.731,282,1071,385,175,140,402,631,33,8,25,0.242,-10.3,-1.72,5,13,5,7,2,14,2189,2445,2016,68.5,96.5,0.338,0.367,0.511,45.6,51.2,7.7,9.7,0.469,15.8,23.7,0.247
90,Florida Gulf Coast,A-Sun,2016,21,14,77.2,70.7,6.57,-3.82,-1.41,0.63,-0.79,101.04,100.51,0.53,35,21,14,0.6,-0.79,-3.82,8,6,16,4,4,8,2703,2473,2016,1435,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674,35,21,14,0.6,-0.79,-3.82,8,6,16,4,4,8,2703,2473,2016,69.7,108.1,0.369,0.25,0.546,53.5,47.9,9.2,10.3,0.523,15,32.9,0.238
91,Florida International,CUSA,2016,13,19,71.2,70.1,1.09,-4.81,-4.71,-0.54,-5.25,100.8,106.24,-5.44,32,13,19,0.406,-5.25,-4.81,7,11,7,9,5,8,2277,2242,2016,1300,834,1779,0.469,181,499,0.363,428,645,0.664,328,1196,391,162,148,414,598,32,13,19,0.406,-5.25,-4.81,7,11,7,9,5,8,2277,2242,2016,66.8,104.9,0.363,0.28,0.546,51.8,46.9,7.5,12.6,0.52,16.6,30.6,0.241
92,Florida State,ACC,2016,20,14,78,74,4,8.16,10.23,1.94,12.16,112.9,94.47,18.44,34,20,14,0.588,12.16,8.16,8,10,11,4,4,8,2652,2516,2016,1365,948,2042,0.464,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656,34,20,14,0.588,12.16,8.16,8,10,11,4,4,8,2652,2516,2016,71.8,108.2,0.378,0.316,0.551,52.4,47.8,9.9,11.1,0.518,15.5,32.8,0.262
93,Fordham,A-10,2016,17,14,71.2,68.6,2.52,-0.09,-2.44,4.31,1.87,101.81,98.64,3.18,31,17,14,0.548,1.87,-0.09,8,10,14,5,3,7,2206,2128,2016,1255,782,1744,0.448,243,702,0.346,399,586,0.681,320,1060,488,263,121,438,610,31,17,14,0.548,1.87,-0.09,8,10,14,5,3,7,2206,2128,2016,68.3,102.9,0.336,0.403,0.545,51.3,62.4,12.3,12.3,0.518,17.8,30.2,0.229
94,Fresno State,MWC,2016,25,10,75.1,70.7,4.43,2.24,3.14,2.13,5.27,106.16,97.44,8.72,35,25,10,0.714,5.27,2.24,13,5,16,2,6,7,2630,2475,2016,1420,926,2126,0.436,219,638,0.343,559,805,0.694,409,1293,466,295,138,378,764,35,25,10,0.714,5.27,2.24,13,5,16,2,6,7,2630,2475,2016,70.1,105.7,0.379,0.3,0.524,50.4,50.3,11.9,11.8,0.487,13.1,31.1,0.263
95,Furman,Southern,2016,19,16,71.1,66.7,4.4,-4.2,-5.23,2.39,-2.83,102.02,104.37,-2.35,35,19,16,0.543,-2.83,-4.2,11,7,14,2,3,12,2487,2333,2016,1400,847,1865,0.454,253,785,0.322,540,777,0.695,387,1250,424,217,115,471,622,35,19,16,0.543,-2.83,-4.2,11,7,14,2,3,12,2487,2333,2016,66.3,107.2,0.417,0.421,0.557,53.2,50.1,9.3,9.7,0.522,17.4,33.4,0.29
96,Gardner-Webb,Big South,2016,17,16,75,74.3,0.76,-3.96,-2.91,-4.01,-6.92,97.13,105.36,-8.23,33,17,16,0.515,-6.92,-3.96,10,8,9,4,5,11,2476,2451,2016,1335,871,2039,0.427,276,807,0.342,458,701,0.653,435,1257,442,265,113,439,666,33,17,16,0.515,-6.92,-3.96,10,8,9,4,5,11,2476,2451,2016,71,104.6,0.344,0.396,0.522,50.8,50.7,11.2,9.5,0.495,15.6,33.2,0.225
97,George Mason,A-10,2016,11,21,66.9,72.3,-5.41,3.62,-2.75,0.96,-1.79,99.33,100.76,-1.44,32,11,21,0.344,-1.79,3.62,5,13,7,8,2,11,2140,2313,2016,1290,766,1888,0.406,172,589,0.292,436,650,0.671,419,1359,328,92,119,407,570,32,11,21,0.344,-1.79,3.62,5,13,7,8,2,11,2140,2313,2016,67.7,98.1,0.344,0.312,0.487,55.1,42.8,4.2,9.3,0.451,15.6,33.5,0.231
98,George Washington,A-10,2016,28,10,75.7,68.5,7.18,4.24,5.64,5.79,11.43,113.59,96.2,17.39,38,28,10,0.737,11.43,4.24,11,7,16,3,8,5,2875,2602,2016,1530,980,2194,0.447,269,726,0.371,646,858,0.753,453,1442,535,230,125,426,621,38,28,10,0.737,11.43,4.24,11,7,16,3,8,5,2875,2602,2016,67.5,111.4,0.391,0.331,0.553,53.7,54.6,8.9,8.7,0.508,14.1,34.3,0.294
99,Georgetown,Big East,2016,15,18,73.6,71.8,1.82,8.49,5.17,5.14,10.31,111.05,95.28,15.77,33,15,18,0.455,10.31,8.49,7,11,9,8,4,8,2430,2370,2016,1335,820,1858,0.441,261,770,0.339,529,704,0.751,316,1181,492,180,146,442,755,33,15,18,0.455,10.31,8.49,7,11,9,8,4,8,2430,2370,2016,69.2,105.3,0.379,0.414,0.554,50.8,60,7.8,11.5,0.512,16.8,28.3,0.285
100,Georgia,SEC,2016,20,14,70.6,69.7,0.94,8.47,2.05,7.36,9.41,107.11,92.72,14.39,34,20,14,0.588,9.41,8.47,10,8,15,4,3,9,2401,2369,2016,1370,799,1892,0.422,220,598,0.368,583,823,0.708,395,1319,424,164,174,448,703,34,20,14,0.588,9.41,8.47,10,8,15,4,3,9,2401,2369,2016,68.2,102.8,0.435,0.316,0.526,52,53.1,7,14.6,0.48,16.4,32.4,0.308
101,Georgia Southern,Sun Belt,2016,14,17,75.9,74.4,1.48,-3.14,-0.74,-4.91,-5.65,101.39,107.54,-6.15,31,14,17,0.452,-5.65,-3.14,10,10,10,4,4,12,2353,2307,2016,1250,781,1903,0.41,282,834,0.338,509,728,0.699,374,1131,344,232,73,359,691,31,14,17,0.452,-5.65,-3.14,10,10,10,4,4,12,2353,2307,2016,71.2,105.7,0.383,0.438,0.523,47.9,44,10.4,7,0.484,13.8,30.4,0.267
102,Georgia State,Sun Belt,2016,16,14,65.7,65,0.7,-2.19,-7.2,4.4,-2.8,98.29,100.3,-2.01,30,16,14,0.533,-2.8,-2.19,9,11,12,3,4,10,1971,1950,2016,1220,705,1597,0.441,149,436,0.342,412,598,0.689,243,925,352,200,91,350,578,30,16,14,0.533,-2.8,-2.19,9,11,12,3,4,10,1971,1950,2016,65.1,99.2,0.374,0.273,0.524,46.9,49.9,10.1,9.9,0.488,15.7,24.7,0.258
103,Georgia Tech,ACC,2016,21,15,73.3,70.7,2.56,9.95,6.35,6.16,12.51,114.24,95.4,18.83,36,21,15,0.583,12.51,9.95,8,10,14,5,5,8,2637,2545,2016,1445,965,2150,0.449,213,597,0.357,492,681,0.722,469,1398,487,158,151,403,643,36,21,15,0.583,12.51,9.95,8,10,14,5,5,8,2637,2545,2016,67,109,0.317,0.278,0.533,55.3,50.5,6.5,10.3,0.498,14,37.4,0.229
104,Gonzaga,WCC,2016,28,8,78.9,65.6,13.33,4.23,8.08,8.84,16.92,117.39,92.06,25.33,36,28,8,0.778,16.92,4.23,15,3,11,4,9,2,2840,2360,2016,1445,1011,2081,0.486,281,738,0.381,537,708,0.758,382,1426,501,184,111,418,623,36,28,8,0.778,16.92,4.23,15,3,11,4,9,2,2840,2360,2016,68.1,115.4,0.34,0.355,0.587,55.2,49.6,7.5,7.7,0.553,14.7,32.3,0.258
105,Grambling,SWAC,2016,7,24,62.1,68.1,-6,-8.48,-16.35,-3.27,-19.62,83.58,109.76,-26.18,31,7,24,0.226,-19.62,-8.48,4,14,5,7,2,15,1924,2110,2016,1250,658,1606,0.41,152,556,0.273,456,706,0.646,283,1013,298,210,52,442,615,31,7,24,0.226,-19.62,-8.48,4,14,5,7,2,15,1924,2110,2016,67.2,91.6,0.44,0.346,0.496,47.6,45.3,10,4.9,0.457,18.5,26.4,0.284
106,Grand Canyon,WAC,2016,27,7,75.9,68.1,7.79,-5.6,0.42,1.02,1.43,103.39,99.45,3.94,34,27,7,0.794,1.43,-5.6,11,3,18,2,7,5,2581,2316,2016,1365,896,1978,0.453,210,583,0.36,579,835,0.693,399,1301,504,210,90,407,625,34,27,7,0.794,1.43,-5.6,11,3,18,2,7,5,2581,2316,2016,69.8,108.3,0.422,0.295,0.543,52.7,56.3,8.8,7.3,0.506,14.6,32.3,0.293
107,Green Bay,Horizon,2016,23,13,83.7,80,3.69,-0.67,10.71,-9.55,1.16,105.4,102.16,3.25,36,23,13,0.639,1.16,-0.67,11,7,11,3,8,9,3013,2880,2016,1455,1048,2350,0.446,255,730,0.349,662,1007,0.657,458,1385,501,358,166,441,724,36,23,13,0.639,1.16,-0.67,11,7,11,3,8,9,3013,2880,2016,77.3,107.1,0.429,0.311,0.533,48.7,47.8,12.7,11.1,0.5,13.5,30.9,0.282
108,Hampton,MEAC,2016,21,11,73.8,74.1,-0.22,-8.45,-1.41,-7.34,-8.74,95.65,106.7,-11.05,32,21,11,0.656,-8.74,-8.45,13,3,9,2,8,7,2363,2370,2016,1305,810,1967,0.412,206,678,0.304,537,815,0.659,447,1322,381,169,117,440,649,32,21,11,0.656,-8.74,-8.45,13,3,9,2,8,7,2363,2370,2016,71.7,101,0.414,0.345,0.502,53.1,47,7.2,9,0.464,15.7,34.6,0.273
109,Hartford,AEC,2016,10,23,70.8,78.4,-7.64,-5.69,-3.32,-10.97,-14.29,96.39,114.93,-18.54,33,10,23,0.303,-14.29,-5.69,4,12,4,12,6,11,2336,2588,2016,1345,777,1906,0.408,319,902,0.354,463,619,0.748,230,992,408,221,63,385,702,33,10,23,0.303,-14.29,-5.69,4,12,4,12,6,11,2336,2588,2016,69.9,99.3,0.325,0.473,0.531,41.7,52.5,9.4,4.9,0.491,14.9,19.1,0.243
110,Harvard,Ivy,2016,14,16,66.7,66.2,0.53,-0.25,-5.94,4.98,-0.96,98.32,98.32,0,30,14,16,0.467,-0.96,-0.25,6,8,8,5,4,10,2001,1985,2016,1205,734,1648,0.445,220,569,0.387,313,526,0.595,318,1118,452,150,150,436,538,30,14,16,0.467,-0.96,-0.25,6,8,8,5,4,10,2001,1985,2016,67.1,99,0.319,0.345,0.527,52.1,61.6,7.4,13.5,0.512,18.7,30.7,0.19
111,Hawaii,Big West,2016,28,6,77.1,66.7,10.38,-1.04,4.61,4.42,9.03,107.63,93.57,14.06,34,28,6,0.824,9.03,-1.04,13,3,16,3,7,2,2620,2267,2016,1365,893,1946,0.459,237,737,0.322,597,873,0.684,362,1270,525,257,124,443,695,34,28,6,0.824,9.03,-1.04,13,3,16,3,7,2,2620,2267,2016,71.6,107.3,0.449,0.379,0.555,53,58.8,10.5,10,0.52,15.8,31.1,0.307
112,High Point,Big South,2016,21,11,77.3,70.6,6.72,-4.24,0.82,-1.34,-0.52,108.33,107.36,0.97,32,21,11,0.656,-0.52,-4.24,13,5,12,3,8,7,2473,2258,2016,1290,884,1852,0.477,187,487,0.384,518,680,0.762,337,1074,493,256,94,341,559,32,21,11,0.656,-0.52,-4.24,13,5,12,3,8,7,2473,2258,2016,67.7,113.2,0.367,0.263,0.569,50.3,55.8,11.7,8.5,0.528,13.6,31.8,0.28
113,Hofstra,CAA,2016,24,10,78.9,73.8,5.06,0.77,6.72,-1.71,5.02,109.17,100.88,8.29,34,24,10,0.706,5.02,0.77,14,4,11,2,9,5,2681,2509,2016,1390,914,2050,0.446,289,812,0.356,564,818,0.689,402,1327,510,215,108,406,542,34,24,10,0.706,5.02,0.77,14,4,11,2,9,5,2681,2509,2016,70.2,109.9,0.399,0.396,0.55,51.4,55.8,8.8,7.5,0.516,14.3,31.8,0.275
114,Holy Cross,Patriot,2016,15,20,64.8,69.9,-5.09,-6.11,-11.03,-0.17,-11.2,93.4,108.37,-14.98,35,15,20,0.429,-11.2,-6.11,5,13,8,6,5,13,2267,2445,2016,1425,775,1879,0.412,251,769,0.326,466,678,0.687,279,1052,480,219,86,386,585,35,15,20,0.429,-11.2,-6.11,5,13,8,6,5,13,2267,2445,2016,64.6,98.4,0.361,0.409,0.515,45.6,61.9,9.5,7.8,0.479,14.9,23.1,0.248
115,Houston,AAC,2016,22,10,77.4,69.3,8.13,2.17,8.08,2.22,10.3,116.02,100.18,15.83,32,22,10,0.688,10.3,2.17,12,6,15,3,6,5,2476,2216,2016,1305,897,1926,0.466,215,618,0.348,467,662,0.705,410,1202,412,191,122,333,608,32,22,10,0.688,10.3,2.17,12,6,15,3,6,5,2476,2216,2016,66.3,114.5,0.344,0.321,0.553,51.5,45.9,8.8,10.1,0.522,12.9,35.7,0.242
116,Houston Baptist,Southland,2016,17,17,76.6,75.9,0.65,-5.26,-2.07,-8.32,-10.39,98.19,111.05,-12.86,34,17,17,0.5,-10.39,-5.26,10,8,12,3,4,11,2604,2582,2016,1360,899,1903,0.472,204,561,0.364,602,839,0.718,351,1248,471,182,134,502,644,34,17,17,0.5,-10.39,-5.26,10,8,12,3,4,11,2604,2582,2016,72.3,105.9,0.441,0.295,0.566,51.2,52.4,7.4,9.5,0.526,17.9,30.6,0.316
117,Howard,MEAC,2016,12,20,72.2,76,-3.81,-8.33,-6.58,-7.85,-14.43,89.77,108.09,-18.31,32,12,20,0.375,-14.43,-8.33,6,10,8,7,2,12,2311,2433,2016,1300,750,1846,0.406,144,486,0.296,667,914,0.73,403,1218,275,197,102,477,632,32,12,20,0.375,-14.43,-8.33,6,10,8,7,2,12,2311,2433,2016,72.2,98.4,0.495,0.263,0.507,49.4,36.7,8.4,8.1,0.445,17.3,33.2,0.361
118,Idaho,Big Sky,2016,21,13,69.8,66.2,3.56,-5.88,-8.38,3.19,-5.19,96.1,101.91,-5.81,34,21,13,0.618,-5.19,-5.88,12,6,11,4,8,7,2372,2251,2016,1365,800,1812,0.442,223,591,0.377,549,774,0.709,387,1257,428,178,88,506,735,34,21,13,0.618,-5.19,-5.88,12,6,11,4,8,7,2372,2251,2016,67.2,103.4,0.427,0.326,0.544,55.4,53.5,7.8,8.8,0.503,18.8,35,0.303
119,Idaho State,Big Sky,2016,16,15,74.1,76,-1.94,-6.69,-3.9,-5.93,-9.83,96.33,108.18,-11.84,31,16,15,0.516,-9.83,-6.69,11,7,10,3,5,10,2297,2357,2016,1240,769,1767,0.435,250,687,0.364,509,700,0.727,284,1078,380,226,90,409,587,31,16,15,0.516,-9.83,-6.69,11,7,10,3,5,10,2297,2357,2016,71.9,103.1,0.396,0.389,0.547,48.1,49.4,10.1,8,0.506,16.3,25.5,0.288
120,Illinois,Big Ten,2016,15,19,72.1,74.8,-2.65,7.03,3.61,0.77,4.39,107.17,99.78,7.39,34,15,19,0.441,4.39,7.03,5,13,7,8,2,8,2452,2542,2016,1395,861,1993,0.432,277,764,0.363,453,607,0.746,258,1075,462,199,65,357,585,34,15,19,0.441,4.39,7.03,5,13,7,8,2,8,2452,2542,2016,68.6,102.5,0.305,0.383,0.537,46,53.7,8.3,5.2,0.502,13.5,21.5,0.227
121,Illinois State,MVC,2016,18,14,67.2,66.1,1.09,2.59,-2.03,5.43,3.4,102.57,95.78,6.79,32,18,14,0.563,3.4,2.59,12,6,13,3,5,8,2149,2114,2016,1285,759,1835,0.414,238,706,0.337,393,588,0.668,344,1141,402,205,115,405,622,32,18,14,0.563,3.4,2.59,12,6,13,3,5,8,2149,2114,2016,67.7,98.8,0.32,0.385,0.508,50.3,53,9.4,10.5,0.478,16.1,29.7,0.214
122,Illinois-Chicago,Horizon,2016,5,25,67.3,78.3,-10.97,-0.81,-7.97,-6.55,-14.52,86.32,104.65,-18.33,30,5,25,0.167,-14.52,-0.81,3,15,5,10,0,13,2019,2348,2016,1220,697,1796,0.388,133,440,0.302,492,795,0.619,406,1235,347,168,162,453,640,30,5,25,0.167,-14.52,-0.81,3,15,5,10,0,13,2019,2348,2016,72.7,91.1,0.443,0.245,0.464,50.5,49.8,7.6,13,0.425,17.2,32.4,0.274
123,Incarnate Word,Southland,2016,17,12,74,73.8,0.17,-6.2,-5.43,-3.78,-9.2,97.58,107.88,-10.3,29,17,12,0.586,-9.2,-6.2,12,6,10,3,7,9,2145,2140,2016,1165,718,1653,0.434,234,622,0.376,475,620,0.766,232,974,428,200,75,368,538,29,17,12,0.586,-9.2,-6.2,12,6,10,3,7,9,2145,2140,2016,71.2,103.4,0.375,0.376,0.551,47.7,59.6,9.6,6.8,0.505,15.9,22.9,0.287
124,Indiana,Big Ten,2016,27,8,82.6,69.9,12.69,6.9,13.68,5.91,19.59,123.27,93.87,29.39,35,27,8,0.771,19.59,6.9,15,3,17,0,6,4,2891,2447,2016,1405,1021,2034,0.502,345,831,0.415,504,688,0.733,414,1288,560,239,137,474,647,35,27,8,0.771,19.59,6.9,15,3,17,0,6,4,2891,2447,2016,69.1,119.2,0.338,0.409,0.612,54.9,54.8,9.9,9.8,0.587,16.7,37,0.248
125,Indiana State,MVC,2016,15,17,67.8,69.4,-1.63,2.2,-1.6,1.64,0.04,97.42,96.19,1.23,32,15,17,0.469,0.04,2.2,8,10,10,4,2,11,2170,2222,2016,1295,715,1822,0.392,210,692,0.303,530,765,0.693,343,1213,340,184,86,423,688,32,15,17,0.469,0.04,2.2,8,10,10,4,2,11,2170,2222,2016,70,95.7,0.42,0.38,0.496,50.4,47.6,8.1,7.2,0.45,16.2,27.6,0.291
126,Iona,MAAC,2016,22,11,79.6,74.3,5.36,-1.78,6.73,-3.15,3.59,107.97,101.5,6.47,33,22,11,0.667,3.59,-1.78,16,4,11,2,8,6,2628,2451,2016,1325,919,2011,0.457,327,884,0.37,463,651,0.711,348,1218,551,248,135,422,642,33,22,11,0.667,3.59,-1.78,16,4,11,2,8,6,2628,2451,2016,72.5,109.5,0.324,0.44,0.566,49.7,60,10.3,10.6,0.538,15.4,29.2,0.23
127,Iowa,Big Ten,2016,22,11,77.6,69.3,8.3,8.71,9.8,7.21,17.01,116.29,91.08,25.21,33,22,11,0.667,17.01,8.71,12,6,13,2,6,5,2561,2287,2016,1330,906,2027,0.447,269,719,0.374,480,669,0.717,392,1257,523,223,156,339,538,33,22,11,0.667,17.01,8.71,12,6,13,2,6,5,2561,2287,2016,69.1,111.5,0.33,0.355,0.546,50.6,57.7,9.7,12.5,0.513,12.6,31.8,0.237
128,Iowa State,Big 12,2016,23,12,81.8,75,6.77,10.16,15.69,1.24,16.93,120.73,95.9,24.83,35,23,12,0.657,16.93,10.16,10,8,14,2,4,7,2862,2625,2016,1415,1087,2159,0.503,293,758,0.387,395,563,0.702,304,1244,577,218,142,398,542,35,23,12,0.657,16.93,10.16,10,8,14,2,4,7,2862,2625,2016,71.5,113.1,0.261,0.351,0.59,49.7,53.1,8.6,9.8,0.571,14.1,26.1,0.183
129,IUPUI,Summit,2016,13,19,68.2,73.8,-5.66,0.11,-5,-0.85,-5.86,95.92,102.23,-6.32,32,13,19,0.406,-5.86,0.11,9,7,9,2,4,15,2181,2362,2016,1290,785,1858,0.422,183,549,0.333,428,607,0.705,321,1105,355,213,81,426,651,32,13,19,0.406,-5.86,0.11,9,7,9,2,4,15,2181,2362,2016,70,96.6,0.327,0.295,0.508,49.1,45.2,9.4,6.3,0.472,16.6,27.7,0.23
130,Jackson State,SWAC,2016,20,16,68.2,65.3,2.86,-9.54,-8.53,-0.13,-8.66,90.7,101.28,-10.57,36,20,16,0.556,-8.66,-9.54,12,6,11,2,7,13,2455,2352,2016,1465,898,2208,0.407,243,781,0.311,416,659,0.631,474,1417,445,279,131,446,771,36,20,16,0.556,-8.66,-9.54,12,6,11,2,7,13,2455,2352,2016,68.3,98.1,0.298,0.354,0.487,51.4,49.6,11.2,10.6,0.462,15,32.6,0.188
131,Jacksonville,A-Sun,2016,16,16,76.4,76,0.41,-6.09,-2.19,-7.15,-9.34,96.82,108.33,-11.52,32,16,16,0.5,-9.34,-6.09,8,6,12,3,4,11,2444,2431,2016,1290,866,1985,0.436,278,715,0.389,434,640,0.678,339,1218,402,207,85,366,592,32,16,16,0.5,-9.34,-6.09,8,6,12,3,4,11,2444,2431,2016,72.2,105,0.322,0.36,0.534,50.4,46.4,8.9,7.6,0.506,13.8,27.5,0.219
132,Jacksonville State,OVC (East),2016,8,23,67.7,72.1,-4.32,-3.95,-9.18,-1.08,-10.26,95.44,108.67,-13.23,31,8,23,0.258,-10.26,-3.95,4,12,5,10,2,12,2100,2234,2016,1245,721,1792,0.402,243,709,0.343,415,567,0.732,315,994,377,158,96,331,611,31,8,23,0.258,-10.26,-3.95,4,12,5,10,2,12,2100,2234,2016,66.6,101.3,0.316,0.396,0.509,46.1,52.3,7.6,8.4,0.47,13.8,27.6,0.232
133,James Madison,CAA,2016,21,11,75.2,68.7,6.5,0.5,1.52,4.66,6.17,106.31,96.22,10.08,32,21,11,0.656,6.17,0.5,11,7,12,6,9,3,2405,2197,2016,1305,830,1848,0.449,278,775,0.359,467,682,0.685,335,1247,406,139,97,380,612,32,21,11,0.656,6.17,0.5,11,7,12,6,9,3,2405,2197,2016,67.9,108.6,0.369,0.419,0.554,52.3,48.9,6.3,9,0.524,14.9,29.4,0.253
134,Kansas,Big 12,2016,33,5,81.3,67.6,13.66,11.22,14.28,9.59,23.87,121.72,86.77,34.95,38,33,5,0.868,23.87,11.22,15,3,16,0,7,3,3089,2570,2016,1540,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719,38,33,5,0.868,23.87,11.22,15,3,16,0,7,3,3089,2570,2016,69.7,115,0.382,0.33,0.592,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272
135,Kansas State,Big 12,2016,17,16,70.7,68.2,2.52,9.79,2.85,9.46,12.31,108.87,90.25,18.62,33,17,16,0.515,12.31,9.79,5,13,12,5,2,9,2334,2251,2016,1345,805,1876,0.429,175,583,0.3,549,798,0.688,437,1204,458,249,91,460,659,33,17,16,0.515,12.31,9.79,5,13,12,5,2,9,2334,2251,2016,67.5,102.9,0.425,0.311,0.518,52.5,56.9,11,8,0.476,16.9,37,0.293
