Year,season,Rank,Team,AdjEM
2011,2011-12,263,Eastern Michigan,-8.83
2011,2011-12,264,Chattanooga,-8.93
2011,2011-12,265,Eastern Kentucky,-8.94
2011,2011-12,266,Texas St.,-8.95
2011,2011-12,267,Texas Southern,-8.99
2011,2011-12,268,Troy,-9.08
2011,2011-12,269,Gardner Webb,-9.2
2011,2011-12,270,Fordham,-9.21
2011,2011-12,271,Maine,-9.32
2011,2011-12,272,IPFW,-9.52
2011,2011-12,273,Coppin St.,-9.52
2011,2011-12,274,VMI,-9.53
2011,2011-12,275,San Jose St.,-9.6
2011,2011-12,276,Santa Clara,-9.91
2011,2011-12,277,UC Riverside,-10
2011,2011-12,278,Pacific,-10.07
2011,2011-12,279,Portland,-10.21
2011,2011-12,280,UNC Greensboro,-10.28
2011,2011-12,281,Pepperdine,-10.41
2011,2011-12,282,Illinois Chicago,-10.42
2011,2011-12,283,South Dakota,-10.47
2011,2011-12,284,UMKC,-10.48
2011,2011-12,285,Samford,-10.53
2011,2011-12,286,Hampton,-10.53
2011,2011-12,287,Sam Houston St.,-10.62
2011,2011-12,288,Loyola Chicago,-10.75
2011,2011-12,289,Liberty,-10.8
2011,2011-12,290,Monmouth,-11.29
2011,2011-12,291,Montana St.,-11.84
2011,2011-12,292,Sacramento St.,-12.03
2011,2011-12,293,New Hampshire,-12.1
2011,2011-12,294,Mount St. Mary's,-12.21
2011,2011-12,295,William & Mary,-12.55
2011,2011-12,296,Dartmouth,-12.92
2011,2011-12,297,Army,-12.92
2011,2011-12,298,Eastern Illinois,-13.07
2011,2011-12,299,NJIT,-13.11
2011,2011-12,300,North Carolina A&T,-13.18
2011,2011-12,301,Southeastern Louisiana,-13.46
2011,2011-12,302,Utah,-13.69
2011,2011-12,303,Cal St. Northridge,-13.77
2011,2011-12,304,Idaho St.,-13.93
2011,2011-12,305,Hartford,-14.72
2011,2011-12,306,Texas A&M Corpus Chris,-14.94
2011,2011-12,307,SIU Edwardsville,-15.1
2011,2011-12,308,Howard,-15.16
2011,2011-12,309,St. Francis PA,-15.24
2011,2011-12,310,Brown,-15.73
2011,2011-12,311,Louisiana Monroe,-15.97
2011,2011-12,312,Texas Pan American,-16.22
2011,2011-12,313,Radford,-16.7
2011,2011-12,314,Southern,-16.73
2011,2011-12,315,Alabama St.,-16.87
2011,2011-12,316,Saint Peter's,-17.05
2011,2011-12,317,Florida A&M,-17.29
2011,2011-12,318,Kennesaw St.,-17.4
2011,2011-12,319,Houston Baptist,-17.48
2011,2011-12,320,Central Arkansas,-17.91
2011,2011-12,321,Arkansas Pine Bluff,-17.97
2011,2011-12,322,Prairie View A&M,-18.01
2011,2011-12,323,The Citadel,-18.01
2011,2011-12,324,Colgate,-18.21
2011,2011-12,325,Nicholls St.,-18.45
2011,2011-12,326,Canisius,-18.63
2011,2011-12,327,Maryland Eastern Shore,-18.74
2011,2011-12,328,UC Davis,-18.82
2011,2011-12,329,Navy,-19.15
2011,2011-12,330,Northern Illinois,-19.58
2011,2011-12,331,Alcorn St.,-20.18
2011,2011-12,332,Jackson St.,-20.45
2011,2011-12,333,Nebraska Omaha,-20.56
2011,2011-12,334,Chicago St.,-20.89
2011,2011-12,335,Fairleigh Dickinson,-21.19
2011,2011-12,336,Tennessee Martin,-21.2
2011,2011-12,337,Alabama A&M,-21.42
2011,2011-12,338,Bryant,-22.37
2011,2011-12,339,Towson,-22.63
2011,2011-12,340,Northern Arizona,-22.81
2011,2011-12,341,Longwood,-22.94
2011,2011-12,342,UMBC,-23.39
2011,2011-12,343,South Carolina St.,-24.49
2011,2011-12,344,Binghamton,-25.99
2011,2011-12,345,Grambling St.,-30.22
2012,2012-13,1,Louisville,32.92
2012,2012-13,2,Florida,31.18
2012,2012-13,3,Indiana,29.31
2012,2012-13,4,Michigan,27.86
2012,2012-13,5,Gonzaga,27.81
2012,2012-13,6,Duke,26.98
2012,2012-13,7,Ohio St.,25.42
2012,2012-13,8,Kansas,25.23
2012,2012-13,9,Syracuse,24.83
2012,2012-13,10,Michigan St.,24.17
2012,2012-13,11,Pittsburgh,24.08
2012,2012-13,12,Wisconsin,22.57
2012,2012-13,13,Miami FL,22.37
2012,2012-13,14,Arizona,21.88
2012,2012-13,15,Creighton,21.75
2012,2012-13,16,Georgetown,21.24
2012,2012-13,17,Wichita St.,20.31
2012,2012-13,18,VCU,20.28
2012,2012-13,19,Saint Louis,20.01
2012,2012-13,20,Minnesota,19.85
2012,2012-13,21,Saint Mary's,19.33
2012,2012-13,22,Colorado St.,19.12
2012,2012-13,23,New Mexico,19.02
2012,2012-13,24,Oklahoma St.,18.69
2012,2012-13,25,Missouri,18.53
2012,2012-13,26,Marquette,18.32
2012,2012-13,27,Kansas St.,18.16
2012,2012-13,28,Baylor,17.89
2012,2012-13,29,Iowa,17.83
2012,2012-13,30,Iowa St.,17.63
2012,2012-13,31,San Diego St.,17.43
2012,2012-13,32,North Carolina,17.14
2012,2012-13,33,North Carolina St.,16.99
2012,2012-13,34,Mississippi,16.95
2012,2012-13,35,Oregon,16.78
2012,2012-13,36,Notre Dame,16.65
2012,2012-13,37,Memphis,16.33
2012,2012-13,38,UNLV,16.07
2012,2012-13,39,Illinois,15.82
2012,2012-13,40,Cincinnati,15.57
2012,2012-13,41,Virginia,15.51
2012,2012-13,42,Butler,15.41
2012,2012-13,43,Belmont,14.92
2012,2012-13,44,Middle Tennessee,14.77
2012,2012-13,45,Colorado,14.62
2012,2012-13,46,UCLA,14.53
2012,2012-13,47,Denver,14.3
2012,2012-13,48,Stanford,14.18
2012,2012-13,49,Connecticut,14.05
2012,2012-13,50,La Salle,13.89
2012,2012-13,51,Oklahoma,13.8
2012,2012-13,52,Maryland,13.62
2012,2012-13,53,Villanova,13.57
2012,2012-13,54,Boise St.,13.54
2012,2012-13,55,Kentucky,13.25
2012,2012-13,56,California,13.11
2012,2012-13,57,BYU,13.04
2012,2012-13,58,Bucknell,12.72
2012,2012-13,59,Temple,12.67
2012,2012-13,60,Stony Brook,12.25
2012,2012-13,61,Southern Miss,12.19
2012,2012-13,62,Akron,11.52
2012,2012-13,63,Illinois St.,11.49
2012,2012-13,64,Alabama,11.47
2012,2012-13,65,Valparaiso,11.42
2012,2012-13,66,Davidson,11.36
2012,2012-13,67,Dayton,11.31
2012,2012-13,68,Northern Iowa,10.84
2012,2012-13,69,Providence,10.75
2012,2012-13,70,Stephen F. Austin,10.68
2012,2012-13,71,Weber St.,10.65
2012,2012-13,72,Arizona St.,10.5
2012,2012-13,73,Tennessee,10.47
2012,2012-13,74,Purdue,10.33
2012,2012-13,75,North Dakota St.,10.03
2012,2012-13,76,Santa Clara,9.72
2012,2012-13,77,Detroit,9.65
2012,2012-13,78,Xavier,9.55
2012,2012-13,79,Saint Joseph's,9.35
2012,2012-13,80,Arkansas,9.29
2012,2012-13,81,Washington,9.16
2012,2012-13,82,Ohio,9.06
2012,2012-13,83,Richmond,8.08
2012,2012-13,84,Evansville,8.08
2012,2012-13,85,Louisiana Tech,8.05
2012,2012-13,86,Massachusetts,7.91
2012,2012-13,87,Princeton,7.88
2012,2012-13,88,New Mexico St.,7.68
2012,2012-13,89,Iona,7.45
2012,2012-13,90,Washington St.,7.45
2012,2012-13,91,Lehigh,7.32
2012,2012-13,92,Indiana St.,7.31
2012,2012-13,93,Harvard,7.07
2012,2012-13,94,Texas,7.02
2012,2012-13,95,Texas A&M,6.83
2012,2012-13,96,South Dakota St.,6.79
2012,2012-13,97,Oregon St.,6.77
2012,2012-13,98,Vanderbilt,6.77
2012,2012-13,99,Air Force,6.74
2012,2012-13,100,Wyoming,6.53
2012,2012-13,101,USC,6.39
2012,2012-13,102,LSU,6.38
2012,2012-13,103,St. John's,6.38
2012,2012-13,104,Georgia Tech,6.37
2012,2012-13,105,Florida Gulf Coast,6.27
2012,2012-13,106,Rutgers,6.07
2012,2012-13,107,Boston College,6.04
2012,2012-13,108,Utah St.,5.53
2012,2012-13,109,Fresno St.,5.46
2012,2012-13,110,Eastern Kentucky,5.39
2012,2012-13,111,George Washington,5.34
2012,2012-13,112,Clemson,5.33
2012,2012-13,113,Georgia,5.27
2012,2012-13,114,UTEP,5.25
2012,2012-13,115,Utah,5.13
2012,2012-13,116,Canisius,5.06
2012,2012-13,117,Seton Hall,4.94
2012,2012-13,118,Drake,4.55
2012,2012-13,119,St. Bonaventure,4.53
2012,2012-13,120,Florida St.,4.45
2012,2012-13,121,Kent St.,4.43
2012,2012-13,122,Wright St.,4.33
2012,2012-13,123,West Virginia,4.22
2012,2012-13,124,Loyola MD,4.13
2012,2012-13,125,East Carolina,4.02
2012,2012-13,126,Green Bay,3.99
2012,2012-13,127,Mercer,3.96
2012,2012-13,128,Pacific,3.96
2012,2012-13,129,Charlotte,3.9
2012,2012-13,130,UCF,3.39
2012,2012-13,131,Murray St.,3.37
2012,2012-13,132,Northwestern,3.27
2012,2012-13,133,George Mason,3.21
2012,2012-13,134,San Francisco,3.13
2012,2012-13,135,Vermont,3.12
2012,2012-13,136,Nebraska,3.03
2012,2012-13,137,Wake Forest,2.88
2012,2012-13,138,Northwestern St.,2.82
2012,2012-13,139,Niagara,2.81
2012,2012-13,140,Western Michigan,2.63
2012,2012-13,141,South Florida,2.63
2012,2012-13,142,Robert Morris,2.28
2012,2012-13,143,Boston University,2.23
2012,2012-13,144,Oral Roberts,2.23
2012,2012-13,145,Montana,2.14
2012,2012-13,146,Tulane,1.88
2012,2012-13,147,UC Irvine,1.86
2012,2012-13,148,Arkansas St.,1.74
2012,2012-13,149,UT Arlington,1.37
2012,2012-13,150,Albany,1.36
2012,2012-13,151,Fairfield,1.2
2012,2012-13,152,Cal Poly,1.16
2012,2012-13,153,College of Charleston,1.1
2012,2012-13,154,Manhattan,0.9
2012,2012-13,155,Texas Southern,0.68
2012,2012-13,156,Western Illinois,0.66
2012,2012-13,157,Long Beach St.,0.62
2012,2012-13,158,Army,0.6
2012,2012-13,159,Bradley,0.59
2012,2012-13,160,Rider,0.59
2012,2012-13,161,Penn St.,0.57
2012,2012-13,162,Southern,0.5
2012,2012-13,163,UAB,0.35
2012,2012-13,164,North Carolina Central,0.32
2012,2012-13,165,Tennessee St.,0.18
2012,2012-13,166,Loyola Chicago,0.12
2012,2012-13,167,Delaware,0.11
2012,2012-13,168,Drexel,0.08
2012,2012-13,169,Virginia Tech,-0.1
2012,2012-13,170,San Diego,-0.14
2012,2012-13,171,Lafayette,-0.25
2012,2012-13,172,Nevada,-0.28
2012,2012-13,173,Western Kentucky,-0.41
2012,2012-13,174,DePaul,-0.43
2012,2012-13,175,Towson,-0.45
2012,2012-13,176,Bryant,-0.53
2012,2012-13,177,Southern Illinois,-0.73
2012,2012-13,178,Northeastern,-0.76
2012,2012-13,179,Charleston Southern,-0.78
2012,2012-13,180,Houston,-0.82
2012,2012-13,181,Tulsa,-0.87
2012,2012-13,182,James Madison,-0.92
2012,2012-13,183,Illinois Chicago,-1.11
2012,2012-13,184,Wagner,-1.17
2012,2012-13,185,SMU,-1.25
2012,2012-13,186,Toledo,-1.31
2012,2012-13,187,Georgia St.,-1.33
2012,2012-13,188,FIU,-1.39
2012,2012-13,189,Buffalo,-1.4
2012,2012-13,190,Gardner Webb,-1.63
2012,2012-13,191,Youngstown St.,-1.91
2012,2012-13,192,LIU Brooklyn,-2.13
2012,2012-13,193,Rhode Island,-2.24
2012,2012-13,194,South Alabama,-2.34
2012,2012-13,195,USC Upstate,-2.37
2012,2012-13,196,Columbia,-2.42
2012,2012-13,197,Auburn,-2.83
2012,2012-13,198,Yale,-2.95
2012,2012-13,199,Idaho,-2.97
2012,2012-13,200,Oakland,-3.09
2012,2012-13,201,Cal St. Fullerton,-3.09
2012,2012-13,202,Morgan St.,-3.19
2012,2012-13,203,UNC Asheville,-3.25
2012,2012-13,204,Jacksonville St.,-3.43
2012,2012-13,205,Loyola Marymount,-3.44
2012,2012-13,206,Elon,-3.51
2012,2012-13,207,Quinnipiac,-3.54
2012,2012-13,208,Savannah St.,-3.58
2012,2012-13,209,South Carolina,-3.58
2012,2012-13,210,Hawaii,-3.72
2012,2012-13,211,Mount St. Mary's,-3.78
2012,2012-13,212,Missouri St.,-3.82
2012,2012-13,213,Bowling Green,-3.87
2012,2012-13,214,William & Mary,-4.01
2012,2012-13,215,UC Davis,-4.06
2012,2012-13,216,Norfolk St.,-4.26
2012,2012-13,217,Marshall,-4.35
2012,2012-13,218,High Point,-4.37
2012,2012-13,219,Cal St. Northridge,-4.56
2012,2012-13,220,Arkansas Little Rock,-4.74
2012,2012-13,221,Pepperdine,-4.77
2012,2012-13,222,St. Francis NY,-4.79
2012,2012-13,223,UC Santa Barbara,-4.8
2012,2012-13,224,Southeast Missouri St.,-4.87
2012,2012-13,225,Morehead St.,-5.04
2012,2012-13,226,Hartford,-5.24
2012,2012-13,227,North Carolina A&T,-5.3
2012,2012-13,228,Sam Houston St.,-5.46
2012,2012-13,229,Louisiana Lafayette,-5.73
2012,2012-13,230,Seattle,-5.73
2012,2012-13,231,Coastal Carolina,-5.83
2012,2012-13,232,Brown,-5.94
2012,2012-13,233,Eastern Michigan,-5.94
2012,2012-13,234,Stetson,-5.95
2012,2012-13,235,Florida Atlantic,-6.11
2012,2012-13,236,Holy Cross,-6.48
2012,2012-13,237,Cal St. Bakersfield,-6.52
2012,2012-13,238,Marist,-6.6
2012,2012-13,239,Texas Tech,-6.63
2012,2012-13,240,Duquesne,-6.75
2012,2012-13,241,Miami OH,-7.03
2012,2012-13,242,Northern Colorado,-7.09
2012,2012-13,243,IPFW,-7.22
2012,2012-13,244,Northern Kentucky,-7.26
2012,2012-13,245,Western Carolina,-7.39
2012,2012-13,246,Wofford,-7.42
2012,2012-13,247,Central Michigan,-7.43
2012,2012-13,248,North Florida,-7.51
2012,2012-13,249,Penn,-7.74
2012,2012-13,250,North Dakota,-7.78
2012,2012-13,251,South Dakota,-7.79
2012,2012-13,252,Fordham,-7.82
2012,2012-13,253,Ball St.,-7.84
2012,2012-13,254,UTSA,-7.85
2012,2012-13,255,Texas St.,-8
2012,2012-13,256,Mississippi St.,-8.01
2012,2012-13,257,Central Connecticut,-8.18
2012,2012-13,258,Portland,-8.18
2012,2012-13,259,North Texas,-8.3
2012,2012-13,260,Cleveland St.,-8.42
2012,2012-13,261,Cornell,-8.68
2012,2012-13,262,Maine,-8.8
2012,2012-13,263,NJIT,-8.82
2012,2012-13,264,Appalachian St.,-8.9
2012,2012-13,265,TCU,-9.36
2012,2012-13,266,Liberty,-9.38
2012,2012-13,267,New Hampshire,-9.41
2012,2012-13,268,Sacred Heart,-9.66
2012,2012-13,269,Colgate,-9.66
2012,2012-13,270,Bethune Cookman,-9.75
2012,2012-13,271,Tennessee Tech,-10.15
2012,2012-13,272,Eastern Illinois,-10.18
2012,2012-13,273,Hampton,-10.21
2012,2012-13,274,Troy,-10.31
2012,2012-13,275,Dartmouth,-10.34
2012,2012-13,276,Old Dominion,-10.49
2012,2012-13,277,American,-10.51
2012,2012-13,278,Winthrop,-10.64
2012,2012-13,279,Sacramento St.,-10.81
2012,2012-13,280,Saint Peter's,-11.07
2012,2012-13,281,Arkansas Pine Bluff,-11.19
2012,2012-13,282,Georgia Southern,-11.19
2012,2012-13,283,VMI,-11.33
2012,2012-13,284,Delaware St.,-11.43
2012,2012-13,285,Southeastern Louisiana,-11.49
2012,2012-13,286,UNC Greensboro,-11.64
2012,2012-13,287,UNC Wilmington,-11.83
2012,2012-13,288,Jacksonville,-12.07
2012,2012-13,289,Lipscomb,-12.16
2012,2012-13,290,Nicholls St.,-12.17
2012,2012-13,291,McNeese St.,-12.23
2012,2012-13,292,Northern Arizona,-12.39
2012,2012-13,293,Samford,-12.41
2012,2012-13,294,Central Arkansas,-12.55
2012,2012-13,295,Utah Valley,-12.58
2012,2012-13,296,Radford,-12.66
2012,2012-13,297,Chicago St.,-12.67
2012,2012-13,298,Siena,-12.74
2012,2012-13,299,Eastern Washington,-12.98
2012,2012-13,300,Campbell,-13.11
2012,2012-13,301,Milwaukee,-13.34
2012,2012-13,302,Montana St.,-13.38
2012,2012-13,303,Hofstra,-13.42
2012,2012-13,304,Portland St.,-13.47
2012,2012-13,305,San Jose St.,-13.5
2012,2012-13,306,Southern Utah,-13.6
2012,2012-13,307,SIU Edwardsville,-13.72
2012,2012-13,308,UMBC,-13.9
2012,2012-13,309,Monmouth,-13.9
2012,2012-13,310,Chattanooga,-14.12
2012,2012-13,311,Austin Peay,-14.41
2012,2012-13,312,Texas Pan American,-14.41
2012,2012-13,313,Coppin St.,-14.53
2012,2012-13,314,UC Riverside,-14.57
2012,2012-13,315,Texas A&M Corpus Chris,-14.88
2012,2012-13,316,Jackson St.,-14.94
2012,2012-13,317,Navy,-15.2
2012,2012-13,318,UMKC,-15.39
2012,2012-13,319,East Tennessee St.,-15.69
2012,2012-13,320,Idaho St.,-16.18
2012,2012-13,321,Nebraska Omaha,-16.33
2012,2012-13,322,Northern Illinois,-16.72
2012,2012-13,323,Alcorn St.,-16.88
2012,2012-13,324,Prairie View A&M,-17.29
2012,2012-13,325,Rice,-17.45
2012,2012-13,326,Houston Baptist,-17.55
2012,2012-13,327,Louisiana Monroe,-18.03
2012,2012-13,328,Florida A&M,-18.34
2012,2012-13,329,Howard,-18.42
2012,2012-13,330,St. Francis PA,-19.29
2012,2012-13,331,Alabama St.,-19.71
2012,2012-13,332,Tennessee Martin,-20.18
2012,2012-13,333,IUPUI,-20.3
2012,2012-13,334,Fairleigh Dickinson,-20.47
2012,2012-13,335,Kennesaw St.,-20.69
2012,2012-13,336,Alabama A&M,-20.7
2012,2012-13,337,The Citadel,-20.88
2012,2012-13,338,Longwood,-21.61
2012,2012-13,339,Mississippi Valley St.,-22.01
2012,2012-13,340,South Carolina St.,-22.02
2012,2012-13,341,Presbyterian,-22.92
2012,2012-13,342,Furman,-23.3
2012,2012-13,343,Binghamton,-24.06
2012,2012-13,344,Maryland Eastern Shore,-24.68
2012,2012-13,345,New Orleans,-25.21
2012,2012-13,346,Lamar,-25.4
2012,2012-13,347,Grambling St.,-46.1
2013,2013-14,1,Louisville,30.41
2013,2013-14,2,Arizona,30.11
2013,2013-14,3,Florida,28.57
2013,2013-14,4,Virginia,26.46
2013,2013-14,5,Wisconsin,25.89
2013,2013-14,6,Wichita St.,25.36
2013,2013-14,7,Kansas,24.6
2013,2013-14,8,Duke,24.25
2013,2013-14,9,Michigan St.,23.92
2013,2013-14,10,Tennessee,23.69
2013,2013-14,11,Villanova,23.68
2013,2013-14,12,Michigan,23.44
2013,2013-14,13,Kentucky,22.55
2013,2013-14,14,UCLA,22.53
2013,2013-14,15,Connecticut,22.13
2013,2013-14,16,Pittsburgh,21.89
2013,2013-14,17,Creighton,21.72
2013,2013-14,18,Syracuse,21.62
2013,2013-14,19,Ohio St.,21.3
2013,2013-14,20,Iowa St.,21.07
2013,2013-14,21,Oklahoma St.,20.98
2013,2013-14,22,Iowa,20.44
2013,2013-14,23,San Diego St.,20.38
2013,2013-14,24,Gonzaga,20.14
2013,2013-14,25,VCU,19.8
2013,2013-14,26,Baylor,19.39
2013,2013-14,27,Cincinnati,19.24
2013,2013-14,28,Oregon,19.02
2013,2013-14,29,North Carolina,18.44
2013,2013-14,30,Oklahoma,17.9
2013,2013-14,31,SMU,17.66
2013,2013-14,32,Harvard,17.58
2013,2013-14,33,New Mexico,17.15
2013,2013-14,34,Stanford,16.06
2013,2013-14,35,Saint Louis,15.72
2013,2013-14,36,Memphis,15.22
2013,2013-14,37,Louisiana Tech,15.1
2013,2013-14,38,Florida St.,14.86
2013,2013-14,39,Arizona St.,14.82
2013,2013-14,40,Utah,14.81
2013,2013-14,41,Texas,14.52
2013,2013-14,42,Dayton,14.25
2013,2013-14,43,Maryland,14.2
2013,2013-14,44,Arkansas,14.14
2013,2013-14,45,Kansas St.,14.1
2013,2013-14,46,Minnesota,13.93
2013,2013-14,47,George Washington,13.82
2013,2013-14,48,Providence,13.81
2013,2013-14,49,BYU,13.77
2013,2013-14,50,Massachusetts,13.46
2013,2013-14,51,Clemson,13.35
2013,2013-14,52,Xavier,13.11
2013,2013-14,53,Illinois,13.1
2013,2013-14,54,St. John's,13.1
2013,2013-14,55,Saint Joseph's,12.93
2013,2013-14,56,Nebraska,12.64
2013,2013-14,57,Georgetown,12.39
2013,2013-14,58,West Virginia,12.29
2013,2013-14,59,LSU,12.12
2013,2013-14,60,California,12
2013,2013-14,61,North Dakota St.,11.76
2013,2013-14,62,North Carolina St.,11.6
2013,2013-14,63,Indiana,11.55
2013,2013-14,64,Southern Miss,11.51
2013,2013-14,65,Saint Mary's,11.39
2013,2013-14,66,Georgia St.,11.28
2013,2013-14,67,Colorado,11.2
2013,2013-14,68,Marquette,11.05
2013,2013-14,69,Missouri,10.84
2013,2013-14,70,Stephen F. Austin,10.83
2013,2013-14,71,Green Bay,10.77
2013,2013-14,72,New Mexico St.,10.54
2013,2013-14,73,Boise St.,10.53
2013,2013-14,74,Manhattan,10.21
2013,2013-14,75,Vermont,10.16
2013,2013-14,76,Iona,10.14
2013,2013-14,77,Miami FL,9.88
2013,2013-14,78,Georgia,9.4
2013,2013-14,79,UNLV,9.15
2013,2013-14,80,Texas Tech,9.01
2013,2013-14,81,Penn St.,9
2013,2013-14,82,Tulsa,8.93
2013,2013-14,83,Mississippi,8.87
2013,2013-14,84,St. Bonaventure,8.75
2013,2013-14,85,Cleveland St.,8.67
2013,2013-14,86,Alabama,8.54
2013,2013-14,87,Mercer,8.34
2013,2013-14,88,San Francisco,8.26
2013,2013-14,89,Middle Tennessee,8.24
2013,2013-14,90,UC Irvine,8.16
2013,2013-14,91,Richmond,7.99
2013,2013-14,92,North Carolina Central,7.98
2013,2013-14,93,Purdue,7.89
2013,2013-14,94,Seton Hall,7.86
2013,2013-14,95,Northern Iowa,7.86
2013,2013-14,96,Notre Dame,7.7
2013,2013-14,97,Belmont,7.1
2013,2013-14,98,Washington,6.78
2013,2013-14,99,Butler,6.74
2013,2013-14,100,Princeton,6.46
2013,2013-14,101,Buffalo,6.36
2013,2013-14,102,UC Santa Barbara,6.25
2013,2013-14,103,UTEP,6.02
2013,2013-14,104,Toledo,5.97
2013,2013-14,105,La Salle,5.88
2013,2013-14,106,Delaware,5.83
2013,2013-14,107,Oregon St.,5.81
2013,2013-14,108,Indiana St.,5.61
2013,2013-14,109,Vanderbilt,5.49
2013,2013-14,110,Texas A&M,5.41
2013,2013-14,111,Portland,5.4
2013,2013-14,112,South Carolina,5.3
2013,2013-14,113,Louisiana Lafayette,5.19
2013,2013-14,114,Georgia Tech,5.17
2013,2013-14,115,Rhode Island,5.06
2013,2013-14,116,Fresno St.,5.05
2013,2013-14,117,Wake Forest,4.99
2013,2013-14,118,Wyoming,4.99
2013,2013-14,119,Columbia,4.67
2013,2013-14,120,American,4.57
2013,2013-14,121,Utah St.,4.48
2013,2013-14,122,Auburn,4.39
2013,2013-14,123,Davidson,4.18
2013,2013-14,124,Canisius,4.14
2013,2013-14,125,Eastern Kentucky,3.96
2013,2013-14,126,Boston University,3.82
2013,2013-14,127,Ohio,3.76
2013,2013-14,128,Colorado St.,3.51
2013,2013-14,129,Drexel,3.47
2013,2013-14,130,Towson,3.45
2013,2013-14,131,Western Michigan,3.36
2013,2013-14,132,Houston,3.35
2013,2013-14,133,Wright St.,3.35
2013,2013-14,134,Northwestern,3.33
2013,2013-14,135,Murray St.,3.23
2013,2013-14,136,Eastern Michigan,3.17
2013,2013-14,137,Hawaii,3.03
2013,2013-14,138,San Diego,2.98
2013,2013-14,139,Denver,2.86
2013,2013-14,140,South Dakota St.,2.77
2013,2013-14,141,George Mason,2.67
2013,2013-14,142,Boston College,2.44
2013,2013-14,143,Nevada,2.21
2013,2013-14,144,Long Beach St.,2.17
2013,2013-14,145,Akron,2.1
2013,2013-14,146,IPFW,2.08
2013,2013-14,147,Illinois St.,1.98
2013,2013-14,148,Pacific,1.98
2013,2013-14,149,Quinnipiac,1.89
2013,2013-14,150,Temple,1.68
2013,2013-14,151,USC,1.53
2013,2013-14,152,Duquesne,1.53
2013,2013-14,153,Yale,1.29
2013,2013-14,154,Santa Clara,1.18
2013,2013-14,155,UCF,1.05
2013,2013-14,156,UAB,1.02
2013,2013-14,157,Missouri St.,1.01
2013,2013-14,158,Holy Cross,0.98
2013,2013-14,159,Pepperdine,0.93
2013,2013-14,160,Bucknell,0.91
2013,2013-14,161,Arkansas St.,0.59
2013,2013-14,162,Brown,0.59
2013,2013-14,163,Valparaiso,0.5
2013,2013-14,164,Siena,0.33
2013,2013-14,165,Southern Illinois,0.17
2013,2013-14,166,William & Mary,0.12
2013,2013-14,167,USC Upstate,0.1
2013,2013-14,168,Milwaukee,0.08
2013,2013-14,169,Stony Brook,0
2013,2013-14,170,Rutgers,-0.37
2013,2013-14,171,Charlotte,-0.54
2013,2013-14,172,Weber St.,-0.62
2013,2013-14,173,Robert Morris,-0.65
2013,2013-14,174,Virginia Tech,-0.68
2013,2013-14,175,Old Dominion,-0.72
2013,2013-14,176,Cal Poly,-0.82
2013,2013-14,177,Nebraska Omaha,-0.86
2013,2013-14,178,Loyola Marymount,-0.94
2013,2013-14,179,Western Kentucky,-0.97
2013,2013-14,180,Morehead St.,-1.02
2013,2013-14,181,Albany,-1.04
2013,2013-14,182,Florida Gulf Coast,-1.08
2013,2013-14,183,DePaul,-1.19
2013,2013-14,184,Colgate,-1.28
2013,2013-14,185,Northwestern St.,-1.31
2013,2013-14,186,Youngstown St.,-1.33
2013,2013-14,187,Drake,-1.46
2013,2013-14,188,Oral Roberts,-1.53
2013,2013-14,189,Wagner,-1.7
2013,2013-14,190,Washington St.,-1.84
2013,2013-14,191,South Florida,-1.9
2013,2013-14,192,Wofford,-1.94
2013,2013-14,193,Kent St.,-2.11
2013,2013-14,194,Oakland,-2.16
