"","ID","Date","Year","season","Round","Region","F.Rate","F.Rank","F.Seed","F.Team","F.Score","U.Rate","U.Rank","U.Seed","U.Team","U.Score","Overtime","MV","SeD","Upset","D.Rate","D.Rank","D.Seed","D.Score","D.G","D.W","D.L","D.W.L.","D.SRS","D.SOS","D.CW","D.CL","D.HW","D.HL","D.CW.1","D.CL.1","D.TmP","D.OppP","D.MP","D.FG","D.FGA","D.FG.","D.X3P","D.X3PA","D.X3P.","D.FT","D.FTA","D.FT.","D.ORB","D.TRB","D.AST","D.STL","D.BLK","D.TOV","D.PF","D.PAKE","D.PASE"
"655",655,"15-Mar-12",2012,"2011-12","1","East",17.52,23,8,"Kansas St.",70,10.83,68,9,"Southern Miss",64,"",6,1,"",6.69,-45,-1,6,-1,-3,2,-0.0679999999999999,6.68,3.92,-1,3,-4,4,-1,-2,-83,-98,-60,-7,-126,0.024,-32,-55,-0.023,-37,20,-0.0649999999999999,0,-4,94,-5,58,97,11,0.4,-0.1
"656",656,"15-Mar-12",2012,"2011-12","1","South",32.59,1,1,"Kentucky",81,-2.67,193,16,"Western Kentucky",66,"",15,15,"",35.26,-192,-15,15,5,22,-17,0.493,27.39,7.42,9,-9,10,-7,5,-7,823,40,190,327,296,0.094,30,-43,0.072,139,153,0.0359999999999999,23,272,146,47,198,-89,-98,8,8.3
"657",657,"15-Mar-12",2012,"2011-12","1","South",21.29,13,3,"Baylor",68,11.62,61,14,"South Dakota St.",60,"",8,11,"",9.67,-48,-11,8,3,3,0,0.018,9.2,9.9,-3,3,0,3,0,-4,150,154,110,86,185,-0.001,-25,-52,-0.00700000000000001,3,-24,0.027,107,202,70,50,113,152,107,1.5,1.5
"658",658,"15-Mar-12",2012,"2011-12","1","South",22.55,9,4,"Indiana",79,11.22,65,13,"New Mexico St.",66,"",13,9,"",11.33,-56,-9,13,0,1,-1,0.028,9.9,7.72,1,3,4,-2,-2,1,-30,-67,-5,-21,-117,0.018,64,26,0.104,-52,-200,0.095,-135,-222,-11,-11,-39,-70,2,2.7,2.9
"659",659,"15-Mar-12",2012,"2011-12","1","South",16.69,26,8,"Iowa St.",77,14.53,38,9,"Connecticut",64,"",13,1,"",2.16,-12,-1,13,0,3,-3,0.0880000000000001,1.05,-0.75,4,-4,3,-2,1,0,154,93,-15,-11,-12,-0.003,108,229,0.041,68,74,0.0259999999999999,-44,22,27,-3,-137,1,55,-14.4,-14.6
"660",660,"15-Mar-12",2012,"2011-12","1","West",20.22,18,3,"Marquette",88,12.79,50,14,"BYU",68,"",20,11,"",7.43,-32,-11,20,0,1,-1,0.028,5.67,5.95,2,0,2,-2,-2,2,-89,-50,0,-58,-66,-0.013,-32,-83,-0.00600000000000001,59,60,0.021,33,-74,-19,8,-32,-12,-17,4.7,3.3
"661",661,"15-Mar-12",2012,"2011-12","1","West",20.67,17,4,"Louisville",69,10.65,71,13,"Davidson",62,"",7,9,"",10.02,-54,-9,7,7,5,2,-0.00800000000000001,8.93,10.7,-6,6,3,2,-2,0,156,202,290,84,312,-0.024,-22,-27,-0.018,10,95,-0.0750000000000001,103,256,77,169,77,174,33,2.2,3.4
"662",662,"15-Mar-12",2012,"2011-12","1","West",19.45,20,5,"New Mexico",75,15.27,36,12,"Long Beach St.",68,"",7,7,"",4.18,-16,-7,7,1,3,-2,0.0650000000000001,6.08,2.47,-5,3,2,2,-1,-4,35,-99,35,-4,18,-0.00600000000000001,43,81,0.02,0,-42,0.0369999999999999,4,75,97,-2,25,27,82,-2.2,-3.3
"663",663,"15-Mar-12",2012,"2011-12","1","West",15.34,35,6,"Murray St.",58,8.17,88,11,"Colorado St.",41,"",17,5,"",7.17,-53,-5,17,1,11,-10,0.314,2.16,-7.83,7,-5,-1,0,10,-9,169,-176,35,47,111,-0.00299999999999995,50,131,-0.004,25,76,-0.044,94,80,29,104,79,50,-14,-0.3,0.3
"664",664,"16-Mar-12",2012,"2011-12","1","South",19.7,19,2,"Duke",70,9.29,79,15,"Lehigh",75,"",5,-13,"15 over 2",10.41,-60,-13,-5,-1,0,-1,0.023,12.78,13.54,2,0,1,2,-4,-5,-20,46,-40,-28,-115,0.012,20,13,0.021,16,96,-0.0670000000000001,20,48,-33,-59,30,24,-3,-2.3,-6
"665",665,"16-Mar-12",2012,"2011-12","1","West",25.28,7,2,"Missouri",84,-1.82,183,15,"Norfolk St.",86,"",2,-13,"15 over 2",27.1,-176,-13,-2,-1,4,-5,0.135,23.45,11.07,1,1,6,-3,-3,-1,332,-95,-50,111,-32,0.064,95,102,0.086,15,-99,0.11,-102,-161,135,45,-72,-181,-203,-1.6,-1.5
"666",666,"16-Mar-12",2012,"2011-12","1","Midwest",17.52,22,4,"Michigan",60,11.88,57,13,"Ohio",65,"",5,-9,"13 over 4",5.64,-35,-9,-5,-3,-5,2,-0.0780000000000001,6.02,8.81,2,0,-1,0,-3,0,-342,-221,-115,-93,-330,0.027,-2,-21,0.00600000000000001,-154,-246,0.032,-160,-169,-57,-179,-31,-111,-193,3.6,4.2
"667",667,"16-Mar-12",2012,"2011-12","1","Midwest",14.49,39,5,"Temple",44,13.13,48,12,"South Florida",58,"",14,-7,"12 over 5",1.36,-9,-7,-14,-4,2,-6,0.139,1.24,-2.35,1,-3,-4,-1,5,-4,267,188,-145,89,71,0.032,59,40,0.081,30,30,0.014,-41,-96,70,30,-3,-84,15,-2.6,-3
"668",668,"16-Mar-12",2012,"2011-12","1","Midwest",14.22,43,11,"North Carolina St.",79,11.16,66,6,"San Diego St.",65,"",14,-5,"11 over 6",3.06,-23,5,14,3,-2,5,-0.116,3.06,3.01,-1,3,-4,4,-2,0,281,335,105,114,231,0.005,1,-21,0.014,52,71,0.003,96,128,160,60,71,44,80,1.9,4
"669",669,"16-Mar-12",2012,"2011-12","1","Midwest",16.25,30,10,"Purdue",72,15.48,34,7,"Saint Mary's",69,"",3,-3,"10 over 7",0.77,-4,3,3,2,-5,7,-0.189,2.62,7.27,-4,6,-3,3,-3,2,47,242,75,32,208,-0.033,39,40,0.033,-56,-8,-0.073,13,-113,-50,-1,8,-77,93,4,4.9
"670",670,"16-Mar-12",2012,"2011-12","1","South",14.22,42,7,"Notre Dame",63,12.59,53,10,"Xavier",67,"",4,-3,"10 over 7",1.63,-11,-3,-4,-2,-1,-1,0.00800000000000001,1.59,0.25,3,-1,3,-2,0,-1,-286,-325,-75,-118,-186,-0.019,45,164,-0.019,-95,-146,0.00900000000000001,-33,-133,26,-39,-21,-106,-195,-4.4,-4.8
"671",671,"16-Mar-12",2012,"2011-12","1","East",17.14,24,3,"Florida St.",66,11.78,60,14,"St. Bonaventure",63,"",3,11,"",5.36,-36,-11,3,3,5,-2,0.089,6.28,4.78,2,-2,4,0,-1,-3,189,120,125,107,236,0,42,107,0.00900000000000001,-67,-41,-0.054,46,131,-17,79,80,111,61,2.3,2.1
"672",672,"16-Mar-12",2012,"2011-12","1","East",16.03,31,6,"Cincinnati",65,15.9,32,11,"Texas",59,"",6,5,"",0.130000000000001,-1,-5,6,3,6,-3,0.115,-1.07,-1.84,3,-3,-1,1,3,-2,52,6,130,88,267,-0.013,63,162,0.013,-187,-177,-0.089,36,107,60,67,45,-23,-89,-3.3,-4.1
"673",673,"16-Mar-12",2012,"2011-12","1","Midwest",25.44,6,1,"North Carolina",77,5.17,118,16,"Vermont",58,"",19,15,"",20.27,-112,-15,19,2,8,-6,0.175,20.36,12.26,1,-1,7,-3,-2,-4,676,356,70,286,559,0.016,3,19,-0.00600000000000001,101,208,-0.0569999999999999,169,426,184,38,133,2,-76,12.1,8.9
"674",674,"16-Mar-12",2012,"2011-12","1","Midwest",26.91,4,2,"Kansas",65,5.48,115,15,"Detroit",50,"",15,13,"",21.43,-111,-13,15,3,10,-7,0.21,19.32,9.94,5,-5,3,-4,2,-6,270,-25,120,120,161,0.022,57,90,0.047,-29,6,-0.038,15,244,124,13,57,56,-6,4.8,-0.1
"675",675,"16-Mar-12",2012,"2011-12","1","Midwest",21.05,15,3,"Georgetown",74,16.96,25,14,"Belmont",59,"",15,11,"",4.09,-10,-11,15,-2,-3,1,-0.044,5,8.91,-4,4,2,0,-4,-1,-553,-404,-70,-164,-283,-0.016,-123,-281,-0.031,-102,-106,-0.036,-34,-43,-155,-55,78,-13,-53,-0.1,-2.1
"676",676,"16-Mar-12",2012,"2011-12","1","Midwest",16.69,27,9,"Alabama",57,16.47,28,8,"Creighton",58,"",1,1,"",0.220000000000002,-1,1,-1,-2,-8,6,-0.193,0.84,3.77,-5,3,-2,1,-6,3,-637,-521,-80,-197,-213,-0.052,-151,-207,-0.135,-92,-114,-0.015,22,-97,-214,70,55,2,15,4.8,4.7
"677",677,"16-Mar-12",2012,"2011-12","1","West",27.87,3,1,"Michigan St.",89,0.75,162,16,"LIU Brooklyn",67,"",22,15,"",27.12,-159,-15,22,3,4,-1,0.049,22.66,14.92,-3,3,2,1,0,-4,-118,-446,120,40,72,0.003,-25,-51,-0.011,-173,-206,-0.03,24,135,66,59,44,-72,119,11.5,14.1
"678",678,"16-Mar-12",2012,"2011-12","1","West",22.47,10,7,"Florida",71,15.85,33,10,"Virginia",45,"",26,3,"",6.62,-23,-3,26,5,4,1,0.015,5.74,3.1,1,-1,1,-1,-3,3,808,669,210,255,530,0.00600000000000001,202,470,0.05,96,142,-0.00900000000000001,163,236,157,26,36,43,69,14.5,17.5
"679",679,"16-Mar-12",2012,"2011-12","1","West",21.9,12,8,"Memphis",54,21.2,14,9,"Saint Louis",61,"",7,-1,"",0.699999999999999,-2,-1,-7,1,0,1,-0.022,1.71,1.2,1,-1,3,1,1,-1,278,248,50,119,86,0.042,-53,-152,0.003,93,132,-0.003,-14,99,46,42,97,62,96,1.7,0.9
"680",680,"17-Mar-12",2012,"2011-12","2","East",26.04,5,1,"Syracuse",75,17.52,23,8,"Kansas St.",59,"",16,7,"",8.52,-18,-7,16,4,12,-8,0.252,6.65,0.489999999999999,7,-7,8,-4,3,-3,399,143,150,194,307,0.028,50,122,0.014,-41,-90,0.0269999999999999,-12,52,96,138,99,-85,-88,7.7,6.7
"681",681,"17-Mar-12",2012,"2011-12","2","East",30.07,2,2,"Ohio St.",73,18.39,21,7,"Gonzaga",66,"",7,5,"",11.68,-19,-5,7,6,5,1,0.00700000000000001,10.09,5.82,0,2,2,1,1,0,477,247,235,234,479,0.003,-16,29,-0.045,25,43,-0.00700000000000001,88,250,113,58,20,16,116,-5.4,-4.3
"682",682,"17-Mar-12",2012,"2011-12","2","East",24.09,8,4,"Wisconsin",60,20.9,16,5,"Vanderbilt",57,"",3,1,"",3.19,-8,-1,3,0,1,-1,0.028,3.33,0.200000000000001,2,0,1,-1,1,-1,-311,-424,-5,-88,-46,-0.036,-22,-17,-0.02,-113,-195,0.04,-12,-13,-30,-33,-18,-145,-68,5.4,10.8
"683",683,"17-Mar-12",2012,"2011-12","2","South",32.59,1,1,"Kentucky",87,16.69,26,8,"Iowa St.",71,"",16,7,"",15.9,-25,-7,16,6,15,-9,0.274,11.41,0.609999999999999,4,-6,2,-2,4,-6,605,137,240,249,360,0.039,-68,-191,0.005,175,207,0.035,101,272,47,46,248,26,46,11.4,12.3
"684",684,"17-Mar-12",2012,"2011-12","2","South",21.29,13,3,"Baylor",80,8.89,81,11,"Colorado",63,"",17,8,"",12.4,-68,-8,17,2,6,-4,0.122,8.63,2.3,1,-1,0,1,4,-4,410,214,80,169,274,0.021,60,104,0.035,12,-51,0.0630000000000001,119,88,148,76,61,54,60,1.9,2.3
"685",685,"17-Mar-12",2012,"2011-12","2","South",22.55,9,4,"Indiana",63,13.45,46,12,"VCU",61,"",2,8,"",9.1,-37,-8,2,0,-2,2,-0.056,9.84,7.17,-4,4,5,0,-5,3,334,238,-10,112,-112,0.082,-38,-269,0.097,148,118,0.078,-56,15,54,-146,-16,52,-14,-0.2,-0.2
"686",686,"17-Mar-12",2012,"2011-12","2","West",20.22,18,3,"Marquette",62,15.34,35,6,"Murray St.",53,"",9,3,"",4.88,-17,-3,9,2,-4,6,-0.168,8.18,10.1,-1,3,2,0,-7,5,226,307,70,108,301,-0.016,-38,-8,-0.059,48,70,-0.003,54,130,162,28,-17,3,28,0,-0.7
"687",687,"17-Mar-12",2012,"2011-12","2","West",20.67,17,4,"Louisville",59,19.45,20,5,"New Mexico",56,"",3,1,"",1.22,-3,-1,3,5,2,3,-0.05,0.590000000000002,5.68,0,4,2,2,-1,2,182,364,215,87,383,-0.04,-31,34,-0.06,39,78,-0.019,123,207,-41,113,76,95,97,4.2,8
"688",688,"18-Mar-12",2012,"2011-12","2","Midwest",21.05,15,3,"Georgetown",63,14.22,43,11,"North Carolina St.",66,"",3,-8,"11 over 3",6.83,-28,-8,-3,-4,0,-4,0.078,4.71,0.890000000000001,3,-1,2,-5,1,1,-419,-542,-145,-166,-391,0.00700000000000001,-12,-21,-0.00800000000000001,-75,-101,-0.00600000000000001,-89,-173,-126,-49,6,-53,-45,-2.3,-5.3
"689",689,"18-Mar-12",2012,"2011-12","2","East",17.14,24,3,"Florida St.",56,16.03,31,6,"Cincinnati",62,"",6,-3,"6 over 3",1.11,-7,-3,-6,-2,-1,-1,0.011,1.6,1.34,0,-2,1,-2,-2,0,-79,-75,-80,-47,-271,0.035,-44,-152,0.013,59,26,0.0629999999999999,-91,-56,-52,-33,43,147,83,8.4,8.3
"690",690,"18-Mar-12",2012,"2011-12","2","Midwest",25.44,6,1,"North Carolina",87,16.47,28,8,"Creighton",73,"",14,7,"",8.97,-22,-7,14,3,3,0,0.013,8.42,3.66,0,-2,3,-1,-2,-1,319,110,115,159,538,-0.045,-93,-97,-0.09,94,185,-0.0439999999999999,240,429,43,90,137,26,-41,16.7,14.4
"691",691,"18-Mar-12",2012,"2011-12","2","Midwest",26.91,4,2,"Kansas",63,16.25,30,10,"Purdue",60,"",3,8,"",10.66,-26,-8,3,4,10,-6,0.192,7.84,1.88,6,-6,3,-4,3,-3,353,97,165,134,150,0.032,-62,-110,-0.032,145,174,0.0359999999999999,58,329,117,59,112,200,58,3.4,-3.2
"692",692,"18-Mar-12",2012,"2011-12","2","South",12.59,53,10,"Xavier",70,9.29,79,15,"Lehigh",58,"",12,5,"",3.3,-26,-5,12,1,-4,5,-0.132,5.32,11.36,-1,3,1,2,-7,0,-105,134,45,-3,-44,0.00900000000000001,-78,-225,0.001,-21,51,-0.0730000000000001,-8,79,15,-53,29,57,36,3.5,2.5
"693",693,"18-Mar-12",2012,"2011-12","2","West",27.87,3,1,"Michigan St.",65,21.2,14,9,"Saint Louis",61,"",4,8,"",6.67,-11,-8,4,3,3,0,0.019,6.17,5.76,1,1,2,0,1,-1,315,235,120,146,199,0.028,-38,-108,0.001,61,106,-0.02,74,308,107,29,58,92,81,11.9,15.1
"694",694,"18-Mar-12",2012,"2011-12","2","West",22.47,10,7,"Florida",84,-1.82,183,15,"Norfolk St.",50,"",34,8,"",24.29,-173,-8,34,1,0,1,-0.019,21.93,12.72,-3,3,4,-2,-6,3,326,-12,40,106,129,0.023,159,304,0.068,-45,-129,0.0569999999999999,-5,-6,120,-7,-45,-129,-127,7.7,10.4
"695",695,"18-Mar-12",2012,"2011-12","2","Midwest",13.13,48,12,"South Florida",56,11.88,57,13,"Ohio",62,"",6,-1,"",1.25,-9,-1,-6,-1,-7,6,-0.173,2.03,7.12,1,1,-2,1,-3,2,-463,-274,-40,-129,-342,0.00900000000000001,-109,-275,-0.028,-96,-152,0.015,-77,-21,-65,-147,34,4,-171,-1.8,-1.8
"696",696,"22-Mar-12",2012,"2011-12","3","West",22.47,10,7,"Florida",68,20.22,18,3,"Marquette",58,"",10,-4,"7 over 3",2.25,-8,4,10,2,-1,3,-0.0680000000000001,1.33,-0.17,-4,2,-1,1,-2,2,170,96,95,57,73,0.011,156,343,0.043,-100,-131,-0.00800000000000001,2,31,-29,-71,2,-51,-45,9.1,12.2
"697",697,"22-Mar-12",2012,"2011-12","3","West",27.87,3,1,"Michigan St.",44,20.67,17,4,"Louisville",57,"",13,-3,"4 over 1",7.2,-14,-3,-13,-3,-1,-2,0.034,5.13,0.800000000000001,3,-3,1,-3,1,-1,-76,-245,-135,-3,-269,0.055,-33,-178,0.042,-37,-67,0.012,-98,-121,34,-88,-36,-88,-56,10.1,10.3
"698",698,"22-Mar-12",2012,"2011-12","3","East",26.04,5,1,"Syracuse",64,24.09,8,4,"Wisconsin",63,"",1,3,"",1.95,-3,-3,1,1,8,-7,0.197,2.08,-0.220000000000001,5,-5,5,-4,2,-3,438,342,35,209,281,0.042,-52,-107,-0.019,70,134,-0.041,110,69,136,157,129,69,62,3.8,-1.7
"699",699,"22-Mar-12",2012,"2011-12","3","East",30.07,2,2,"Ohio St.",81,16.03,31,6,"Cincinnati",66,"",15,4,"",14.04,-29,-4,15,2,5,-3,0.0920000000000001,11.02,2.79,1,-1,3,-2,0,-1,391,57,60,133,25,0.055,-61,-167,-0.00700000000000001,186,203,0.0649999999999999,-42,120,89,-17,-45,46,60,4.2,4.7
"700",700,"23-Mar-12",2012,"2011-12","3","Midwest",25.44,6,1,"North Carolina",73,11.88,57,13,"Ohio",65,"1 OT",8,12,"",13.56,-51,-12,8,1,3,-2,0.0579999999999999,14.17,6.9,3,-3,1,0,0,-4,494,238,35,233,366,0.031,-84,-229,-0.00999999999999995,112,173,-0.0079999999999999,119,456,171,-88,116,-34,-172,9.8,6.8
"701",701,"23-Mar-12",2012,"2011-12","3","Midwest",26.91,4,2,"Kansas",60,14.22,43,11,"North Carolina St.",57,"",3,9,"",12.69,-39,-9,3,2,8,-6,0.172,9.62,3.13,7,-5,3,-6,3,-2,170,-94,80,46,35,0.014,24,86,-0.01,52,89,-0.012,-7,87,10,36,72,36,55,5.1,-1.5
"702",702,"23-Mar-12",2012,"2011-12","3","South",32.59,1,1,"Kentucky",102,22.55,9,4,"Indiana",90,"",12,3,"",10.04,-8,-3,12,4,11,-7,0.2,6.1,0.13,5,-7,0,-1,3,-5,313,31,160,147,320,-0.004,-4,64,-0.053,23,80,-0.04,89,315,44,9,229,-18,-39,8.7,9.1
"703",703,"23-Mar-12",2012,"2011-12","3","South",21.29,13,3,"Baylor",75,12.59,53,10,"Xavier",70,"",5,7,"",8.7,-40,-7,5,2,7,-5,0.15,6.95,1.81,2,0,1,0,3,-3,296,61,70,105,162,0.014,83,175,0.032,3,-60,0.0590000000000001,92,97,99,70,43,74,9,-3.7,-3.3
"704",704,"24-Mar-12",2012,"2011-12","4","West",22.47,10,7,"Florida",68,20.67,17,4,"Louisville",72,"",4,3,"",1.8,-7,3,-4,-3,-4,1,-0.047,2.06,-1.69,0,-2,-2,-2,-2,2,81,-36,-125,13,-175,0.041,124,206,0.062,-69,-126,0.025,-102,-243,19,-120,-69,-152,-131,7.5,7.6
"705",705,"24-Mar-12",2012,"2011-12","4","East",30.07,2,2,"Ohio St.",77,26.04,5,1,"Syracuse",70,"",7,-1,"",4.03,-3,1,7,2,-3,5,-0.124,2.83,1.05,-4,4,-2,2,-2,3,171,76,75,51,63,0.00899999999999995,-34,-72,-0.015,105,137,0.011,-12,164,4,-57,-130,60,56,-10.9,-8.8
"706",706,"25-Mar-12",2012,"2011-12","4","South",32.59,1,1,"Kentucky",82,21.29,13,3,"Baylor",70,"",12,2,"",11.3,-12,-2,12,2,8,-6,0.161,8.19,-0.0999999999999996,4,-6,4,-3,0,-2,256,-60,75,92,100,0.021,-34,-81,-0.005,106,179,-0.031,2,165,-39,-44,166,-77,-81,8.4,9.1
"707",707,"25-Mar-12",2012,"2011-12","4","Midwest",26.91,4,2,"Kansas",80,25.44,6,1,"North Carolina",67,"",13,-1,"",1.47,-2,1,13,1,0,1,-0.021,0.379999999999999,2.86,2,0,-1,-1,0,0,-224,-142,40,-111,-304,0.013,28,63,0.011,-32,-59,0.0099999999999999,-121,-224,-72,26,3,59,127,-7,-9.3
"708",708,"31-Mar-12",2012,"2011-12","5","Final Four",32.59,1,1,"Kentucky",69,20.67,17,4,"Louisville",61,"",8,3,"",11.92,-16,-3,8,0,8,-8,0.2,8.54,-1.09,6,-8,2,-4,2,-4,368,-17,-20,133,-33,0.066,-8,-138,0.06,110,112,0.035,-46,22,-1,-111,151,-117,-113,7.6,5.5
"709",709,"31-Mar-12",2012,"2011-12","5","Final Four",30.07,2,2,"Ohio St.",62,26.91,4,2,"Kansas",64,"",2,0,"",3.16,-2,0,-2,0,-1,1,-0.0259999999999999,2.23,-0.859999999999999,-3,3,1,2,-1,2,46,-74,-5,34,50,0.004,-23,-47,-0.011,3,-17,0.017,-2,-23,-19,-4,-97,-57,-48,-7.9,-2.6
"710",710,"2-Apr-12",2012,"2011-12","6","Championship",32.59,1,1,"Kentucky",67,26.91,4,2,"Kansas",59,"",8,1,"",5.68,-3,-1,8,1,6,-5,0.129,3.01,-2,0,-2,2,0,0,-1,228,16,35,73,79,0.016,3,-48,0.033,81,75,0.031,23,77,-56,-43,122,-61,-85,4,9.4
"711",711,"19-Mar-13",2013,"2012-13","PI","Midwest",19.33,21,11,"Saint Mary's",67,14.77,44,11,"Middle Tennessee",54,"",13,0,"",4.56,-23,0,13,1,0,1,-0.0239999999999999,3.35,4.83,-5,1,1,1,-2,-1,205,229,35,62,104,0.00699999999999995,92,248,-0.002,-11,-46,0.029,15,52,21,-24,-30,-48,-88,-3.8,-3.3
"712",712,"19-Mar-13",2013,"2012-13","PI","Midwest",-5.3,227,16,"North Carolina A&T",73,-9.38,266,16,"Liberty",72,"",1,0,"",4.08,-39,0,1,1,5,-4,0.124,2.19,-0.5,2,-2,1,-4,1,1,-190,-228,30,-62,-27,-0.026,-36,38,-0.071,-30,39,-0.072,20,2,-38,64,60,86,31,-0.7,-0.5
"713",713,"20-Mar-13",2013,"2012-13","PI","East",-0.92,182,16,"James Madison",68,-2.13,192,16,"LIU Brooklyn",55,"",13,0,"",1.21,-10,0,13,2,1,1,-0.005,1.48,3.52,-1,1,-2,2,-3,0,-331,-263,80,-97,32,-0.058,-35,-19,-0.044,-102,-156,0.00800000000000001,-39,-19,-92,40,49,-85,23,0.2,0.1
"714",714,"20-Mar-13",2013,"2012-13","PI","West",13.89,50,13,"La Salle",80,13.54,54,13,"Boise St.",71,"",9,0,"",0.350000000000001,-4,0,9,2,3,-1,0.0499999999999999,0.700000000000001,-0.81,2,-2,-1,1,3,-2,107,162,85,47,141,-0.00900000000000001,13,58,-0.014,0,8,-0.01,9,-30,58,51,65,5,-79,1.6,2
"715",715,"21-Mar-13",2013,"2012-13","1","West",19.02,23,3,"New Mexico",62,7.07,93,14,"Harvard",68,"",6,-11,"14 over 3",11.95,-70,-11,-6,5,9,-4,0.162,9.33,6.47,2,0,2,0,2,-4,306,198,195,91,390,-0.052,30,149,-0.047,94,132,-0.002,116,327,113,2,8,3,85,-3.3,-4.9
"716",716,"21-Mar-13",2013,"2012-13","1","East",16.07,38,5,"UNLV",61,13.11,56,12,"California",64,"",3,-7,"12 over 5",2.96,-18,-7,-3,2,4,-2,0.078,2.27,-2.06,-2,0,6,-3,0,1,280,83,80,39,127,-0.00800000000000001,93,246,0.027,107,162,-0.012,57,147,94,61,49,70,44,1.1,0.2
"717",717,"21-Mar-13",2013,"2012-13","1","Midwest",18.69,24,5,"Oklahoma St.",55,16.78,35,12,"Oregon",68,"",13,-7,"12 over 5",1.91,-11,-7,-13,-4,-4,0,-0.03,1.75,0.960000000000001,1,-1,-2,0,-1,0,-279,-273,-160,-130,-256,-0.00800000000000001,-9,3,-0.017,-10,-58,0.041,-97,-175,-86,-66,9,-144,-53,-9.1,-8.4
"718",718,"21-Mar-13",2013,"2012-13","1","East",18.32,26,3,"Marquette",59,11.36,66,14,"Davidson",58,"",1,11,"",6.96,-40,-11,1,1,0,1,-0.022,6.77,12.03,-3,3,4,-1,-4,2,-108,81,55,5,31,-0.005,-109,-197,-0.073,-9,51,-0.0650000000000001,112,68,10,42,22,100,-11,0.6,-1.2
"719",719,"21-Mar-13",2013,"2012-13","1","East",24.83,9,4,"Syracuse",81,2.14,145,13,"Montana",34,"",47,9,"",22.69,-136,-9,47,8,5,3,-0.031,21.41,12.78,-8,6,2,1,-5,1,578,251,305,247,658,-0.026,14,107,-0.037,70,192,-0.092,312,475,157,173,148,104,94,8.3,6.5
"720",720,"21-Mar-13",2013,"2012-13","1","East",15.41,42,6,"Butler",68,12.72,58,11,"Bucknell",56,"",12,5,"",2.69,-16,-5,12,2,-1,3,-0.074,4.04,8.04,-1,3,0,1,-5,0,218,333,85,51,124,-0.003,82,250,-0.011,34,92,-0.046,111,71,10,88,-45,153,146,9.1,10.9
"721",721,"21-Mar-13",2013,"2012-13","1","Midwest",32.92,1,1,"Louisville",79,-5.3,227,16,"North Carolina A&T",48,"",31,15,"",38.22,-226,-15,31,3,15,-12,0.334,31.75,15.43,6,-4,6,-2,3,-9,679,60,140,272,373,0.053,15,-16,0.029,120,111,0.0509999999999999,144,219,179,169,3,-69,11,1.1,3.7
"722",722,"21-Mar-13",2013,"2012-13","1","Midwest",24.17,10,3,"Michigan St.",65,11.42,65,14,"Valparaiso",54,"",11,11,"",12.75,-55,-11,11,2,1,1,-0.015,11.49,11.68,0,2,2,-1,-4,0,28,10,75,59,222,-0.025,-76,-157,-0.034,-14,-3,-0.017,118,233,7,57,26,3,-7,12.7,14.7
"723",723,"21-Mar-13",2013,"2012-13","1","Midwest",20.01,19,4,"Saint Louis",64,7.68,88,13,"New Mexico St.",44,"",20,9,"",12.33,-69,-9,20,0,4,-4,0.114,9.22,3.58,-1,-1,2,1,0,-5,33,-139,0,-24,-16,-0.00900000000000001,73,179,0.027,8,-47,0.0479999999999999,-123,-203,52,69,-84,-123,78,2,1.7
"724",724,"21-Mar-13",2013,"2012-13","1","Midwest",19.33,21,11,"Saint Mary's",52,16.33,37,6,"Memphis",54,"",2,5,"",3,-16,5,-2,-1,-3,2,-0.0609999999999999,2.25,0.61,-2,2,-1,0,0,1,-71,-134,-45,-66,-132,-0.002,53,136,0.003,8,-58,0.0649999999999999,-16,-44,-103,-107,-133,-107,-39,-3.7,-1.7
"725",725,"21-Mar-13",2013,"2012-13","1","Midwest",19.12,22,8,"Colorado St.",84,18.53,25,9,"Missouri",72,"",12,1,"",0.59,-3,-1,12,1,3,-2,0.0669999999999999,-1.76,-0.11,0,-2,-1,1,4,-2,-35,-39,35,-43,-54,-0.01,-35,-103,-0.001,86,149,-0.029,39,31,-27,-67,-45,-53,33,0.5,0.1
"726",726,"21-Mar-13",2013,"2012-13","1","South",27.86,4,4,"Michigan",71,6.79,96,13,"South Dakota St.",56,"",15,9,"",21.07,-92,-9,15,4,6,-2,0.0810000000000001,18.92,13.32,-1,3,4,1,-2,-4,364,167,155,183,322,0.014,26,75,-0.004,-28,15,-0.0610000000000001,85,121,59,64,30,3,4,6.7,7.9
"727",727,"21-Mar-13",2013,"2012-13","1","South",20.28,18,5,"VCU",88,11.52,62,12,"Akron",42,"",46,7,"",8.76,-44,-7,46,3,1,2,-0.038,8.78,4.29,-2,2,0,1,1,-1,401,252,110,158,369,-0.005,52,111,0.019,33,-9,0.0579999999999999,54,10,36,191,-80,-51,131,1,1.1
"728",728,"21-Mar-13",2013,"2012-13","1","West",27.81,5,1,"Gonzaga",64,0.5,162,16,"Southern",58,"",6,15,"",27.31,-157,-15,6,2,9,-7,0.217,23.08,14.49,1,-3,3,1,2,-7,473,205,80,200,177,0.064,0,-10,0.00600000000000001,73,88,0.016,121,160,154,33,-38,34,-11,2.4,1.5
"729",729,"21-Mar-13",2013,"2012-13","1","West",21.88,14,6,"Arizona",81,14.92,43,11,"Belmont",64,"",17,5,"",6.96,-29,-5,17,2,1,1,-0.017,6.93,8.43,-2,4,1,2,-2,0,37,97,80,-26,89,-0.036,-10,-4,-0.012,99,118,0.017,87,206,-40,-88,46,18,-20,5.3,3.1
