Year,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,"SoS
AdjEM",OppO,OppD,"NCSOS
AdjEM"
2013,274,Troy,SB,21-Dec,-10.31,99.1,109.4,59.4,0.005,-5.37,98.9,104.3,-8.51
2013,275,Dartmouth,Ivy,19-Sep,-10.34,96.4,106.7,63.1,-0.008,-2.6,101.5,104.1,-2.34
2013,276,Old Dominion,CAA,25-May,-10.49,98.6,109.1,65.3,-0.112,-2.79,102.2,105,-2.05
2013,277,American,Pat,20-Oct,-10.51,98,108.5,58.5,0.004,-2.05,101.2,103.3,-2.63
2013,278,Winthrop,BSth,14-17,-10.64,95.3,105.9,59.8,0.037,-5.09,99,104.1,3.44
2013,279,Sacramento St.,BSky,14-15,-10.81,97,107.9,61.3,0.05,-7.67,99.7,107.4,-2.41
2013,280,Saint Peter's,MAAC,21-Sep,-11.07,92.8,103.9,62.7,0.049,-2.37,101.5,103.9,-6.54
2013,281,Arkansas Pine Bluff,SWAC,16-14,-11.19,92.5,103.7,66.6,0.117,-8.5,96.6,105.1,8.92
2013,282,Georgia Southern,SC,14-19,-11.19,95.8,107,60.9,0.012,-5.56,100,105.6,-0.3
2013,283,VMI,BSth,14-17,-11.33,102.3,113.6,69.7,-0.022,-7.71,99,106.7,-1.05
2013,284,Delaware St.,MEAC,15-18,-11.43,96.7,108.1,59.8,0.054,-5.9,96.7,102.6,6.22
2013,285,Southeastern Louisiana,Slnd,18-Dec,-11.49,94,105.5,65,0.054,-3.01,100.1,103.1,8.47
2013,286,UNC Greensboro,SC,22-Sep,-11.64,97.1,108.8,70.5,-0.151,-7.11,99.4,106.5,0.23
2013,287,UNC Wilmington,CAA,20-Oct,-11.83,97.1,108.9,65.3,0.022,-2.5,101.6,104.1,0.37
2013,288,Jacksonville,ASun,14-18,-12.07,95.8,107.9,67.7,0.068,-5.38,99.8,105.2,-1.15
2013,289,Lipscomb,ASun,18-Dec,-12.16,98,110.2,69.4,0.053,-3.37,101.2,104.6,4.84
2013,290,Nicholls St.,Slnd,21-Sep,-12.17,98.6,110.8,66.1,-0.024,-4.75,99.8,104.6,3.37
2013,291,McNeese St.,Slnd,14-16,-12.23,96,108.2,62.9,0.089,-4.33,100.2,104.6,5.79
2013,292,Northern Arizona,BSky,21-Nov,-12.39,96.9,109.3,66.7,0.041,-3.98,101.2,105.2,6.44
2013,293,Samford,SC,21-Nov,-12.41,97.9,110.3,58.8,-0.007,-6.3,99.2,105.5,2.39
2013,294,Central Arkansas,Slnd,13-17,-12.55,100.4,112.9,71.1,0.046,-7.25,97.6,104.9,-5.32
2013,295,Utah Valley,GWC,14-18,-12.58,98.8,111.4,62.8,-0.004,-7.32,97.9,105.2,-3.46
2013,296,Radford,BSth,13-19,-12.66,91.3,104,66.1,0.008,-7.58,99.5,107.1,-2.43
2013,297,Chicago St.,GWC,22-Nov,-12.67,91.1,103.7,65.5,-0.083,-5.17,100.5,105.7,1.39
2013,298,Siena,MAAC,24-Aug,-12.74,95.4,108.1,62.6,0.021,-1.18,101.9,103,-2.48
2013,299,Eastern Washington,BSky,21-Oct,-12.98,97.2,110.1,67,0.001,-6.59,100.8,107.4,-1.41
2013,300,Campbell,BSth,13-20,-13.11,97.8,110.9,64.8,0.014,-7.31,99,106.3,-0.3
2013,301,Milwaukee,Horz,24-Aug,-13.34,95.2,108.6,64.6,-0.004,0.59,102.6,102,-1.56
2013,302,Montana St.,BSky,13-17,-13.38,100.4,113.8,64.8,0.032,-8.38,99.2,107.5,-5.82
2013,303,Hofstra,CAA,25-Jul,-13.42,89.6,103,63.3,-0.024,-2.01,102.4,104.4,-0.69
2013,304,Portland St.,BSky,20-Aug,-13.47,103.5,117,63.9,-0.102,-6.59,99.1,105.7,4.25
2013,305,San Jose St.,WAC,20-Sep,-13.5,90.8,104.3,65.8,0.021,-1.3,102.5,103.8,-5.46
2013,306,Southern Utah,BSky,20-Nov,-13.6,92.1,105.7,67.9,-0.001,-6.13,101.1,107.2,2.78
2013,307,SIU Edwardsville,OVC,18-Sep,-13.72,92.9,106.6,64.9,-0.008,-5.25,100.5,105.8,-2.16
2013,308,UMBC,AE,23-Aug,-13.9,95.7,109.6,65.9,-0.01,-2.96,99.9,102.9,-1.54
2013,309,Monmouth,NEC,21-Oct,-13.9,91.7,105.6,68.4,0.019,-4.32,101.3,105.7,0.58
2013,310,Chattanooga,SC,13-19,-14.12,97.7,111.8,66.2,0.018,-7.3,99.4,106.7,-2.92
2013,311,Austin Peay,OVC,23-Aug,-14.41,98.8,113.3,67.5,-0.071,-4.4,101.2,105.6,-1.99
2013,312,Texas Pan American,GWC,16-16,-14.41,94.1,108.6,62.5,0.068,-9.25,96.7,106,-7.05
2013,313,Coppin St.,MEAC,24-Aug,-14.53,93.2,107.7,66.9,-0.038,-3.61,98.2,101.8,6.28
2013,314,UC Riverside,BW,25-Jun,-14.57,89.2,103.8,61.8,-0.071,-1.92,103.6,105.5,-1.31
2013,315,Texas A&M Corpus Chris,Slnd,23-Jun,-14.88,96.1,111,60.8,-0.04,-3.23,101,104.3,6.09
2013,316,Jackson St.,SWAC,18-Nov,-14.94,93.9,108.8,67.4,-0.015,-9.62,96,105.6,8.89
2013,317,Navy,Pat,23-Aug,-15.2,90,105.2,59.4,-0.049,-4.13,100.5,104.6,-7.82
2013,318,UMKC,Sum,24-Aug,-15.39,93.7,109.1,63.1,-0.022,-3.02,102.4,105.4,-0.4
2013,319,East Tennessee St.,ASun,22-Oct,-15.69,95.1,110.8,63.4,0.063,-1.85,102.3,104.1,7.18
2013,320,Idaho St.,BSky,24-Jun,-16.18,91.9,108.1,59.3,-0.117,-4.99,101.6,106.6,4.35
2013,321,Nebraska Omaha,Sum,20-Nov,-16.33,101.8,118.1,70.9,0.095,-3.99,101,105,-1.9
2013,322,Northern Illinois,MAC,25-May,-16.72,85.7,102.4,61.1,-0.052,-2.03,101.8,103.8,-1.69
2013,323,Alcorn St.,SWAC,24-Oct,-16.88,85.4,102.2,66.6,-0.045,-6.84,98.3,105.1,9.2
2013,324,Prairie View A&M,SWAC,15-19,-17.29,88,105.3,66,0.026,-10.82,95.4,106.2,1.08
2013,325,Rice,CUSA,26-May,-17.45,96,113.4,61.5,-0.032,-0.7,102.3,103.1,-4.97
2013,326,Houston Baptist,GWC,14-17,-17.55,87.7,105.3,67.2,0.089,-9.08,96.5,105.6,-6.55
2013,327,Louisiana Monroe,SB,23-Apr,-18.03,92.4,110.4,65,-0.026,-1.61,100.6,102.2,4.39
2013,328,Florida A&M,MEAC,22-Aug,-18.34,89.5,107.9,67.5,0.003,-5.29,97.7,103,1.98
2013,329,Howard,MEAC,24-Jul,-18.42,84.1,102.5,61,-0.044,-5.67,98.3,104,5.88
2013,330,St. Francis PA,NEC,24-May,-19.29,93.4,112.7,62.2,0.034,-3.89,102.6,106.5,2.3
2013,331,Alabama St.,SWAC,22-Oct,-19.71,92.3,112,64.8,0.006,-9.61,95.4,105.1,3.16
2013,332,Tennessee Martin,OVC,21-Sep,-20.18,93.8,113.9,66.6,0.071,-4.79,100.9,105.7,-2.42
2013,333,IUPUI,Sum,26-Jun,-20.3,97.7,118,64.2,-0.054,-2.68,102.5,105.2,-0.11
2013,334,Fairleigh Dickinson,NEC,24-Jul,-20.47,94,114.5,66.1,0.029,-4.41,101.1,105.5,-0.56
2013,335,Kennesaw St.,ASun,27-Mar,-20.69,91.8,112.5,63,0.004,-5.15,100.5,105.7,-2.21
2013,336,Alabama A&M,SWAC,20-Nov,-20.7,90.8,111.5,64.9,-0.004,-9.82,95.6,105.4,5.74
2013,337,The Citadel,SC,22-Aug,-20.88,98.4,119.2,64,-0.005,-6.56,99.4,106,-1.23
2013,338,Longwood,BSth,25-Aug,-21.61,94.6,116.2,69.2,-0.004,-6.28,100,106.3,0.51
2013,339,Mississippi Valley St.,SWAC,23-May,-22.01,90.1,112.1,69.4,-0.07,-8.3,96.4,104.7,7
2013,340,South Carolina St.,MEAC,24-Jun,-22.02,91.9,113.9,63.9,-0.015,-5.55,96.5,102.1,1.53
2013,341,Presbyterian,BSth,24-Aug,-22.92,94.9,117.8,60.9,0.011,-5.5,99.7,105.2,0.18
2013,342,Furman,SC,24-Jul,-23.3,91.7,115,63.7,-0.007,-6.25,99.5,105.7,-1.19
2013,343,Binghamton,AE,27-Mar,-24.06,86.3,110.4,65.1,-0.018,-3.28,99.9,103.2,-4.68
2013,344,Maryland Eastern Shore,MEAC,26-Feb,-24.68,86.6,111.3,62.6,-0.028,-4.66,96.8,101.5,4.69
2013,345,New Orleans,ind,18-Aug,-25.21,87.9,113.2,69.4,0.042,-7.06,98.4,105.5,-7.06
2013,346,Lamar,Slnd,28-Mar,-25.4,85.9,111.3,69,0.023,-2.93,101.1,104,3.76
2013,347,Grambling St.,SWAC,0-28,-46.1,76,122.1,62.5,-0.014,-8.79,96.6,105.4,4.55
2014,1,Louisville,Amer,31-6,30.41,118.9,88.5,67.2,-0.045,4.31,107,102.7,-4.65
2014,2,Arizona,P12,33-5,30.11,116.5,86.4,62.8,0.014,9.3,109.9,100.6,1.62
2014,3,Florida,SEC,36-3,28.57,116.5,88,61.3,0.053,9.02,109.4,100.4,2.39
2014,4,Virginia,ACC,30-7,26.46,114.8,88.3,59.5,0.012,8.67,109.4,100.8,1.57
2014,5,Wisconsin,B10,30-8,25.89,122,96.1,62.4,0.019,11.44,110.2,98.8,3.33
2014,6,Wichita St.,MVC,35-1,25.36,117.8,92.4,63.5,-0.009,1.04,105.8,104.8,2.89
2014,7,Kansas,B12,25-10,24.6,119.3,94.7,66.6,-0.051,12.13,112.2,100,9.47
2014,8,Duke,ACC,26-9,24.25,124.7,100.4,64.6,-0.035,8.76,109.2,100.5,2.4
2014,9,Michigan St.,B10,29-9,23.92,118.6,94.7,64.4,-0.003,10.44,110.2,99.7,0.57
2014,10,Tennessee,SEC,24-13,23.69,117.9,94.2,61.6,-0.099,8.12,108.9,100.8,1.46
2014,11,Villanova,BE,29-5,23.68,116.3,92.6,66,0.075,7.47,110.1,102.6,2.61
2014,12,Michigan,B10,28-9,23.44,123.9,100.5,61,0.047,11.65,110.3,98.6,0.62
2014,13,Kentucky,SEC,29-11,22.55,118.3,95.8,64,-0.025,10.73,110.5,99.8,4.19
2014,14,UCLA,P12,28-9,22.53,118.7,96.1,68.4,-0.019,7.63,109.1,101.5,-3.26
2014,15,Connecticut,Amer,32-8,22.13,113.6,91.5,63.2,0.08,9.43,109.7,100.3,0.91
2014,16,Pittsburgh,ACC,26-10,21.89,116.9,95,62.2,-0.038,7.62,108,100.4,-3.66
2014,17,Creighton,BE,27-8,21.72,124.2,102.5,63.6,0.024,7.5,108.5,101,1.31
2014,18,Syracuse,ACC,28-6,21.62,114.6,93,59.6,0.016,7.23,109.4,102.2,-1.01
2014,19,Ohio St.,B10,25-10,21.3,109.3,88,64,-0.043,7.8,109.2,101.4,-3.36
2014,20,Iowa St.,B12,28-8,21.07,118.9,97.8,70.2,0.064,10.77,111.1,100.4,1.44
2014,21,Oklahoma St.,B12,21-13,20.98,115.9,95,67.2,-0.11,9.06,109.9,100.8,-1.15
2014,22,Iowa,B10,20-13,20.44,120.2,99.8,68.6,-0.116,8.35,108.6,100.2,-6.19
2014,23,San Diego St.,MWC,31-5,20.38,110.4,90,62.3,0.067,5.18,108,102.8,2.71
2014,24,Gonzaga,WCC,29-7,20.14,114,93.8,65,0.016,5.05,109,103.9,2.2
2014,25,VCU,A10,26-9,19.8,109.2,89.4,68.9,-0.058,5.45,107.4,102,1.33
2014,26,Baylor,B12,26-12,19.39,118.9,99.5,61.3,0.012,10.31,111,100.6,-0.36
2014,27,Cincinnati,Amer,27-7,19.24,109.7,90.4,61.1,0.036,4.72,107.3,102.6,-4.57
2014,28,Oregon,P12,24-10,19.02,118.9,99.9,67.5,-0.037,7.39,109.1,101.8,-1.18
2014,29,North Carolina,ACC,24-10,18.44,112.6,94.2,69.2,0,8.83,110.5,101.6,1.31
2014,30,Oklahoma,B12,23-10,17.9,117.9,100,69.6,-0.022,9.13,110.2,101,0.5
2014,31,SMU,Amer,27-10,17.66,111.3,93.7,64.5,-0.043,4.03,106.3,102.2,-5.22
2014,32,Harvard,Ivy,27-5,17.58,112.9,95.3,64.1,0.02,0.13,104.5,104.3,0.98
2014,33,New Mexico,MWC,27-7,17.15,113.5,96.3,64.4,0.032,4.83,107.7,102.9,3.24
2014,34,Stanford,P12,23-13,16.06,112.4,96.4,65.3,0.016,9.42,110.2,100.7,2.34
2014,35,Saint Louis,A10,27-7,15.72,105.7,90,65.6,0.04,5.04,107.2,102.2,-1.5
2014,36,Memphis,Amer,24-10,15.22,112.4,97.1,67.5,0.048,7.25,108.3,101.1,0.02
2014,37,Louisiana Tech,CUSA,29-8,15.1,110.4,95.3,69.6,0.002,-1.67,103.5,105.2,-4.21
2014,38,Florida St.,ACC,22-14,14.86,112.2,97.4,65.2,-0.005,9.31,109.4,100.1,2.05
2014,39,Arizona St.,P12,21-12,14.82,111.2,96.4,67.4,0.003,7.5,108.6,101.1,-2.6
2014,40,Utah,P12,21-12,14.81,110.7,95.9,63.6,-0.052,5.51,107.8,102.3,-11.55
2014,41,Texas,B12,24-11,14.52,111.8,97.3,66.8,0.092,9.61,110.9,101.3,-1.74
2014,42,Dayton,A10,26-11,14.25,113.8,99.6,63.8,0.038,6.25,107.7,101.4,-0.57
2014,43,Maryland,ACC,17-15,14.2,109.4,95.2,67.4,-0.074,8.65,109,100.4,2.03
2014,44,Arkansas,SEC,22-12,14.14,111.1,96.9,70.7,-0.033,5.04,107.5,102.5,-5.18
2014,45,Kansas St.,B12,20-13,14.1,107.8,93.7,63.3,0.001,8.17,110.5,102.3,-4.06
2014,46,Minnesota,B10,25-13,13.93,113.8,99.9,63.3,0.044,8.28,108.9,100.7,-3.49
2014,47,George Washington,A10,24-9,13.82,110.8,97,65.3,0.056,5.56,107.3,101.7,-0.08
2014,48,Providence,BE,23-12,13.81,114.6,100.8,62.9,0.051,8.35,109.2,100.8,0.81
2014,49,BYU,WCC,23-12,13.77,114.5,100.7,70.8,-0.004,6.59,109.6,103,8.43
2014,50,Massachusetts,A10,24-9,13.46,110,96.5,70.3,0.065,7.33,108,100.6,5.53
2014,51,Clemson,ACC,23-13,13.35,107.1,93.7,58.7,0.008,5.98,108.5,102.6,-6.67
2014,52,Xavier,BE,21-13,13.11,112.9,99.8,64.2,0.017,7.89,109.1,101.2,0.41
2014,53,Illinois,B10,20-15,13.1,106.5,93.4,61.2,0.007,9.4,109.8,100.4,-3.73
2014,54,St. John's,BE,20-13,13.1,108.5,95.4,66.6,-0.046,5.32,108.7,103.3,-3.04
2014,55,Saint Joseph's,A10,24-10,12.93,112.3,99.4,64.3,0.079,6.18,107.5,101.3,0.17
2014,56,Nebraska,B10,19-13,12.64,108.8,96.1,64.7,0.047,9.3,108.4,99.1,-1.95
2014,57,Georgetown,BE,18-15,12.39,113,100.6,63.3,-0.023,8.32,109.8,101.5,2.53
2014,58,West Virginia,B12,17-16,12.29,115.5,103.2,66.3,-0.066,8.8,110.3,101.5,-2.82
2014,59,LSU,SEC,20-14,12.12,110.7,98.5,68.6,-0.01,7.22,107.9,100.7,-2.1
2014,60,California,P12,21-14,12,111.7,99.7,64.6,0.016,7.57,109,101.5,-0.27
2014,61,North Dakota St.,Sum,26-7,11.76,115.5,103.7,62.3,0.089,1.38,106.8,105.4,5.32
2014,62,North Carolina St.,ACC,22-14,11.6,114,102.4,64.7,0.065,7.77,108.4,100.7,-4.31
2014,63,Indiana,B10,17-15,11.55,107.8,96.2,67.1,-0.069,7.01,108.8,101.8,-8.47
2014,64,Southern Miss,CUSA,29-7,11.51,110.9,99.4,62.9,0.103,0.13,104.4,104.3,-0.66
2014,65,Saint Mary's,WCC,23-12,11.39,112.6,101.2,61.4,0.013,3.87,108.1,104.2,-0.69
2014,66,Georgia St.,SB,25-9,11.28,115.6,104.3,64.3,-0.025,-2.18,103.5,105.7,-0.58
2014,67,Colorado,P12,23-12,11.2,107.7,96.5,64.8,0.12,8.74,109.5,100.8,1.71
2014,68,Marquette,BE,17-15,11.05,109.7,98.6,64.5,-0.051,7.74,109,101.2,-1.39
2014,69,Missouri,SEC,23-12,10.84,114.1,103.2,64.8,0.062,6.06,107.5,101.4,-1.15
2014,70,Stephen F. Austin,Slnd,32-3,10.83,112.3,101.5,61.2,0.073,-7.12,102,109.2,-4.19
2014,71,Green Bay,Horz,24-7,10.77,108.7,98,65.5,0.037,0.11,104.7,104.6,3.19
2014,72,New Mexico St.,WAC,26-10,10.54,112.9,102.4,65.2,-0.03,-3.64,103,106.7,2.6
2014,73,Boise St.,MWC,21-13,10.53,114.6,104.1,63.9,-0.056,3.28,107,103.7,0.38
2014,74,Manhattan,MAAC,25-8,10.21,107.2,97,67.7,-0.008,-0.2,105.6,105.8,3.46
2014,75,Vermont,AE,22-11,10.16,109.9,99.7,62.1,-0.064,-3.91,101.8,105.7,7.39
2014,76,Iona,MAAC,22-11,10.14,118.6,108.5,68.6,-0.024,0.89,105.5,104.6,8.19
2014,77,Miami FL,ACC,17-16,9.88,109.2,99.3,57,-0.045,5.7,107.2,101.5,-3.54
2014,78,Georgia,SEC,20-14,9.4,109,99.6,62.8,0.033,5.06,107.2,102.2,-3.8
2014,79,UNLV,MWC,20-13,9.15,108.2,99,65.2,-0.048,0.46,105.5,105,-7.31
2014,80,Texas Tech,B12,14-18,9.01,111.4,102.4,59.9,-0.053,9.58,110.7,101.1,-2.67
2014,81,Penn St.,B10,16-18,9,110.3,101.3,64.4,-0.049,7.64,107.7,100.1,-2.52
2014,82,Tulsa,CUSA,21-13,8.93,106.1,97.2,66.8,-0.023,0.57,104.9,104.3,2.81
2014,83,Mississippi,SEC,19-14,8.87,111.2,102.3,68.1,-0.006,5.13,106.5,101.3,-0.73
2014,84,St. Bonaventure,A10,18-15,8.75,111.2,102.4,65.8,-0.066,4.2,106.9,102.7,-2.38
2014,85,Cleveland St.,Horz,21-12,8.67,110.6,102,62.4,-0.052,0.62,105.4,104.8,1.7
2014,86,Alabama,SEC,13-19,8.54,107.8,99.2,62,-0.091,9.14,110.3,101.2,5.93
2014,87,Mercer,ASun,27-9,8.34,110.8,102.4,63.6,0.022,-4.44,103.6,108,4.65
2014,88,San Francisco,WCC,21-12,8.26,112.5,104.3,63.6,0.051,4.01,108,104,-0.1
2014,89,Middle Tennessee,CUSA,24-9,8.24,105.3,97,62.6,0.047,-1.84,103.3,105.1,-2.15
2014,90,UC Irvine,BW,23-12,8.16,103.9,95.7,62.8,-0.02,-1.07,105.9,107,1.82
2014,91,Richmond,A10,19-14,7.99,105.3,97.3,61.8,0.026,4.95,107.5,102.5,-0.29
2014,92,North Carolina Central,MEAC,28-6,7.98,108.6,100.7,62.3,0.04,-10.35,98.1,108.5,-1.94
2014,93,Purdue,B10,15-17,7.89,108.4,100.5,67.2,-0.04,7.85,108.7,100.8,-5.95
2014,94,Seton Hall,BE,17-17,7.86,108.8,100.9,64.2,-0.06,4.73,108.3,103.6,-9.12
2014,95,Northern Iowa,MVC,16-15,7.86,113,105.1,64.1,-0.08,3.43,106.1,102.7,8.35
2014,96,Notre Dame,ACC,15-17,7.7,113.5,105.8,62.7,-0.063,6.52,108.7,102.2,-2.88
2014,97,Belmont,OVC,26-10,7.1,113.9,106.8,67.7,0.058,-1.37,104.9,106.3,5.34
2014,98,Washington,P12,17-15,6.78,111.8,105,66.7,0.037,5.92,107.9,102,-4.23
2014,99,Butler,BE,14-17,6.74,106,99.3,61.9,-0.056,6.79,108.8,102,-3.05
2014,100,Princeton,Ivy,21-9,6.46,106.4,99.9,63.2,0.014,-2.05,104.1,106.2,-2.68
2014,101,Buffalo,MAC,19-10,6.36,109.7,103.4,66.6,-0.033,-2.39,101.7,104.1,-1.24
2014,102,UC Santa Barbara,BW,21-9,6.25,110.6,104.4,62.1,0.056,-0.35,104.8,105.2,5.07
2014,103,UTEP,CUSA,23-11,6.02,105.3,99.3,63,0.015,-2.23,104.1,106.3,-0.4
2014,104,Toledo,MAC,27-7,5.97,115,109.1,67,0.111,-1.65,102.7,104.4,-1.68
2014,105,La Salle,A10,15-16,5.88,106.3,100.4,62.7,0.002,5.92,108,102.1,2.37
2014,106,Delaware,CAA,25-10,5.83,112,106.2,70.4,0.064,-0.68,105.2,105.9,2.88
2014,107,Oregon St.,P12,16-16,5.81,112.5,106.7,65.5,0.005,5.78,108.6,102.8,-4.96
2014,108,Indiana St.,MVC,23-11,5.61,106.8,101.2,65.3,0.082,1.65,106,104.4,0.23
2014,109,Vanderbilt,SEC,15-16,5.49,104.1,98.6,61.9,0.019,6.14,107.6,101.4,-0.88
2014,110,Texas A&M,SEC,18-16,5.41,101.4,95.9,61.8,-0.013,2.04,105.5,103.5,-10.94
2014,111,Portland,WCC,15-16,5.4,109.2,103.8,64.9,-0.11,0.79,106.3,105.5,-8.19
2014,112,South Carolina,SEC,14-20,5.3,107.5,102.2,65.4,-0.052,7.36,108.3,100.9,0.34
2014,113,Louisiana Lafayette,SB,23-12,5.19,110.2,105,68.5,0.038,-0.57,105,105.6,4.65
2014,114,Georgia Tech,ACC,16-17,5.17,104.8,99.6,64.2,-0.002,6.28,108.5,102.2,-5.68
2014,115,Rhode Island,A10,14-18,5.06,104.4,99.3,64.1,-0.067,4.82,106.8,102,-2.59
2014,116,Fresno St.,MWC,21-18,5.05,110.2,105.2,65.7,0.013,3.86,106.2,102.3,5.2
2014,117,Wake Forest,ACC,17-16,4.99,106.6,101.6,66.4,0.059,7.26,109.5,102.2,-6.16
2014,118,Wyoming,MWC,18-15,4.99,105.5,100.5,59.4,-0.053,1.7,106,104.3,-4.87
2014,119,Columbia,Ivy,21-13,4.67,107.6,103,59.9,-0.013,-2.35,103.2,105.5,-3.07
2014,120,American,Pat,20-13,4.57,103.4,98.9,59.7,0.007,-2.59,103.6,106.2,-0.1
2014,121,Utah St.,MWC,18-14,4.48,109.8,105.3,62.2,0.009,1.99,105.8,103.8,-5.53
2014,122,Auburn,SEC,14-16,4.39,109.8,105.4,66,-0.025,4.61,106.8,102.2,-7.93
2014,123,Davidson,SC,20-13,4.18,113.3,109.1,66.1,-0.013,-4.71,102.4,107.1,8.01
2014,124,Canisius,MAAC,21-13,4.14,112.5,108.3,65.3,0.022,-1.19,104.9,106.1,1.69
2014,125,Eastern Kentucky,OVC,24-10,3.96,112.4,108.4,64.2,0.036,-4.97,104.1,109,-5.04
2014,126,Boston University,Pat,24-11,3.82,106.3,102.5,65.1,0.077,-2.58,103.4,106,3.22
2014,127,Ohio,MAC,25-12,3.76,106.5,102.7,64.3,0.035,-2,103.1,105.1,-1.1
2014,128,Colorado St.,MWC,16-16,3.51,110.5,107,64.9,-0.073,0.84,105.4,104.6,-7.23
2014,129,Drexel,CAA,16-14,3.47,105.2,101.8,62.4,-0.032,0.37,105.7,105.4,6.42
2014,130,Towson,CAA,25-11,3.45,110.6,107.2,63.9,0.08,-3.45,103.7,107.1,-4.9
2014,131,Western Michigan,MAC,23-10,3.36,106.3,103,65.2,0.098,-1.86,103.9,105.7,-3.25
2014,132,Houston,Amer,17-16,3.35,111.1,107.7,65.4,0.057,4.37,105.9,101.5,-9.04
2014,133,Wright St.,Horz,21-15,3.35,100.4,97.1,63.4,-0.062,-2.58,103.9,106.5,-7.41
2014,134,Northwestern,B10,14-19,3.33,98.3,94.9,59.9,0.033,9.51,110.2,100.7,-3.83
2014,135,Murray St.,OVC,23-11,3.23,109,105.8,66.2,0.032,-4.46,104.3,108.8,2.86
2014,136,Eastern Michigan,MAC,22-15,3.17,98.5,95.3,63,0.019,0.36,105.4,105,8.94
2014,137,Hawaii,BW,20-11,3.03,111,108,66.9,-0.045,-3.89,104,107.9,-4.32
2014,138,San Diego,WCC,18-17,2.98,105.4,102.5,61.7,-0.02,2.08,107.3,105.3,-4.75
2014,139,Denver,Sum,16-15,2.86,110.6,107.7,57.8,-0.03,0.32,105.3,105,3.83
2014,140,South Dakota St.,Sum,19-13,2.77,107,104.2,65.5,-0.003,-1.49,104.7,106.2,1.45
2014,141,George Mason,A10,20-Nov,2.67,105.8,103.2,65,-0.036,5.64,107.7,102.1,1.77
2014,142,Boston College,ACC,24-Aug,2.44,114.3,111.8,61.2,-0.073,10.29,109.8,99.5,8.59
2014,143,Nevada,MWC,15-17,2.21,109.5,107.3,63.4,0.027,3.2,107.3,104.1,1.31
2014,144,Long Beach St.,BW,15-17,2.17,104.9,102.7,64.6,-0.023,2.95,107.3,104.4,13.73
2014,145,Akron,MAC,21-13,2.1,105,102.9,64,0.073,-0.8,103.7,104.5,0.1
2014,146,IPFW,Sum,25-11,2.08,110.1,108,65.7,0.062,-3.63,103.2,106.8,-4.9
2014,147,Illinois St.,MVC,18-16,1.98,101.9,99.9,66.7,0.029,1.34,105.5,104.1,2.3
2014,148,Pacific,WCC,18-16,1.98,109.5,107.5,66.1,0.057,3.53,107.8,104.3,1.32
2014,149,Quinnipiac,MAAC,20-12,1.89,111.3,109.4,68.3,0.055,-1.69,103.7,105.3,-1.31
2014,150,Temple,Amer,22-Sep,1.68,110.7,109.1,66.3,-0.078,7.08,108.4,101.3,2.4
2014,151,USC,P12,21-Nov,1.53,103.5,102,68.4,-0.014,8.7,109.7,101,-0.45
2014,152,Duquesne,A10,13-17,1.53,110.6,109,66.5,-0.053,1.68,104.4,102.7,-9.59
2014,153,Yale,Ivy,19-14,1.29,102.8,101.5,63.5,0.08,0.85,105.6,104.7,1.83
2014,154,Santa Clara,WCC,14-19,1.18,107.3,106.1,63.8,-0.043,3.18,107.6,104.5,-3.87
2014,155,UCF,Amer,13-18,1.05,107.1,106.1,66.3,-0.047,5.55,107.4,101.9,-8.88
2014,156,UAB,CUSA,18-13,1.02,104.1,103.1,66.8,-0.009,-1.94,102.8,104.7,-3.02
2014,157,Missouri St.,MVC,20-13,1.01,106.5,105.5,63,0.114,0.73,104.8,104,-2.81
2014,158,Holy Cross,Pat,20-14,0.98,104.5,103.5,62.7,0.027,-2.6,103.1,105.7,0.54
2014,159,Pepperdine,WCC,15-16,0.93,107.8,106.9,64.9,0.025,2.95,107.1,104.2,-3.98
2014,160,Bucknell,Pat,16-14,0.91,103,102.1,62.9,-0.042,-2.59,103.4,106,2.46
2014,161,Arkansas St.,SB,19-13,0.59,106.6,106,66.6,0.003,-3.49,103,106.5,-4.87
2014,162,Brown,Ivy,15-14,0.59,101.1,100.5,68.3,-0.118,-3.89,102.2,106.1,-6.73
2014,163,Valparaiso,Horz,18-16,0.5,104.2,103.7,63.4,-0.028,-0.48,104.5,105,0.15
2014,164,Siena,MAAC,20-18,0.33,101.6,101.3,64.6,0.041,-0.36,105.8,106.2,2.95
2014,165,Southern Illinois,MVC,14-19,0.17,106.1,106,61.5,-0.061,0.3,104.9,104.6,-2.86
2014,166,William & Mary,CAA,20-12,0.12,112.6,112.4,63.5,0.095,-2.05,103.4,105.4,-1.89
2014,167,USC Upstate,ASun,19-15,0.1,105,104.9,64.2,-0.059,-5.48,103.1,108.6,1.74
2014,168,Milwaukee,Horz,21-14,0.08,104.7,104.6,65.8,0.119,0.03,104.4,104.4,-2.92
2014,169,Stony Brook,AE,23-11,0,105.4,105.4,64.4,0.015,-7.84,99.6,107.4,-2.03
2014,170,Rutgers,Amer,21-Dec,-0.37,106.5,106.9,66.4,-0.012,4.95,107.3,102.4,-5.41
2014,171,Charlotte,CUSA,17-14,-0.54,102.7,103.2,67.5,0.046,-2.15,103.1,105.3,-2.97
2014,172,Weber St.,BSky,19-12,-0.62,106.4,107,62.9,-0.009,-6.78,103.3,110,6.69
2014,173,Robert Morris,NEC,22-14,-0.65,105.8,106.5,64.2,0.093,-2.9,104.7,107.6,5.14
