ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
8,44.303256,17.6012149,6.1,624,137,317647.6934,1946.510949
8,44.30324772,17.60121992,6.1,625,137,317647.6934,1946.510949
8,44.30323933,17.60122502,6.1,626,137,317647.6934,1946.510949
8,44.30322568,17.60123332,6.1,627,137,317647.6934,1946.510949
8,44.30320978,17.6012422,6.1,628,137,317647.6934,1946.510949
8,44.30320704,17.60124365,6.1,629,137,317647.6934,1946.510949
8,44.3032009,17.60124688,6.1,630,137,317647.6934,1946.510949
8,44.30319201,17.60125156,6.1,631,137,317647.6934,1946.510949
8,44.30317586,17.60126006,6.1,632,137,317647.6934,1946.510949
8,44.30316858,17.6012639,6.1,633,137,317647.6934,1946.510949
8,44.30315951,17.60126834,6.1,634,137,317647.6934,1946.510949
8,44.30315283,17.60127162,6.1,635,137,317647.6934,1946.510949
8,44.30313762,17.60127907,6.1,636,137,317647.6934,1946.510949
8,44.30313007,17.60128266,6.1,637,137,317647.6934,1946.510949
8,44.302752,17.60146217,6.1,638,137,317647.6934,1946.510949
8,44.30273395,17.60147075,6.1,639,137,317647.6934,1946.510949
8,44.30271706,17.60147922,6.1,640,137,317647.6934,1946.510949
8,44.30270017,17.6014877,6.1,641,137,317647.6934,1946.510949
8,44.30266624,17.60150474,6.1,642,137,317647.6934,1946.510949
8,44.30263222,17.60152181,6.1,643,137,317647.6934,1946.510949
8,44.30261585,17.60153084,6.1,644,137,317647.6934,1946.510949
8,44.30259949,17.60153986,6.1,645,137,317647.6934,1946.510949
8,44.30256674,17.60155792,6.1,646,137,317647.6934,1946.510949
8,44.30253471,17.60157684,6.1,647,137,317647.6934,1946.510949
8,44.30251875,17.60158627,6.1,648,137,317647.6934,1946.510949
8,44.30250279,17.6015957,6.1,649,137,317647.6934,1946.510949
8,44.30247176,17.60161541,6.1,650,137,317647.6934,1946.510949
8,44.3024563,17.60162523,6.1,651,137,317647.6934,1946.510949
8,44.30244083,17.60163506,6.1,652,137,317647.6934,1946.510949
8,44.3024106,17.60165528,6.1,653,137,317647.6934,1946.510949
8,44.30235163,17.60169688,6.1,654,137,317647.6934,1946.510949
8,44.3018608,17.60205121,6.1,655,137,317647.6934,1946.510949
8,44.30185781,17.60205337,6.1,656,137,317647.6934,1946.510949
8,44.30182534,17.60200251,6.1,657,137,317647.6934,1946.510949
8,44.30175717,17.60189577,6.1,658,137,317647.6934,1946.510949
8,44.30166622,17.60175333,6.1,659,137,317647.6934,1946.510949
8,44.30142453,17.60137455,6.1,660,137,317647.6934,1946.510949
8,44.30103062,17.60135197,6.1,661,137,317647.6934,1946.510949
8,44.3006473,17.60132999,6.1,662,137,317647.6934,1946.510949
8,44.30037491,17.60131436,6.1,663,137,317647.6934,1946.510949
8,44.30034248,17.6013125,6.1,664,137,317647.6934,1946.510949
8,44.30032972,17.60131176,6.1,665,137,317647.6934,1946.510949
8,44.30029144,17.60130954,6.1,666,137,317647.6934,1946.510949
8,44.30028052,17.60130891,6.1,667,137,317647.6934,1946.510949
8,44.30018886,17.60130361,6.1,668,137,317647.6934,1946.510949
8,44.30012351,17.6012999,6.1,669,137,317647.6934,1946.510949
8,44.30005992,17.60129629,6.1,670,137,317647.6934,1946.510949
8,44.29985014,17.60128439,6.1,671,137,317647.6934,1946.510949
8,44.29970684,17.60127626,6.1,672,137,317647.6934,1946.510949
8,44.29957158,17.60126838,6.1,673,137,317647.6934,1946.510949
8,44.2994639,17.60126211,6.1,674,137,317647.6934,1946.510949
8,44.29939382,17.60125802,6.1,675,137,317647.6934,1946.510949
8,44.29904951,17.60123833,6.1,676,137,317647.6934,1946.510949
8,44.29869749,17.60121806,6.1,677,137,317647.6934,1946.510949
8,44.29833248,17.60119716,6.1,678,137,317647.6934,1946.510949
8,44.29833256,17.60124543,6.1,679,137,317647.6934,1946.510949
8,44.29833278,17.60136183,6.1,680,137,317647.6934,1946.510949
8,44.29833263,17.60163613,6.1,681,137,317647.6934,1946.510949
8,44.29833297,17.60191042,6.1,682,137,317647.6934,1946.510949
8,44.29833289,17.60193358,6.1,683,137,317647.6934,1946.510949
8,44.29833284,17.60194748,6.1,684,137,317647.6934,1946.510949
8,44.29833332,17.60246252,6.1,685,137,317647.6934,1946.510949
8,44.29833357,17.60269401,6.1,686,137,317647.6934,1946.510949
8,44.29833377,17.6028876,6.1,687,137,317647.6934,1946.510949
8,44.29833388,17.60294943,6.1,688,137,317647.6934,1946.510949
8,44.29833393,17.60296435,6.1,689,137,317647.6934,1946.510949
8,44.29833425,17.60308572,6.1,690,137,317647.6934,1946.510949
8,44.29833562,17.60343083,6.1,691,137,317647.6934,1946.510949
8,44.29833562,17.60343089,6.1,692,137,317647.6934,1946.510949
8,44.29833565,17.60343653,6.1,693,137,317647.6934,1946.510949
8,44.29833569,17.60344223,6.1,694,137,317647.6934,1946.510949
8,44.29833629,17.60361167,6.1,695,137,317647.6934,1946.510949
8,44.29833749,17.60395476,6.1,696,137,317647.6934,1946.510949
8,44.29833819,17.60420682,6.1,697,137,317647.6934,1946.510949
8,44.29833866,17.60433585,6.1,698,137,317647.6934,1946.510949
8,44.29833947,17.60456,6.1,699,137,317647.6934,1946.510949
8,44.29833946,17.60456472,6.1,700,137,317647.6934,1946.510949
8,44.29833945,17.60456943,6.1,701,137,317647.6934,1946.510949
8,44.29833975,17.60463331,6.1,702,137,317647.6934,1946.510949
8,44.29834018,17.60472329,6.1,703,137,317647.6934,1946.510949
8,44.29834026,17.60476446,6.1,704,137,317647.6934,1946.510949
8,44.29832316,17.60476447,6.1,705,137,317647.6934,1946.510949
8,44.29832307,17.60476447,6.1,706,137,317647.6934,1946.510949
8,44.29828263,17.60476451,6.1,707,137,317647.6934,1946.510949
8,44.29752053,17.60476527,6.1,708,137,317647.6934,1946.510949
8,44.29693802,17.60476588,6.1,709,137,317647.6934,1946.510949
8,44.296851,17.60476597,6.1,710,137,317647.6934,1946.510949
8,44.29676418,17.60476606,6.1,711,137,317647.6934,1946.510949
8,44.29666814,17.60476612,6.1,712,137,317647.6934,1946.510949
8,44.29655145,17.60476626,6.1,713,137,317647.6934,1946.510949
8,44.29642899,17.60476638,6.1,714,137,317647.6934,1946.510949
8,44.29642056,17.60476638,6.1,715,137,317647.6934,1946.510949
8,44.2961805,17.60476659,6.1,716,137,317647.6934,1946.510949
8,44.29605922,17.60476669,6.1,717,137,317647.6934,1946.510949
8,44.29603857,17.60476671,6.1,718,137,317647.6934,1946.510949
8,44.29601792,17.60476674,6.1,719,137,317647.6934,1946.510949
8,44.29586185,17.60476694,6.1,720,137,317647.6934,1946.510949
8,44.29585255,17.60476695,6.1,721,137,317647.6934,1946.510949
8,44.29535906,17.60476736,6.1,722,137,317647.6934,1946.510949
8,44.29516938,17.60476759,6.1,723,137,317647.6934,1946.510949
8,44.29504644,17.60476772,6.1,724,137,317647.6934,1946.510949
8,44.29488557,17.60476783,6.1,725,137,317647.6934,1946.510949
8,44.29478088,17.60476794,6.1,726,137,317647.6934,1946.510949
8,44.29405959,17.60476861,6.1,727,137,317647.6934,1946.510949
8,44.29336615,17.60476928,6.1,728,137,317647.6934,1946.510949
8,44.29319424,17.60476949,6.1,729,137,317647.6934,1946.510949
8,44.29307754,17.60476955,6.1,730,137,317647.6934,1946.510949
8,44.29273274,17.60476992,6.1,731,137,317647.6934,1946.510949
8,44.29265395,17.60476999,6.1,732,137,317647.6934,1946.510949
8,44.29188564,17.60477068,6.1,733,137,317647.6934,1946.510949
8,44.29188553,17.60477334,6.1,734,137,317647.6934,1946.510949
8,44.29188548,17.60477455,6.1,735,137,317647.6934,1946.510949
8,44.29188541,17.60477601,6.1,736,137,317647.6934,1946.510949
8,44.28939561,17.60477389,6.1,737,137,317647.6934,1946.510949
8,44.28884863,17.60477341,6.1,738,137,317647.6934,1946.510949
8,44.28745838,17.6047722,6.1,739,137,317647.6934,1946.510949
8,44.28677717,17.60477163,6.1,740,137,317647.6934,1946.510949
8,44.28665058,17.60477153,6.1,741,137,317647.6934,1946.510949
8,44.28665055,17.60477309,6.1,742,137,317647.6934,1946.510949
8,44.28660859,17.60660939,6.1,743,137,317647.6934,1946.510949
8,44.28660854,17.60661157,6.1,744,137,317647.6934,1946.510949
8,44.28660709,17.60667535,6.1,745,137,317647.6934,1946.510949
8,44.2864596,17.6066756,6.1,746,137,317647.6934,1946.510949
8,44.2830218,17.60668149,6.1,747,137,317647.6934,1946.510949
8,44.2830229,17.60661671,6.1,748,137,317647.6934,1946.510949
8,44.28302291,17.6066166,6.1,749,137,317647.6934,1946.510949
8,44.28302531,17.60647602,6.1,750,137,317647.6934,1946.510949
8,44.28303097,17.60614375,6.1,751,137,317647.6934,1946.510949
8,44.28303234,17.60606359,6.1,752,137,317647.6934,1946.510949
8,44.28061458,17.6060438,6.1,753,137,317647.6934,1946.510949
8,44.28061452,17.6060438,6.1,754,137,317647.6934,1946.510949
8,44.28060987,17.60604376,6.1,755,137,317647.6934,1946.510949
8,44.28060976,17.60604376,6.1,756,137,317647.6934,1946.510949
8,44.28060964,17.60604376,6.1,757,137,317647.6934,1946.510949
8,44.28060516,17.60604372,6.1,758,137,317647.6934,1946.510949
8,44.28060389,17.60558219,6.1,759,137,317647.6934,1946.510949
8,44.28060312,17.60530608,6.1,760,137,317647.6934,1946.510949
8,44.28060305,17.60528043,6.1,761,137,317647.6934,1946.510949
8,44.28060303,17.60527184,6.1,762,137,317647.6934,1946.510949
8,44.27984095,17.60526569,6.1,763,137,317647.6934,1946.510949
8,44.27914914,17.6052601,6.1,764,137,317647.6934,1946.510949
8,44.27912007,17.60525987,6.1,765,137,317647.6934,1946.510949
8,44.27773006,17.60524863,6.1,766,137,317647.6934,1946.510949
8,44.27771551,17.60524854,6.1,767,137,317647.6934,1946.510949
8,44.2777046,17.60524848,6.1,768,137,317647.6934,1946.510949
8,44.2771903,17.60524343,6.1,769,137,317647.6934,1946.510949
8,44.27621223,17.60523382,6.1,770,137,317647.6934,1946.510949
8,44.27621079,17.60523381,6.1,771,137,317647.6934,1946.510949
8,44.27620938,17.6052338,6.1,772,137,317647.6934,1946.510949
8,44.27619617,17.60523367,6.1,773,137,317647.6934,1946.510949
8,44.27618296,17.60523354,6.1,774,137,317647.6934,1946.510949
8,44.2761828,17.60519685,6.1,775,137,317647.6934,1946.510949
8,44.27618225,17.60506896,6.1,776,137,317647.6934,1946.510949
8,44.26443363,17.59929333,6.2,777,137,317647.6934,1946.510949
8,44.26531318,17.59969346,6.2,778,137,317647.6934,1946.510949
8,44.26529515,17.59849295,6.2,779,137,317647.6934,1946.510949
8,44.26528764,17.59849303,6.2,780,137,317647.6934,1946.510949
8,44.26467938,17.59849926,6.2,781,137,317647.6934,1946.510949
8,44.26467838,17.59850249,6.2,782,137,317647.6934,1946.510949
8,44.26443363,17.59929333,6.2,783,137,317647.6934,1946.510949
8,44.2652523,17.5997959,6.3,784,137,317647.6934,1946.510949
8,44.26440336,17.59940591,6.3,785,137,317647.6934,1946.510949
8,44.26434911,17.5995365,6.3,786,137,317647.6934,1946.510949
8,44.26420866,17.59987246,6.3,787,137,317647.6934,1946.510949
8,44.26506745,17.60026761,6.3,788,137,317647.6934,1946.510949
8,44.2652523,17.5997959,6.3,789,137,317647.6934,1946.510949
9,44.2459143,17.60487156,7.1,1,135,231981.563,1376.644444
9,44.24632112,17.60421842,7.1,2,135,231981.563,1376.644444
9,44.24632275,17.60421579,7.1,3,135,231981.563,1376.644444
9,44.24329445,17.60422628,7.1,4,135,231981.563,1376.644444
9,44.24182862,17.60423137,7.1,5,135,231981.563,1376.644444
9,44.24171812,17.60423175,7.1,6,135,231981.563,1376.644444
9,44.24136208,17.60423295,7.1,7,135,231981.563,1376.644444
9,44.24099069,17.60423421,7.1,8,135,231981.563,1376.644444
9,44.24009665,17.60423727,7.1,9,135,231981.563,1376.644444
9,44.23953392,17.60423924,7.1,10,135,231981.563,1376.644444
9,44.23906241,17.6042408,7.1,11,135,231981.563,1376.644444
9,44.23884751,17.60424152,7.1,12,135,231981.563,1376.644444
9,44.23868021,17.60424208,7.1,13,135,231981.563,1376.644444
9,44.23867191,17.60422936,7.1,14,135,231981.563,1376.644444
9,44.23833529,17.60371376,7.1,15,135,231981.563,1376.644444
9,44.23833376,17.60371141,7.1,16,135,231981.563,1376.644444
9,44.23793901,17.60371137,7.1,17,135,231981.563,1376.644444
9,44.23761246,17.60371138,7.1,18,135,231981.563,1376.644444
9,44.2373056,17.60371135,7.1,19,135,231981.563,1376.644444
9,44.23699825,17.60371125,7.1,20,135,231981.563,1376.644444
9,44.23669091,17.60371122,7.1,21,135,231981.563,1376.644444
9,44.23638404,17.60371119,7.1,22,135,231981.563,1376.644444
9,44.23607671,17.60371142,7.1,23,135,231981.563,1376.644444
9,44.23576937,17.6037114,7.1,24,135,231981.563,1376.644444
9,44.2354625,17.60371136,7.1,25,135,231981.563,1376.644444
9,44.23515516,17.60371134,7.1,26,135,231981.563,1376.644444
9,44.23484781,17.60371131,7.1,27,135,231981.563,1376.644444
9,44.23454095,17.60371118,7.1,28,135,231981.563,1376.644444
9,44.23438315,17.60371244,7.1,29,135,231981.563,1376.644444
9,44.23422892,17.60371367,7.1,30,135,231981.563,1376.644444
9,44.23392158,17.60371364,7.1,31,135,231981.563,1376.644444
9,44.23361423,17.60371361,7.1,32,135,231981.563,1376.644444
9,44.23330737,17.60371357,7.1,33,135,231981.563,1376.644444
9,44.23300003,17.60371354,7.1,34,135,231981.563,1376.644444
9,44.23253949,17.60371343,7.1,35,135,231981.563,1376.644444
9,44.23207847,17.60371343,7.1,36,135,231981.563,1376.644444
9,44.23183692,17.60371334,7.1,37,135,231981.563,1376.644444
9,44.23122179,17.60371324,7.1,38,135,231981.563,1376.644444
9,44.23114251,17.60371322,7.1,39,135,231981.563,1376.644444
9,44.23102358,17.60371321,7.1,40,135,231981.563,1376.644444
9,44.23102324,17.60371321,7.1,41,135,231981.563,1376.644444
9,44.23102246,17.60371321,7.1,42,135,231981.563,1376.644444
9,44.23103604,17.60370036,7.1,43,135,231981.563,1376.644444
9,44.23338356,17.60147967,7.1,44,135,231981.563,1376.644444
9,44.23525964,17.59970485,7.1,45,135,231981.563,1376.644444
9,44.23513419,17.59955935,7.1,46,135,231981.563,1376.644444
9,44.23512092,17.59954396,7.1,47,135,231981.563,1376.644444
9,44.23502583,17.59949254,7.1,48,135,231981.563,1376.644444
9,44.23493661,17.59944429,7.1,49,135,231981.563,1376.644444
9,44.23490888,17.5994282,7.1,50,135,231981.563,1376.644444
9,44.2349051,17.599426,7.1,51,135,231981.563,1376.644444
9,44.23489223,17.59941853,7.1,52,135,231981.563,1376.644444
9,44.23488526,17.59941449,7.1,53,135,231981.563,1376.644444
9,44.23487369,17.59940747,7.1,54,135,231981.563,1376.644444
9,44.23485411,17.5993956,7.1,55,135,231981.563,1376.644444
9,44.23484287,17.59938843,7.1,56,135,231981.563,1376.644444
9,44.23483334,17.59938236,7.1,57,135,231981.563,1376.644444
9,44.23482391,17.59937634,7.1,58,135,231981.563,1376.644444
9,44.23481258,17.59936897,7.1,59,135,231981.563,1376.644444
9,44.23479368,17.59935666,7.1,60,135,231981.563,1376.644444
9,44.23478815,17.59935296,7.1,61,135,231981.563,1376.644444
9,44.23478262,17.59934925,7.1,62,135,231981.563,1376.644444
9,44.23476392,17.59933671,7.1,63,135,231981.563,1376.644444
9,44.23475708,17.59933186,7.1,64,135,231981.563,1376.644444
9,44.2347532,17.59932912,7.1,65,135,231981.563,1376.644444
9,44.23474412,17.59932269,7.1,66,135,231981.563,1376.644444
9,44.23474082,17.59932036,7.1,67,135,231981.563,1376.644444
9,44.23473511,17.59931631,7.1,68,135,231981.563,1376.644444
9,44.23472435,17.59930857,7.1,69,135,231981.563,1376.644444
9,44.23470627,17.59929557,7.1,70,135,231981.563,1376.644444
9,44.23469592,17.59928773,7.1,71,135,231981.563,1376.644444
9,44.23468713,17.59928108,7.1,72,135,231981.563,1376.644444
9,44.23467838,17.59927445,7.1,73,135,231981.563,1376.644444
9,44.23466814,17.59926644,7.1,74,135,231981.563,1376.644444
9,44.23465095,17.59925299,7.1,75,135,231981.563,1376.644444
9,44.23464244,17.59924625,7.1,76,135,231981.563,1376.644444
9,44.23464074,17.5992449,7.1,77,135,231981.563,1376.644444
9,44.23463216,17.59923811,7.1,78,135,231981.563,1376.644444
9,44.23462383,17.59923151,7.1,79,135,231981.563,1376.644444
9,44.23462352,17.59923127,7.1,80,135,231981.563,1376.644444
9,44.23462315,17.59923096,7.1,81,135,231981.563,1376.644444
9,44.23461375,17.5992231,7.1,82,135,231981.563,1376.644444
9,44.23459702,17.59920909,7.1,83,135,231981.563,1376.644444
9,44.23458757,17.5992008,7.1,84,135,231981.563,1376.644444
9,44.23457948,17.59919369,7.1,85,135,231981.563,1376.644444
9,44.23457146,17.59918664,7.1,86,135,231981.563,1376.644444
9,44.23456194,17.59917818,7.1,87,135,231981.563,1376.644444
9,44.2345459,17.59916393,7.1,88,135,231981.563,1376.644444
9,44.23453672,17.59915533,7.1,89,135,231981.563,1376.644444
9,44.23452898,17.59914807,7.1,90,135,231981.563,1376.644444
9,44.23452824,17.59914738,7.1,91,135,231981.563,1376.644444
9,44.23452821,17.59914735,7.1,92,135,231981.563,1376.644444
9,44.23452127,17.59914085,7.1,93,135,231981.563,1376.644444
9,44.2345121,17.59913214,7.1,94,135,231981.563,1376.644444
9,44.23449664,17.59911743,7.1,95,135,231981.563,1376.644444
9,44.23449235,17.59911315,7.1,96,135,231981.563,1376.644444
9,44.23448792,17.59910872,7.1,97,135,231981.563,1376.644444
9,44.23448044,17.59910123,7.1,98,135,231981.563,1376.644444
9,44.23447911,17.5990999,7.1,99,135,231981.563,1376.644444
9,44.23447294,17.59909373,7.1,100,135,231981.563,1376.644444
9,44.23446455,17.59908488,7.1,101,135,231981.563,1376.644444
9,44.2344502,17.59906975,7.1,102,135,231981.563,1376.644444
9,44.23443882,17.59905764,7.1,103,135,231981.563,1376.644444
9,44.23443866,17.59905747,7.1,104,135,231981.563,1376.644444
9,44.23442744,17.59904552,7.1,105,135,231981.563,1376.644444
9,44.23440932,17.59902491,7.1,106,135,231981.563,1376.644444
9,44.23440577,17.59902087,7.1,107,135,231981.563,1376.644444
9,44.23440327,17.59901802,7.1,108,135,231981.563,1376.644444
9,44.23440122,17.5990157,7.1,109,135,231981.563,1376.644444
9,44.23439141,17.59900453,7.1,110,135,231981.563,1376.644444
9,44.23438797,17.59900042,7.1,111,135,231981.563,1376.644444
9,44.23438437,17.59899611,7.1,112,135,231981.563,1376.644444
9,44.23437745,17.59898783,7.1,113,135,231981.563,1376.644444
9,44.23437054,17.59897956,7.1,114,135,231981.563,1376.644444
9,44.23436365,17.59897105,7.1,115,135,231981.563,1376.644444
9,44.23435013,17.59895433,7.1,116,135,231981.563,1376.644444
9,44.23434679,17.59895005,7.1,117,135,231981.563,1376.644444
9,44.23434345,17.59894578,7.1,118,135,231981.563,1376.644444
9,44.2343302,17.59892882,7.1,119,135,231981.563,1376.644444
9,44.23432387,17.59892026,7.1,120,135,231981.563,1376.644444
9,44.23431754,17.59891168,7.1,121,135,231981.563,1376.644444
9,44.23431425,17.59890722,7.1,122,135,231981.563,1376.644444
9,44.23431121,17.59890312,7.1,123,135,231981.563,1376.644444
9,44.23430503,17.59889445,7.1,124,135,231981.563,1376.644444
9,44.2342927,17.59887715,7.1,125,135,231981.563,1376.644444
9,44.23428977,17.59887278,7.1,126,135,231981.563,1376.644444
9,44.23428685,17.59886841,7.1,127,135,231981.563,1376.644444
9,44.23427513,17.5988509,7.1,128,135,231981.563,1376.644444
9,44.23426928,17.59884215,7.1,129,135,231981.563,1376.644444
9,44.23426577,17.59883689,7.1,130,135,231981.563,1376.644444
9,44.2342639,17.59883408,7.1,131,135,231981.563,1376.644444
9,44.23425755,17.59882457,7.1,132,135,231981.563,1376.644444
9,44.23425219,17.59881573,7.1,133,135,231981.563,1376.644444
9,44.23424141,17.59879794,7.1,134,135,231981.563,1376.644444
9,44.23423872,17.59879347,7.1,135,135,231981.563,1376.644444
9,44.23423844,17.59879301,7.1,136,135,231981.563,1376.644444
9,44.23423604,17.59878901,7.1,137,135,231981.563,1376.644444
9,44.23422525,17.59877106,7.1,138,135,231981.563,1376.644444
9,44.23422025,17.59876218,7.1,139,135,231981.563,1376.644444
9,44.23421926,17.59876043,7.1,140,135,231981.563,1376.644444
9,44.23421817,17.59875848,7.1,141,135,231981.563,1376.644444
9,44.23421515,17.59875312,7.1,142,135,231981.563,1376.644444
9,44.23421371,17.59875057,7.1,143,135,231981.563,1376.644444
9,44.23421004,17.59874406,7.1,144,135,231981.563,1376.644444
9,44.23420534,17.59873509,7.1,145,135,231981.563,1376.644444
9,44.23419579,17.59871688,7.1,146,135,231981.563,1376.644444
9,44.23419107,17.59870783,7.1,147,135,231981.563,1376.644444
9,44.23418975,17.5987053,7.1,148,135,231981.563,1376.644444
9,44.2341857,17.59869752,7.1,149,135,231981.563,1376.644444
9,44.23418274,17.59869185,7.1,150,135,231981.563,1376.644444
9,44.23418153,17.59868952,7.1,151,135,231981.563,1376.644444
9,44.2341773,17.59868044,7.1,152,135,231981.563,1376.644444
9,44.2341687,17.59866195,7.1,153,135,231981.563,1376.644444
9,44.23416447,17.59865281,7.1,154,135,231981.563,1376.644444
9,44.2341643,17.59865244,7.1,155,135,231981.563,1376.644444
9,44.23416284,17.59864929,7.1,156,135,231981.563,1376.644444
9,44.23415586,17.59863422,7.1,157,135,231981.563,1376.644444
