Country,Region,Year,Population,Fertility,LifeExpectancy
Kazakhstan,Europe & Central Asia,1999,14928426,1.7,65.519512195122
Kazakhstan,Europe & Central Asia,1998,15071300,1.8,64.5609756097561
Kazakhstan,Europe & Central Asia,1997,15333703,2,64.4634146341463
Kazakhstan,Europe & Central Asia,1996,15577894,2.13,64.109756097561
Kazakhstan,Europe & Central Asia,1995,15815626,2.26,64.919512195122
Kazakhstan,Europe & Central Asia,1994,16095199,2.28,65.6731707317073
Kazakhstan,Europe & Central Asia,1993,16330419,2.3,66.7268292682927
Kazakhstan,Europe & Central Asia,1992,16439095,2.5,67.7317073170732
Kazakhstan,Europe & Central Asia,1991,16450500,2.61,67.9829268292683
Kazakhstan,Europe & Central Asia,1990,16348e3,2.72,68.3365853658537
Kazakhstan,Europe & Central Asia,1989,16249500,2.82,68.290243902439
Kazakhstan,Europe & Central Asia,1988,15982510,3.13,68.8487804878049
Kazakhstan,Europe & Central Asia,1987,15801753,3.19,69.290243902439
Kazakhstan,Europe & Central Asia,1986,15600928,3.135,68.9134146341463
Kazakhstan,Europe & Central Asia,1985,15403006,3.08,68.5365853658537
Kazakhstan,Europe & Central Asia,1984,15214051,3.08,68.5365853658537
Kazakhstan,Europe & Central Asia,1983,15030495,3.04,67.6621951219512
Kazakhstan,Europe & Central Asia,1982,14853993,3,66.7878048780488
Kazakhstan,Europe & Central Asia,1981,14683789,2.95,66.7060975609756
Kazakhstan,Europe & Central Asia,1980,14518924,2.9,66.6243902439025
Kazakhstan,Europe & Central Asia,1979,14362417,3.019,64.4667317073171
Kazakhstan,Europe & Central Asia,1978,14215111,3.216,64.1919024390244
Kazakhstan,Europe & Central Asia,1977,14070681,3.283,63.9405853658537
Kazakhstan,Europe & Central Asia,1976,13920105,3.355,63.709756097561
Kazakhstan,Europe & Central Asia,1975,13756789,3.427,63.4923658536585
Kazakhstan,Europe & Central Asia,1974,13577049,3.488,63.2799268292683
Kazakhstan,Europe & Central Asia,1973,13382211,3.536,63.0604390243902
Kazakhstan,Europe & Central Asia,1972,13176584,3.569,62.8249512195122
Kazakhstan,Europe & Central Asia,1971,12966920,3.59,62.5649512195122
Kazakhstan,Europe & Central Asia,1970,12757245,3.611,62.2764634146342
Kazakhstan,Europe & Central Asia,1969,12550121,3.646,61.9564634146342
Kazakhstan,Europe & Central Asia,1968,12341412,3.705,61.6089756097561
Kazakhstan,Europe & Central Asia,1967,12120504,3.795,61.2394878048781
Kazakhstan,Europe & Central Asia,1966,11872939,3.912,60.852
Kazakhstan,Europe & Central Asia,1965,11588870,4.048,60.4490243902439
Kazakhstan,Europe & Central Asia,1964,11267329,4.191,60.0360487804878
Kazakhstan,Europe & Central Asia,1963,10913552,4.323,59.6185609756098
Kazakhstan,Europe & Central Asia,1962,10532062,4.432,59.1990731707317
Kazakhstan,Europe & Central Asia,1961,10129861,4.512,58.7815853658537
Kazakhstan,Europe & Central Asia,1960,9714260,4.562,58.3675853658537
Lao PDR,East Asia & Pacific,2017,6858160,NA,NA
Lao PDR,East Asia & Pacific,2016,6758353,2.698,66.683
Lao PDR,East Asia & Pacific,2015,6663967,2.758,66.335
Lao PDR,East Asia & Pacific,2014,6576397,2.823,65.975
Lao PDR,East Asia & Pacific,2013,6494557,2.895,65.6
Lao PDR,East Asia & Pacific,2012,6415169,2.974,65.208
Lao PDR,East Asia & Pacific,2011,6333487,3.059,64.795
Lao PDR,East Asia & Pacific,2010,6246274,3.149,64.357
Lao PDR,East Asia & Pacific,2009,6152036,3.24,63.893
Lao PDR,East Asia & Pacific,2008,6052190,3.331,63.402
Lao PDR,East Asia & Pacific,2007,5949787,3.423,62.886
Lao PDR,East Asia & Pacific,2006,5849356,3.517,62.348
Lao PDR,East Asia & Pacific,2005,5754026,3.615,61.793
Lao PDR,East Asia & Pacific,2004,5664605,3.724,61.224
Lao PDR,East Asia & Pacific,2003,5579656,3.845,60.648
Lao PDR,East Asia & Pacific,2002,5497273,3.983,60.07
Lao PDR,East Asia & Pacific,2001,5414568,4.137,59.494
Lao PDR,East Asia & Pacific,2000,5329304,4.311,58.923
Lao PDR,East Asia & Pacific,1999,5241284,4.506,58.359
Lao PDR,East Asia & Pacific,1998,5150763,4.717,57.801
Lao PDR,East Asia & Pacific,1997,5056519,4.939,57.246
Lao PDR,East Asia & Pacific,1996,4957180,5.165,56.698
Lao PDR,East Asia & Pacific,1995,4851923,5.385,56.158
Lao PDR,East Asia & Pacific,1994,4740380,5.589,55.628
Lao PDR,East Asia & Pacific,1993,4623280,5.772,55.106
Lao PDR,East Asia & Pacific,1992,4502363,5.928,54.594
Lao PDR,East Asia & Pacific,1991,4380073,6.054,54.09
Lao PDR,East Asia & Pacific,1990,4258472,6.151,53.589
Lao PDR,East Asia & Pacific,1989,4138408,6.222,53.085
Lao PDR,East Asia & Pacific,1988,4020295,6.274,52.576
Lao PDR,East Asia & Pacific,1987,3905163,6.313,52.064
Lao PDR,East Asia & Pacific,1986,3794043,6.342,51.553
Lao PDR,East Asia & Pacific,1985,3687898,6.361,51.055
Lao PDR,East Asia & Pacific,1984,3586381,6.369,50.58
Lao PDR,East Asia & Pacific,1983,3489977,6.363,50.14
Lao PDR,East Asia & Pacific,1982,3401242,6.345,49.74
Lao PDR,East Asia & Pacific,1981,3323377,6.315,49.38
Lao PDR,East Asia & Pacific,1980,3258144,6.277,49.06
Lao PDR,East Asia & Pacific,1979,3207328,6.233,48.771
Lao PDR,East Asia & Pacific,1978,3168843,6.186,48.503
Lao PDR,East Asia & Pacific,1977,3135842,6.139,48.244
Lao PDR,East Asia & Pacific,1976,3098973,6.096,47.985
Lao PDR,East Asia & Pacific,1975,3051577,6.059,47.722
Lao PDR,East Asia & Pacific,1974,2990965,6.029,47.449
Lao PDR,East Asia & Pacific,1973,2919287,6.006,47.166
Lao PDR,East Asia & Pacific,1972,2840841,5.99,46.876
Lao PDR,East Asia & Pacific,1971,2762265,5.979,46.578
Lao PDR,East Asia & Pacific,1970,2688428,5.974,46.273
Lao PDR,East Asia & Pacific,1969,2620434,5.972,45.962
Lao PDR,East Asia & Pacific,1968,2556852,5.973,45.65
Lao PDR,East Asia & Pacific,1967,2496920,5.973,45.34
Lao PDR,East Asia & Pacific,1966,2439196,5.974,45.033
Lao PDR,East Asia & Pacific,1965,2382594,5.973,44.728
Lao PDR,East Asia & Pacific,1964,2327137,5.971,44.424
Lao PDR,East Asia & Pacific,1963,2273349,5.969,44.121
Lao PDR,East Asia & Pacific,1962,2221122,5.966,43.817
Lao PDR,East Asia & Pacific,1961,2170343,5.964,43.511
Lao PDR,East Asia & Pacific,1960,2120896,5.961,43.204
Lebanon,Middle East & North Africa,2017,6082357,NA,NA
Lebanon,Middle East & North Africa,2016,6006668,1.719,79.584
Lebanon,Middle East & North Africa,2015,5851479,1.72,79.409
Lebanon,Middle East & North Africa,2014,5603279,1.713,79.231
Lebanon,Middle East & North Africa,2013,5276102,1.696,79.05
Lebanon,Middle East & North Africa,2012,4916404,1.671,78.86
Lebanon,Middle East & North Africa,2011,4588368,1.641,78.656
Lebanon,Middle East & North Africa,2010,4337141,1.614,78.43
Lebanon,Middle East & North Africa,2009,4183156,1.598,78.173
Lebanon,Middle East & North Africa,2008,4111047,1.601,77.881
Lebanon,Middle East & North Africa,2007,4086466,1.628,77.553
Lebanon,Middle East & North Africa,2006,4057350,1.678,77.187
Lebanon,Middle East & North Africa,2005,3986852,1.75,76.786
Lebanon,Middle East & North Africa,2004,3863267,1.839,76.351
Lebanon,Middle East & North Africa,2003,3701464,1.938,75.892
Lebanon,Middle East & North Africa,2002,3522837,2.037,75.418
Lebanon,Middle East & North Africa,2001,3359859,2.134,74.934
Lebanon,Middle East & North Africa,2000,3235366,2.225,74.447
Lebanon,Middle East & North Africa,1999,3156646,2.31,73.959
Lebanon,Middle East & North Africa,1998,3113951,2.39,73.473
Lebanon,Middle East & North Africa,1997,3092670,2.468,72.991
Lebanon,Middle East & North Africa,1996,3070960,2.543,72.522
Lebanon,Middle East & North Africa,1995,3033394,2.617,72.071
Lebanon,Middle East & North Africa,1994,2974640,2.691,71.646
Lebanon,Middle East & North Africa,1993,2900854,2.765,71.248
Lebanon,Middle East & North Africa,1992,2821862,2.841,70.878
Lebanon,Middle East & North Africa,1991,2752462,2.919,70.537
Lebanon,Middle East & North Africa,1990,2703016,3.002,70.222
Lebanon,Middle East & North Africa,1989,2676605,3.09,69.93
Lebanon,Middle East & North Africa,1988,2668585,3.182,69.656
Lebanon,Middle East & North Africa,1987,2672173,3.279,69.394
Lebanon,Middle East & North Africa,1986,2677280,3.379,69.143
Lebanon,Middle East & North Africa,1985,2676583,3.482,68.904
Lebanon,Middle East & North Africa,1984,2667220,3.587,68.681
Lebanon,Middle East & North Africa,1983,2651292,3.692,68.475
Lebanon,Middle East & North Africa,1982,2632276,3.796,68.287
Lebanon,Middle East & North Africa,1981,2615747,3.898,68.115
Lebanon,Middle East & North Africa,1980,2605293,3.997,67.955
Lebanon,Middle East & North Africa,1979,2602566,4.092,67.804
Lebanon,Middle East & North Africa,1978,2604865,4.182,67.657
Lebanon,Middle East & North Africa,1977,2606221,4.271,67.508
Lebanon,Middle East & North Africa,1976,2598354,4.357,67.352
Lebanon,Middle East & North Africa,1975,2575690,4.444,67.183
Lebanon,Middle East & North Africa,1974,2535497,4.534,66.995
Lebanon,Middle East & North Africa,1973,2480419,4.629,66.789
Lebanon,Middle East & North Africa,1972,2416735,4.73,66.565
Lebanon,Middle East & North Africa,1971,2353555,4.836,66.323
Lebanon,Middle East & North Africa,1970,2297389,4.948,66.067
Lebanon,Middle East & North Africa,1969,2250602,5.064,65.8
Lebanon,Middle East & North Africa,1968,2210959,5.181,65.528
Lebanon,Middle East & North Africa,1967,2174845,5.295,65.255
Lebanon,Middle East & North Africa,1966,2136636,5.403,64.982
Lebanon,Middle East & North Africa,1965,2092348,5.501,64.709
Lebanon,Middle East & North Africa,1964,2041207,5.583,64.435
Lebanon,Middle East & North Africa,1963,1984980,5.647,64.157
Lebanon,Middle East & North Africa,1962,1925276,5.694,63.871
Lebanon,Middle East & North Africa,1961,1864605,5.724,63.575
Lebanon,Middle East & North Africa,1960,1804926,5.739,63.267
St. Lucia,Latin America & Caribbean ,2017,178844,NA,NA
St. Lucia,Latin America & Caribbean ,2016,178015,1.459,75.496
St. Lucia,Latin America & Caribbean ,2015,177206,1.471,75.3
St. Lucia,Latin America & Caribbean ,2014,176421,1.482,75.117
St. Lucia,Latin America & Caribbean ,2013,175660,1.495,74.947
St. Lucia,Latin America & Caribbean ,2012,174835,1.507,74.788
St. Lucia,Latin America & Caribbean ,2011,173832,1.522,74.633
St. Lucia,Latin America & Caribbean ,2010,172580,1.538,74.465
St. Lucia,Latin America & Caribbean ,2009,171022,1.555,74.265
St. Lucia,Latin America & Caribbean ,2008,169220,1.574,74.02
St. Lucia,Latin America & Caribbean ,2007,167288,1.598,73.728
St. Lucia,Latin America & Caribbean ,2006,165407,1.63,73.393
St. Lucia,Latin America & Caribbean ,2005,163714,1.675,73.028
St. Lucia,Latin America & Caribbean ,2004,162251,1.74,72.652
St. Lucia,Latin America & Caribbean ,2003,160973,1.826,72.287
St. Lucia,Latin America & Caribbean ,2002,159763,1.933,71.958
St. Lucia,Latin America & Caribbean ,2001,158464,2.06,71.676
St. Lucia,Latin America & Caribbean ,2000,156949,2.202,71.456
St. Lucia,Latin America & Caribbean ,1999,155172,2.35,71.307
St. Lucia,Latin America & Caribbean ,1998,153183,2.499,71.221
St. Lucia,Latin America & Caribbean ,1997,151086,2.641,71.184
St. Lucia,Latin America & Caribbean ,1996,149004,2.772,71.186
St. Lucia,Latin America & Caribbean ,1995,147044,2.892,71.209
St. Lucia,Latin America & Caribbean ,1994,145247,3.001,71.235
St. Lucia,Latin America & Caribbean ,1993,143565,3.104,71.248
St. Lucia,Latin America & Caribbean ,1992,141925,3.203,71.235
St. Lucia,Latin America & Caribbean ,1991,140156,3.302,71.187
St. Lucia,Latin America & Caribbean ,1990,138185,3.399,71.108
St. Lucia,Latin America & Caribbean ,1989,135956,3.495,71.008
St. Lucia,Latin America & Caribbean ,1988,133533,3.589,70.9
St. Lucia,Latin America & Caribbean ,1987,131034,3.683,70.789
St. Lucia,Latin America & Caribbean ,1986,128619,3.781,70.668
St. Lucia,Latin America & Caribbean ,1985,126418,3.888,70.521
St. Lucia,Latin America & Caribbean ,1984,124468,4.014,70.329
St. Lucia,Latin America & Caribbean ,1983,122740,4.161,70.074
St. Lucia,Latin America & Caribbean ,1982,121154,4.328,69.747
St. Lucia,Latin America & Caribbean ,1981,119594,4.512,69.348
St. Lucia,Latin America & Caribbean ,1980,117987,4.703,68.88
St. Lucia,Latin America & Caribbean ,1979,116290,4.891,68.354
St. Lucia,Latin America & Caribbean ,1978,114546,5.064,67.791
St. Lucia,Latin America & Caribbean ,1977,112831,5.216,67.207
St. Lucia,Latin America & Caribbean ,1976,111208,5.347,66.615
St. Lucia,Latin America & Caribbean ,1975,109769,5.462,66.02
St. Lucia,Latin America & Caribbean ,1974,108532,5.571,65.422
St. Lucia,Latin America & Caribbean ,1973,107466,5.686,64.818
St. Lucia,Latin America & Caribbean ,1972,106455,5.813,64.21
St. Lucia,Latin America & Caribbean ,1971,105390,5.953,63.604
St. Lucia,Latin America & Caribbean ,1970,104160,6.101,63.017
St. Lucia,Latin America & Caribbean ,1969,102749,6.249,62.468
St. Lucia,Latin America & Caribbean ,1968,101179,6.387,61.962
St. Lucia,Latin America & Caribbean ,1967,99527,6.508,61.494
St. Lucia,Latin America & Caribbean ,1966,97881,6.607,61.052
St. Lucia,Latin America & Caribbean ,1965,96302,6.688,60.602
St. Lucia,Latin America & Caribbean ,1964,94814,6.758,60.104
St. Lucia,Latin America & Caribbean ,1963,93399,6.821,59.531
St. Lucia,Latin America & Caribbean ,1962,92084,6.88,58.872
St. Lucia,Latin America & Caribbean ,1961,90914,6.931,58.13
St. Lucia,Latin America & Caribbean ,1960,89897,6.967,57.329
Liechtenstein,Europe & Central Asia,2017,37922,NA,NA
Liechtenstein,Europe & Central Asia,2016,37666,1.4,82.6560975609756
Liechtenstein,Europe & Central Asia,2015,37403,1.4,82.6560975609756
Liechtenstein,Europe & Central Asia,2014,37127,1.59,82.0731707317073
Liechtenstein,Europe & Central Asia,2013,36834,1.45,82.2609756097561
Liechtenstein,Europe & Central Asia,2012,36545,1.51,82.3829268292683
Liechtenstein,Europe & Central Asia,2011,36264,1.69,81.7926829268293
Liechtenstein,Europe & Central Asia,2010,36003,1.4,81.8414634146342
Liechtenstein,Europe & Central Asia,2009,35766,1.71,81.5
Liechtenstein,Europe & Central Asia,2008,35541,1.43,82.6829268292683
Liechtenstein,Europe & Central Asia,2007,35322,1.42,81.2951219512195
Liechtenstein,Europe & Central Asia,2006,35095,1.43,80.9487804878049
Liechtenstein,Europe & Central Asia,2005,34852,1.49,80.6682926829268
Liechtenstein,Europe & Central Asia,2004,34596,1.44,81.7707317073171
Liechtenstein,Europe & Central Asia,2003,34321,1.36,79.9609756097561
Liechtenstein,Europe & Central Asia,2002,34018,1.47,79.6365853658537
Liechtenstein,Europe & Central Asia,2001,33671,1.52,79.2756097560976
Liechtenstein,Europe & Central Asia,2000,33286,1.57,76.8268292682927
Liechtenstein,Europe & Central Asia,1999,32842,NA,79.109756097561
Liechtenstein,Europe & Central Asia,1998,32355,NA,77.7463414634146
Liechtenstein,Europe & Central Asia,1997,31838,NA,76.0463414634146
Liechtenstein,Europe & Central Asia,1996,31325,NA,76.8365853658537
Liechtenstein,Europe & Central Asia,1995,30833,NA,77.390243902439
Liechtenstein,Europe & Central Asia,1994,30365,NA,78.4219512195122
Liechtenstein,Europe & Central Asia,1993,29919,NA,NA
Liechtenstein,Europe & Central Asia,1992,29497,NA,NA
Liechtenstein,Europe & Central Asia,1991,29108,NA,NA
Liechtenstein,Europe & Central Asia,1990,28747,NA,NA
Liechtenstein,Europe & Central Asia,1989,28407,NA,NA
Liechtenstein,Europe & Central Asia,1988,28095,NA,NA
Liechtenstein,Europe & Central Asia,1987,27802,NA,NA
Liechtenstein,Europe & Central Asia,1986,27524,NA,NA
Liechtenstein,Europe & Central Asia,1985,27257,NA,NA
Liechtenstein,Europe & Central Asia,1984,27011,NA,NA
Liechtenstein,Europe & Central Asia,1983,26765,NA,NA
Liechtenstein,Europe & Central Asia,1982,26515,NA,NA
Liechtenstein,Europe & Central Asia,1981,26224,NA,NA
Liechtenstein,Europe & Central Asia,1980,25866,NA,NA
Liechtenstein,Europe & Central Asia,1979,25447,NA,NA
Liechtenstein,Europe & Central Asia,1978,24962,NA,NA
Liechtenstein,Europe & Central Asia,1977,24440,NA,NA
Liechtenstein,Europe & Central Asia,1976,23926,NA,NA
Liechtenstein,Europe & Central Asia,1975,23432,NA,NA
Liechtenstein,Europe & Central Asia,1974,22981,NA,NA
Liechtenstein,Europe & Central Asia,1973,22563,NA,NA
Liechtenstein,Europe & Central Asia,1972,22151,NA,NA
Liechtenstein,Europe & Central Asia,1971,21726,NA,NA
Liechtenstein,Europe & Central Asia,1970,21265,NA,NA
Liechtenstein,Europe & Central Asia,1969,20765,NA,NA
Liechtenstein,Europe & Central Asia,1968,20236,NA,NA
Liechtenstein,Europe & Central Asia,1967,19691,NA,NA
Liechtenstein,Europe & Central Asia,1966,19153,NA,NA
Liechtenstein,Europe & Central Asia,1965,18649,NA,NA
Liechtenstein,Europe & Central Asia,1964,18170,NA,NA
Liechtenstein,Europe & Central Asia,1963,17718,NA,NA
Liechtenstein,Europe & Central Asia,1962,17290,NA,NA
Liechtenstein,Europe & Central Asia,1961,16894,NA,NA
Liechtenstein,Europe & Central Asia,1960,16495,NA,NA
Sri Lanka,South Asia,2017,21444e3,NA,NA
Sri Lanka,South Asia,2016,21203e3,2.046,75.284
Sri Lanka,South Asia,2015,20966e3,2.063,75.088
Sri Lanka,South Asia,2014,20771e3,2.083,74.906
Sri Lanka,South Asia,2013,20585e3,2.109,74.741
Sri Lanka,South Asia,2012,20425e3,2.138,74.593
Sri Lanka,South Asia,2011,20315017,2.17,74.462
Sri Lanka,South Asia,2010,20198353,2.203,74.352
Sri Lanka,South Asia,2009,20075086,2.232,74.27
Sri Lanka,South Asia,2008,19945832,2.257,74.207
Sri Lanka,South Asia,2007,19810789,2.274,74.144
Sri Lanka,South Asia,2006,19670151,2.283,74.059
Sri Lanka,South Asia,2005,19524558,2.284,73.896
Sri Lanka,South Asia,2004,19372538,2.278,73.593
Sri Lanka,South Asia,2003,19215307,2.268,73.128
Sri Lanka,South Asia,2002,19059300,2.257,72.511
Sri Lanka,South Asia,2001,18913054,2.247,71.775
Sri Lanka,South Asia,2000,18781938,2.241,71.002
Sri Lanka,South Asia,1999,18669103,2.239,70.296
Sri Lanka,South Asia,1998,18570701,2.242,69.744
Sri Lanka,South Asia,1997,18476505,2.252,69.399
Sri Lanka,South Asia,1996,18372120,2.268,69.267
Sri Lanka,South Asia,1995,18247121,2.291,69.31
Sri Lanka,South Asia,1994,18098348,2.32,69.452
Sri Lanka,South Asia,1993,17928576,2.353,69.593
Sri Lanka,South Asia,1992,17740637,2.39,69.66
Sri Lanka,South Asia,1991,17539633,2.433,69.628
Sri Lanka,South Asia,1990,17329713,2.483,69.511
Sri Lanka,South Asia,1989,17110713,2.544,69.351
Sri Lanka,South Asia,1988,16882189,2.617,69.209
Sri Lanka,South Asia,1987,16647945,2.703,69.121
Sri Lanka,South Asia,1986,16412711,2.8,69.086
Sri Lanka,South Asia,1985,16179796,2.904,69.079
Sri Lanka,South Asia,1984,15951422,3.012,69.058
Sri Lanka,South Asia,1983,15726802,3.12,68.975
Sri Lanka,South Asia,1982,15502515,3.223,68.801
Sri Lanka,South Asia,1981,15273391,3.319,68.529
Sri Lanka,South Asia,1980,15035856,3.408,68.171
Sri Lanka,South Asia,1979,14788607,3.488,67.751
Sri Lanka,South Asia,1978,14533376,3.562,67.308
Sri Lanka,South Asia,1977,14273272,3.633,66.874
Sri Lanka,South Asia,1976,14012817,3.705,66.459
Sri Lanka,South Asia,1975,13755161,3.783,66.067
Sri Lanka,South Asia,1974,13501986,3.87,65.694
Sri Lanka,South Asia,1973,13252087,3.97,65.321
Sri Lanka,South Asia,1972,13002275,4.083,64.934
Sri Lanka,South Asia,1971,12747842,4.208,64.528
Sri Lanka,South Asia,1970,12485756,4.342,64.097
Sri Lanka,South Asia,1969,12214968,4.477,63.634
Sri Lanka,South Asia,1968,11937611,4.609,63.144
Sri Lanka,South Asia,1967,11657660,4.734,62.631
Sri Lanka,South Asia,1966,11380683,4.849,62.104
Sri Lanka,South Asia,1965,11110828,4.959,61.579
Sri Lanka,South Asia,1964,10849979,5.067,61.078
Sri Lanka,South Asia,1963,10597520,5.18,60.611
Sri Lanka,South Asia,1962,10352188,5.299,60.177
Sri Lanka,South Asia,1961,10111646,5.421,59.769
Sri Lanka,South Asia,1960,9874481,5.541,59.369
Liberia,Sub-Saharan Africa ,2017,4731906,NA,NA
Liberia,Sub-Saharan Africa ,2016,4613823,4.581,62.505
Liberia,Sub-Saharan Africa ,2015,4499621,4.65,62.007
Liberia,Sub-Saharan Africa ,2014,4390737,4.721,61.527
Liberia,Sub-Saharan Africa ,2013,4286291,4.794,61.066
Liberia,Sub-Saharan Africa ,2012,4181563,4.868,60.615
Liberia,Sub-Saharan Africa ,2011,4070167,4.944,60.155
Liberia,Sub-Saharan Africa ,2010,3948125,5.023,59.631
Liberia,Sub-Saharan Africa ,2009,3811528,5.105,58.977
Liberia,Sub-Saharan Africa ,2008,3662993,5.19,58.167
Liberia,Sub-Saharan Africa ,2007,3512932,5.277,57.207
Liberia,Sub-Saharan Africa ,2006,3375838,5.366,56.136
Liberia,Sub-Saharan Africa ,2005,3261230,5.456,55.052
Liberia,Sub-Saharan Africa ,2004,3176414,5.547,54.084
