"","x","y"
"10823",10822,2513.27640052969
"10824",10823,2513.07494706713
"10825",10824,2512.87339899977
"10826",10825,2512.67175631888
"10827",10826,2512.47001901571
"10828",10827,2512.26818708152
"10829",10828,2512.06626050757
"10830",10829,2511.86423928512
"10831",10830,2511.66212340543
"10832",10831,2511.45991285975
"10833",10832,2511.25760763935
"10834",10833,2511.05520773548
"10835",10834,2510.8527131394
"10836",10835,2510.65012384238
"10837",10836,2510.44743983567
"10838",10837,2510.24466111052
"10839",10838,2510.04178765821
"10840",10839,2509.83881946998
"10841",10840,2509.6357565371
"10842",10841,2509.43259885082
"10843",10842,2509.22934640241
"10844",10843,2509.02599918313
"10845",10844,2508.82255718422
"10846",10845,2508.61902039695
"10847",10846,2508.41538881259
"10848",10847,2508.21166242238
"10849",10848,2508.0078412176
"10850",10849,2507.80392518948
"10851",10850,2507.59991432931
"10852",10851,2507.39580862833
"10853",10852,2507.1916080778
"10854",10853,2506.98731266898
"10855",10854,2506.78292239314
"10856",10855,2506.57843724152
"10857",10856,2506.3738572054
"10858",10857,2506.16918227602
"10859",10858,2505.96441244465
"10860",10859,2505.75954770254
"10861",10860,2505.55458804096
"10862",10861,2505.34953345117
"10863",10862,2505.14438392441
"10864",10863,2504.93913945196
"10865",10864,2504.73380002507
"10866",10865,2504.52836563499
"10867",10866,2504.322836273
"10868",10867,2504.11721193034
"10869",10868,2503.91149259828
"10870",10869,2503.70567826807
"10871",10870,2503.49976893098
"10872",10871,2503.29376457826
"10873",10872,2503.08766520117
"10874",10873,2502.88147079097
"10875",10874,2502.67518133892
"10876",10875,2502.46879683628
"10877",10876,2502.26231727431
"10878",10877,2502.05574264426
"10879",10878,2501.8490729374
"10880",10879,2501.64230814498
"10881",10880,2501.43544825826
"10882",10881,2501.22849326851
"10883",10882,2501.02144316698
"10884",10883,2500.81429794492
"10885",10884,2500.60705759361
"10886",10885,2500.39972210429
"10887",10886,2500.19229146823
"10888",10887,2499.98476567669
"10889",10888,2499.77714472092
"10890",10889,2499.56942859218
"10891",10890,2499.36161728173
"10892",10891,2499.15371078084
"10893",10892,2498.94570908075
"10894",10893,2498.73761217274
"10895",10894,2498.52942004805
"10896",10895,2498.32113269795
"10897",10896,2498.11275011369
"10898",10897,2497.90427228654
"10899",10898,2497.69569920775
"10900",10899,2497.48703086858
"10901",10900,2497.2782672603
"10902",10901,2497.06940837415
"10903",10902,2496.86045420141
"10904",10903,2496.65140473332
"10905",10904,2496.44225996115
"10906",10905,2496.23301987615
"10907",10906,2496.02368446959
"10908",10907,2495.81425373272
"10909",10908,2495.60472765681
"10910",10909,2495.3951062331
"10911",10910,2495.18538945287
"10912",10911,2494.97557730737
"10913",10912,2494.76566978785
"10914",10913,2494.55566688558
"10915",10914,2494.34556859182
"10916",10915,2494.13537489782
"10917",10916,2493.92508579484
"10918",10917,2493.71470127415
"10919",10918,2493.504221327
"10920",10919,2493.29364594465
"10921",10920,2493.08297511836
"10922",10921,2492.87220883939
"10923",10922,2492.66134709899
"10924",10923,2492.45038988843
"10925",10924,2492.23933719897
"10926",10925,2492.02818902186
"10927",10926,2491.81694534836
"10928",10927,2491.60560616974
"10929",10928,2491.39417147724
"10930",10929,2491.18264126214
"10931",10930,2490.97101551568
"10932",10931,2490.75929422913
"10933",10932,2490.54747739375
"10934",10933,2490.33556500079
"10935",10934,2490.12355704152
"10936",10935,2489.91145350719
"10937",10936,2489.69925438906
"10938",10937,2489.48695967839
"10939",10938,2489.27456936645
"10940",10939,2489.06208344448
"10941",10940,2488.84950190375
"10942",10941,2488.63682473551
"10943",10942,2488.42405193103
"10944",10943,2488.21118348157
"10945",10944,2487.99821937838
"10946",10945,2487.78515961272
"10947",10946,2487.57200417585
"10948",10947,2487.35875305903
"10949",10948,2487.14540625352
"10950",10949,2486.93196375058
"10951",10950,2486.71842554147
"10952",10951,2486.50479161744
"10953",10952,2486.29106196975
"10954",10953,2486.07723658967
"10955",10954,2485.86331546845
"10956",10955,2485.64929859736
"10957",10956,2485.43518596764
"10958",10957,2485.22097757056
"10959",10958,2485.00667339738
"10960",10959,2484.79227343936
"10961",10960,2484.57777768775
"10962",10961,2484.36318613382
"10963",10962,2484.14849876882
"10964",10963,2483.93371558402
"10965",10964,2483.71883657066
"10966",10965,2483.50386172002
"10967",10966,2483.28879102335
"10968",10967,2483.0736244719
"10969",10968,2482.85836205694
"10970",10969,2482.64300376973
"10971",10970,2482.42754960152
"10972",10971,2482.21199954358
"10973",10972,2481.99635358715
"10974",10973,2481.78061172351
"10975",10974,2481.56477394392
"10976",10975,2481.34884023962
"10977",10976,2481.13281060188
"10978",10977,2480.91668502195
"10979",10978,2480.7004634911
"10980",10979,2480.48414600059
"10981",10980,2480.26773254168
"10982",10981,2480.05122310561
"10983",10982,2479.83461768366
"10984",10983,2479.61791626708
"10985",10984,2479.40111884712
"10986",10985,2479.18422541506
"10987",10986,2478.96723596214
"10988",10987,2478.75015047963
"10989",10988,2478.53296895879
"10990",10989,2478.31569139087
"10991",10990,2478.09831776713
"10992",10991,2477.88084807884
"10993",10992,2477.66328231725
"10994",10993,2477.44562047361
"10995",10994,2477.2278625392
"10996",10995,2477.01000850526
"10997",10996,2476.79205836306
"10998",10997,2476.57401210386
"10999",10998,2476.35586971891
"11000",10999,2476.13763119947
"11001",11000,2475.91929653681
"11002",11001,2475.70086572217
"11003",11002,2475.48233874683
"11004",11003,2475.26371560204
"11005",11004,2475.04499627905
"11006",11005,2474.82618076913
"11007",11006,2474.60726906354
"11008",11007,2474.38826115353
"11009",11008,2474.16915703037
"11010",11009,2473.94995668531
"11011",11010,2473.73066010961
"11012",11011,2473.51126729453
"11013",11012,2473.29177823133
"11014",11013,2473.07219291126
"11015",11014,2472.8525113256
"11016",11015,2472.63273346559
"11017",11016,2472.4128593225
"11018",11017,2472.19288888757
"11019",11018,2471.97282215209
"11020",11019,2471.75265910729
"11021",11020,2471.53239974445
"11022",11021,2471.31204405481
"11023",11022,2471.09159202964
"11024",11023,2470.8710436602
"11025",11024,2470.65039893775
"11026",11025,2470.42965785354
"11027",11026,2470.20882039883
"11028",11027,2469.98788656489
"11029",11028,2469.76685634297
"11030",11029,2469.54572972433
"11031",11030,2469.32450670023
"11032",11031,2469.10318726193
"11033",11032,2468.88177140069
"11034",11033,2468.66025910776
"11035",11034,2468.43865037441
"11036",11035,2468.21694519189
"11037",11036,2467.99514355147
"11038",11037,2467.7732454444
"11039",11038,2467.55125086194
"11040",11039,2467.32915979535
"11041",11040,2467.10697223589
"11042",11041,2466.88468817481
"11043",11042,2466.66230760338
"11044",11043,2466.43983051286
"11045",11044,2466.2172568945
"11046",11045,2465.99458673957
"11047",11046,2465.77182003932
"11048",11047,2465.54895678501
"11049",11048,2465.3259969679
"11050",11049,2465.10294057924
"11051",11050,2464.87978761031
"11052",11051,2464.65653805235
"11053",11052,2464.43319189663
"11054",11053,2464.20974913441
"11055",11054,2463.98620975693
"11056",11055,2463.76257375547
"11057",11056,2463.53884112128
"11058",11057,2463.31501184563
"11059",11058,2463.09108591976
"11060",11059,2462.86706333494
"11061",11060,2462.64294408242
"11062",11061,2462.41872815347
"11063",11062,2462.19441553935
"11064",11063,2461.97000623131
"11065",11064,2461.74550022061
"11066",11065,2461.52089749852
"11067",11066,2461.29619805628
"11068",11067,2461.07140188517
"11069",11068,2460.84650897643
"11070",11069,2460.62151932133
"11071",11070,2460.39643291113
"11072",11071,2460.17124973708
"11073",11072,2459.94596979045
"11074",11073,2459.72059306249
"11075",11074,2459.49511954446
"11076",11075,2459.26954922762
"11077",11076,2459.04388210323
"11078",11077,2458.81811816255
"11079",11078,2458.59225739684
"11080",11079,2458.36629979735
"11081",11080,2458.14024535535
"11082",11081,2457.91409406209
"11083",11082,2457.68784590884
"11084",11083,2457.46150088685
"11085",11084,2457.23505898738
"11086",11085,2457.00852020169
"11087",11086,2456.78188452103
"11088",11087,2456.55515193668
"11089",11088,2456.32832243988
"11090",11089,2456.1013960219
"11091",11090,2455.87437267399
"11092",11091,2455.64725238742
"11093",11092,2455.42003515344
"11094",11093,2455.1927209633
"11095",11094,2454.96530980828
"11096",11095,2454.73780167963
"11097",11096,2454.51019656861
"11098",11097,2454.28249446647
"11099",11098,2454.05469536448
"11100",11099,2453.82679925389
"11101",11100,2453.59880612597
"11102",11101,2453.37071597197
"11103",11102,2453.14252878315
"11104",11103,2452.91424455077
"11105",11104,2452.68586326609
"11106",11105,2452.45738492037
"11107",11106,2452.22880950486
"11108",11107,2452.00013701083
"11109",11108,2451.77136742954
"11110",11109,2451.54250075224
"11111",11110,2451.31353697019
"11112",11111,2451.08447607465
"11113",11112,2450.85531805689
"11114",11113,2450.62606290815
"11115",11114,2450.3967106197
"11116",11115,2450.1672611828
"11117",11116,2449.93771458871
"11118",11117,2449.70807082868
"11119",11118,2449.47832989397
"11120",11119,2449.24849177585
"11121",11120,2449.01855646557
"11122",11121,2448.78852395439
"11123",11122,2448.55839423357
"11124",11123,2448.32816729436
"11125",11124,2448.09784312804
"11126",11125,2447.86742172585
"11127",11126,2447.63690307906
"11128",11127,2447.40628717892
"11129",11128,2447.17557401669
"11130",11129,2446.94476358364
"11131",11130,2446.71385587102
"11132",11131,2446.48285087008
"11133",11132,2446.2517485721
"11134",11133,2446.02054896832
"11135",11134,2445.78925205001
"11136",11135,2445.55785780843
"11137",11136,2445.32636623483
"11138",11137,2445.09477732047
"11139",11138,2444.86309105661
"11140",11139,2444.63130743452
"11141",11140,2444.39942644545
"11142",11141,2444.16744808065
"11143",11142,2443.93537233139
"11144",11143,2443.70319918893
"11145",11144,2443.47092864453
"11146",11145,2443.23856068944
"11147",11146,2443.00609531492
"11148",11147,2442.77353251224
"11149",11148,2442.54087227265
"11150",11149,2442.3081145874
"11151",11150,2442.07525944777
"11152",11151,2441.842306845
"11153",11152,2441.60925677037
"11154",11153,2441.37610921511
"11155",11154,2441.14286417051
"11156",11155,2440.9095216278
"11157",11156,2440.67608157826
"11158",11157,2440.44254401314
"11159",11158,2440.2089089237
"11160",11159,2439.9751763012
"11161",11160,2439.7413461369
"11162",11161,2439.50741842205
"11163",11162,2439.27339314793
"11164",11163,2439.03927030577
"11165",11164,2438.80504988685
"11166",11165,2438.57073188243
"11167",11166,2438.33631628375
"11168",11167,2438.10180308209
"11169",11168,2437.86719226869
"11170",11169,2437.63248383483
"11171",11170,2437.39767777175
"11172",11171,2437.16277407071
"11173",11172,2436.92777272299
"11174",11173,2436.69267371982
"11175",11174,2436.45747705248
"11176",11175,2436.22218271222
"11177",11176,2435.98679069031
"11178",11177,2435.75130097799
"11179",11178,2435.51571356653
"11180",11179,2435.28002844719
"11181",11180,2435.04424561122
"11182",11181,2434.80836504989
"11183",11182,2434.57238675446
"11184",11183,2434.33631071618
"11185",11184,2434.10013692631
"11186",11185,2433.86386537611
"11187",11186,2433.62749605684
"11188",11187,2433.39102895976
"11189",11188,2433.15446407613
"11190",11189,2432.9178013972
"11191",11190,2432.68104091424
"11192",11191,2432.4441826185
"11193",11192,2432.20722650125
"11194",11193,2431.97017255374
"11195",11194,2431.73302076723
"11196",11195,2431.49577113299
"11197",11196,2431.25842364226
"11198",11197,2431.02097828631
"11199",11198,2430.78343505639
"11200",11199,2430.54579394377
"11201",11200,2430.30805493971
"11202",11201,2430.07021803546
"11203",11202,2429.83228322228
"11204",11203,2429.59425049144
"11205",11204,2429.35611983418
"11206",11205,2429.11789124178
"11207",11206,2428.87956470548
"11208",11207,2428.64114021655
"11209",11208,2428.40261776624
"11210",11209,2428.16399734582
"11211",11210,2427.92527894655
"11212",11211,2427.68646255967
"11213",11212,2427.44754817646
"11214",11213,2427.20853578817
"11215",11214,2426.96942538606
"11216",11215,2426.73021696139
"11217",11216,2426.49091050541
"11218",11217,2426.25150600939
"11219",11218,2426.01200346459
"11220",11219,2425.77240286226
"11221",11220,2425.53270419366
"11222",11221,2425.29290745005
"11223",11222,2425.0530126227
"11224",11223,2424.81301970285
"11225",11224,2424.57292868178
"11226",11225,2424.33273955073
"11227",11226,2424.09245230097
"11228",11227,2423.85206692375
"11229",11228,2423.61158341034
"11230",11229,2423.37100175199
"11231",11230,2423.13032193996
"11232",11231,2422.88954396552
"11233",11232,2422.64866781991
"11234",11233,2422.4076934944
"11235",11234,2422.16662098025
"11236",11235,2421.92545026872
"11237",11236,2421.68418135106
"11238",11237,2421.44281421854
"11239",11238,2421.20134886241
"11240",11239,2420.95978527393
"11241",11240,2420.71812344436
"11242",11241,2420.47636336497
"11243",11242,2420.234505027
"11244",11243,2419.99254842172
"11245",11244,2419.75049354039
"11246",11245,2419.50834037426
"11247",11246,2419.2660889146
"11248",11247,2419.02373915266
"11249",11248,2418.78129107971
"11250",11249,2418.53874468699
"11251",11250,2418.29609996578
"11252",11251,2418.05335690733
"11253",11252,2417.81051550289
"11254",11253,2417.56757574373
"11255",11254,2417.32453762111
"11256",11255,2417.08140112628
"11257",11256,2416.8381662505
"11258",11257,2416.59483298504
"11259",11258,2416.35140132115
"11260",11259,2416.10787125009
"11261",11260,2415.86424276312
"11262",11261,2415.6205158515
"11263",11262,2415.37669050648
"11264",11263,2415.13276671934
"11265",11264,2414.88874448131
"11266",11265,2414.64462378367
"11267",11266,2414.40040461768
"11268",11267,2414.15608697458
"11269",11268,2413.91167084565
"11270",11269,2413.66715622213
"11271",11270,2413.4225430953
"11272",11271,2413.1778314564
"11273",11272,2412.9330212967
"11274",11273,2412.68811260745
"11275",11274,2412.44310537992
"11276",11275,2412.19799960536
"11277",11276,2411.95279527503
"11278",11277,2411.7074923802
"11279",11278,2411.46209091211
"11280",11279,2411.21659086203
"11281",11280,2410.97099222122
"11282",11281,2410.72529498094
"11283",11282,2410.47949913244
"11284",11283,2410.23360466699
"11285",11284,2409.98761157584
"11286",11285,2409.74151985025
"11287",11286,2409.49532948149
"11288",11287,2409.2490404608
"11289",11288,2409.00265277945
"11290",11289,2408.7561664287
"11291",11290,2408.50958139981
"11292",11291,2408.26289768403
"11293",11292,2408.01611527263
"11294",11293,2407.76923415686
"11295",11294,2407.52225432799
"11296",11295,2407.27517577726
"11297",11296,2407.02799849595
"11298",11297,2406.7807224753
"11299",11298,2406.53334770659
"11300",11299,2406.28587418106
"11301",11300,2406.03830188997
"11302",11301,2405.79063082459
"11303",11302,2405.54286097618
"11304",11303,2405.29499233598
"11305",11304,2405.04702489527
"11306",11305,2404.7989586453
"11307",11306,2404.55079357733
"11308",11307,2404.30252968262
"11309",11308,2404.05416695242
"11310",11309,2403.805705378
"11311",11310,2403.55714495061
"11312",11311,2403.30848566152
"11313",11312,2403.05972750199
"11314",11313,2402.81087046326
"11315",11314,2402.5619145366
"11316",11315,2402.31285971328
"11317",11316,2402.06370598454
"11318",11317,2401.81445334165
"11319",11318,2401.56510177587
"11320",11319,2401.31565127845
"11321",11320,2401.06610184065
"11322",11321,2400.81645345374
"11323",11322,2400.56670610897
"11324",11323,2400.31685979761
"11325",11324,2400.0669145109
"11326",11325,2399.81687024011
"11327",11326,2399.5667269765
"11328",11327,2399.31648471132
"11329",11328,2399.06614343584
"11330",11329,2398.81570314132
"11331",11330,2398.565163819
"11332",11331,2398.31452546016
"11333",11332,2398.06378805605
"11334",11333,2397.81295159794
"11335",11334,2397.56201607707
"11336",11335,2397.3109814847
"11337",11336,2397.05984781211
"11338",11337,2396.80861505054
"11339",11338,2396.55728319125
"11340",11339,2396.30585222551
"11341",11340,2396.05432214457
"11342",11341,2395.80269293969
"11343",11342,2395.55096460214
"11344",11343,2395.29913712316
"11345",11344,2395.04721049402
"11346",11345,2394.79518470597
"11347",11346,2394.54305975029
"11348",11347,2394.29083561821
"11349",11348,2394.03851230102
"11350",11349,2393.78608978995
"11351",11350,2393.53356807627
"11352",11351,2393.28094715125
"11353",11352,2393.02822700613
